"","id","year","roster.Player","roster.Class","roster.Pos","roster.Ht","roster.Summary"
"261",503,2013,"Alex Abreu","JR","G","5-11","10.3 Pts, 2.5 Reb, 6.0 Ast"
"262",503,2013,"Luke Avsec","JR","G","5-10","0.0 Pts, 0.3 Reb, 0.3 Ast"
"263",503,2013,"Carmelo Betancourt","FR","G","5-11","2.0 Pts, 0.9 Reb, 1.6 Ast"
"264",503,2013,"Pat Forsythe","FR","C","6-11","3.4 Pts, 2.7 Reb, 0.3 Ast"
"265",503,2013,"Chauncey Gilliam","SR","F","6-5","5.6 Pts, 1.7 Reb, 0.7 Ast"
"266",503,2013,"Nick Harney","JR","F","6-8","9.5 Pts, 3.8 Reb, 1.2 Ast"
"267",503,2013,"Darius Hoisten","FR","G","6-5","0.4 Pts, 0.8 Reb, 0.0 Ast"
"268",503,2013,"Adedeji Ibitayo","SO","G","6-4","3.0 Pts, 1.8 Reb, 0.7 Ast"
"269",503,2013,"Blake Justice","FR","G","6-3","0.3 Pts, 0.3 Reb, 0.3 Ast"
"270",503,2013,"Jake Kretzer","FR","F","6-7","5.7 Pts, 3.2 Reb, 1.0 Ast"
"271",503,2013,"Zeke Marshall","SR","C","7-0","13.0 Pts, 7.0 Reb, 0.8 Ast"
"272",503,2013,"Reggie McAdams","FR","F","6-7","4.6 Pts, 1.3 Reb, 0.4 Ast"
"273",503,2013,"Jonas Stalyga","SO","F","6-8","2.8 Pts, 0.4 Reb, 0.0 Ast"
"274",503,2013,"Demetrius Treadwell","JR","F","6-7","11.5 Pts, 7.9 Reb, 1.6 Ast"
"275",503,2013,"Brian Walsh","SR","G","6-5","7.2 Pts, 3.5 Reb, 1.6 Ast"
"276",503,2012,"Alex Abreu","SO","G","5-11","9.6 Pts, 2.6 Reb, 4.8 Ast"
"277",503,2012,"Luke Avsec","SO","G","5-10","0.0 Pts, 0.5 Reb, 0.0 Ast"
"278",503,2012,"Nikola Cvetinovic","SR","F","6-8","9.9 Pts, 5.4 Reb, 1.8 Ast"
"279",503,2012,"Quincy Diggs","JR","F","6-6","8.5 Pts, 3.1 Reb, 2.4 Ast"
"280",503,2012,"Josh Egner","SO","F","6-7","1.6 Pts, 1.8 Reb, 0.2 Ast"
"281",503,2012,"Chauncey Gilliam","JR","F","6-5","6.5 Pts, 1.6 Reb, 0.8 Ast"
"282",503,2012,"Michael Green","FR","F","6-6","0.3 Pts, 1.3 Reb, 0.3 Ast"
"283",503,2012,"Nick Harney","SO","F","6-8","8.3 Pts, 2.9 Reb, 0.6 Ast"
"284",503,2012,"Adedeji Ibitayo","FR","G","6-4","2.3 Pts, 1.1 Reb, 0.2 Ast"
"285",503,2012,"Zeke Marshall","JR","C","7-0","10.4 Pts, 5.4 Reb, 0.8 Ast"
"286",503,2012,"Brett McClanahan","SR","G","6-4","4.4 Pts, 2.0 Reb, 1.0 Ast"
"287",503,2012,"C.J. Oldham","SO","F","6-5","1.2 Pts, 0.4 Reb, 0.2 Ast"
"288",503,2012,"Kyle Petersen","SR","G","6-4","0.7 Pts, 0.6 Reb, 0.0 Ast"
"289",503,2012,"Demetrius Treadwell","SO","F","6-7","7.2 Pts, 5.1 Reb, 0.9 Ast"
"290",503,2012,"Brian Walsh","SO","G","6-5","8.3 Pts, 3.9 Reb, 1.2 Ast"
"291",503,2011,"Alex Abreu","FR","G","5-11","6.6 Pts, 1.8 Reb, 3.6 Ast"
"292",503,2011,"Mike Bardo","SR","C","6-10","1.3 Pts, 2.2 Reb, 0.2 Ast"
"293",503,2011,"Nikola Cvetinovic","JR","F","6-8","11.7 Pts, 6.9 Reb, 2.1 Ast"
"294",503,2011,"Quincy Diggs","SO","F","6-6","5.3 Pts, 2.8 Reb, 1.2 Ast"
"295",503,2011,"Josh Egner","FR","F","6-7","1.7 Pts, 1.2 Reb, 0.1 Ast"
"296",503,2011,"Dakotah Euton","FR","F","6-8","1.1 Pts, 0.9 Reb, 0.1 Ast"
"297",503,2011,"Zeke Marshall","SO","C","7-0","8.5 Pts, 4.9 Reb, 0.8 Ast"
"298",503,2011,"Brett McClanahan","JR","G","6-4","10.0 Pts, 3.6 Reb, 1.4 Ast"
"299",503,2011,"Brett Mcknight","SR","F","6-6","10.2 Pts, 3.0 Reb, 0.8 Ast"
"300",503,2011,"Steve McNees","SR","G","6-2","8.6 Pts, 2.6 Reb, 2.8 Ast"
"301",503,2011,"C.J. Oldham","FR","F","6-5","0.0 Pts, 0.4 Reb, 0.3 Ast"
"302",503,2011,"Kyle Petersen","JR","G","6-4","0.4 Pts, 0.3 Reb, 0.0 Ast"
"303",503,2011,"Darryl Roberts","SR","G","6-0","8.5 Pts, 2.8 Reb, 1.7 Ast"
"304",503,2011,"Brian Walsh","SO","G","6-5","0.0 Pts, 0.0 Reb, 0.0 Ast"
"305",503,2010,"Mike Bardo","JR","C","6-10","0.9 Pts, 1.3 Reb, 0.1 Ast"
"306",503,2010,"Tim Carroll","SR","F","6-3","0.5 Pts, 0.4 Reb, 0.1 Ast"
"307",503,2010,"Jimmy Conyers","SR","F","6-5","10.1 Pts, 6.7 Reb, 1.4 Ast"
"308",503,2010,"Nikola Cvetinovic","SO","F","6-8","6.7 Pts, 4.2 Reb, 1.1 Ast"
"309",503,2010,"Anthony Hitchens","SO","G","5-9","8.5 Pts, 1.8 Reb, 2.8 Ast"
"310",503,2010,"Zeke Marshall","FR","C","7-0","5.1 Pts, 3.9 Reb, 0.5 Ast"
"311",503,2010,"Brett McClanahan","SO","G","6-4","3.3 Pts, 1.5 Reb, 0.7 Ast"
"312",503,2010,"Brett Mcknight","JR","F","6-6","10.0 Pts, 4.5 Reb, 1.3 Ast"
"313",503,2010,"Chris McKnight","SR","F","6-7","9.8 Pts, 4.8 Reb, 1.4 Ast"
"314",503,2010,"Steve McNees","JR","G","6-2","8.3 Pts, 2.1 Reb, 2.5 Ast"
"315",503,2010,"Kyle Petersen","SO","G","6-4","0.0 Pts, 0.3 Reb, 0.0 Ast"
"316",503,2010,"Darryl Roberts","SR","G","6-0","7.3 Pts, 2.4 Reb, 1.5 Ast"
"317",503,2010,"Ronnie Steward","SO","G","5-10","1.2 Pts, 0.3 Reb, 0.5 Ast"
"318",503,2010,"Alex Sullivan","FR","G","5-10","0.5 Pts, 0.3 Reb, 0.2 Ast"
"319",503,2010,"Steve Swiech","SO","C","6-9","1.1 Pts, 0.1 Reb, 0.0 Ast"
"320",503,2009,"Mike Bardo","SO","C","6-10","1.6 Pts, 2.2 Reb, 0.4 Ast"
"321",503,2009,"Tim Carroll","JR","F","6-3","0.2 Pts, 0.9 Reb, 0.2 Ast"
"322",503,2009,"Eric Coblentz","FR","G","6-2","1.5 Pts, 0.6 Reb, 0.4 Ast"
"323",503,2009,"Jimmy Conyers","SR","F","6-5","3.2 Pts, 3.2 Reb, 0.8 Ast"
"324",503,2009,"Nikola Cvetinovic","FR","F","6-8","4.5 Pts, 2.7 Reb, 0.6 Ast"
"325",503,2009,"Humpty Hitchens","FR","G","5-9","8.8 Pts, 1.4 Reb, 2.2 Ast"
"326",503,2009,"Nate Linhart","SR","F","6-7","10.3 Pts, 6.2 Reb, 1.5 Ast"
"327",503,2009,"Brett McClanahan","FR","G","6-4","4.2 Pts, 1.3 Reb, 1.0 Ast"
"328",503,2009,"Brett Mcknight","SO","F","6-6","11.2 Pts, 3.6 Reb, 1.1 Ast"
"329",503,2009,"Chris McKnight","JR","F","6-7","9.2 Pts, 4.7 Reb, 1.1 Ast"
"330",503,2009,"Steve McNees","SO","G","6-2","5.8 Pts, 1.8 Reb, 1.9 Ast"
"331",503,2009,"Darryl Roberts","JR","G","6-0","8.3 Pts, 1.8 Reb, 1.6 Ast"
"332",503,2009,"Ronnie Steward","FR","G","5-10","3.3 Pts, 1.3 Reb, 2.7 Ast"
"333",503,2009,"Steve Swiech","FR","C","6-9","2.4 Pts, 1.1 Reb, 0.1 Ast"
"334",503,2008,"Mike Bardo","SO","C","6-10","1.5 Pts, 1.7 Reb, 0.2 Ast"
"335",503,2008,"Tim Carroll","SO","F","6-3","0.3 Pts, 0.1 Reb, 0.0 Ast"
"336",503,2008,"Jimmy Conyers","JR","G","6-5","2.9 Pts, 1.7 Reb, 0.5 Ast"
"337",503,2008,"Nick Dials","SR","G","6-1","11.9 Pts, 2.4 Reb, 4.2 Ast"
"338",503,2008,"Nick Goddard","SR","G","6-0","3.2 Pts, 0.2 Reb, 0.2 Ast"
"339",503,2008,"Nate Linhart","JR","F","6-7","8.5 Pts, 4.7 Reb, 1.5 Ast"
"340",503,2008,"Brett Mcknight","FR","F","6-6","4.0 Pts, 1.5 Reb, 0.2 Ast"
"341",503,2008,"Chris McKnight","SO","F","6-7","6.4 Pts, 3.0 Reb, 0.4 Ast"
"342",503,2008,"Steve McNees","SO","G","6-2","5.1 Pts, 1.1 Reb, 1.8 Ast"
"343",503,2008,"Cedrick Middleton","SR","G","6-0","9.7 Pts, 2.1 Reb, 1.5 Ast"
"344",503,2008,"Quade Milum","SR","F","6-7","6.0 Pts, 3.1 Reb, 0.4 Ast"
"345",503,2008,"Darryl Roberts","SO","G","6-0","3.9 Pts, 0.7 Reb, 0.5 Ast"
"346",503,2008,"Jeremy Sallee","SR","G","5-10","0.7 Pts, 0.3 Reb, 0.1 Ast"
"347",503,2008,"Jeremiah Wood","SR","F","6-6","14.1 Pts, 7.7 Reb, 2.5 Ast"
"348",503,2007,"Tim Carroll","FR","F","6-3","1.0 Pts, 0.8 Reb, 0.9 Ast"
"349",503,2007,"Jimmy Conyers","SO","G","6-5","2.3 Pts, 1.8 Reb, 0.3 Ast"
"350",503,2007,"Nick Dials","JR","G","6-1","10.1 Pts, 2.8 Reb, 2.7 Ast"
"351",503,2007,"Nick Goddard","JR","G","6-0","3.3 Pts, 0.4 Reb, 0.0 Ast"
"352",503,2007,"Dru Joyce","SR","G","6-0","10.0 Pts, 2.4 Reb, 4.3 Ast"
"353",503,2007,"Nate Linhart","SO","F","6-7","5.9 Pts, 3.8 Reb, 1.3 Ast"
"354",503,2007,"Chris McKnight","FR","F","6-7","2.2 Pts, 1.9 Reb, 0.3 Ast"
"355",503,2007,"Cedrick Middleton","JR","G","6-0","11.1 Pts, 2.2 Reb, 1.7 Ast"
"356",503,2007,"Quade Milum","JR","F","6-7","6.5 Pts, 3.4 Reb, 0.5 Ast"
"357",503,2007,"John Rybak","SO","F","6-5","1.8 Pts, 0.9 Reb, 0.4 Ast"
"358",503,2007,"Jeremy Sallee","JR","G","5-10","0.1 Pts, 0.4 Reb, 0.9 Ast"
"359",503,2007,"Zach Sowers","JR","G","6-3","0.6 Pts, 0.4 Reb, 0.0 Ast"
"360",503,2007,"Romeo Travis","SR","F","6-7","14.9 Pts, 5.9 Reb, 1.7 Ast"
"361",503,2007,"Jeremiah Wood","SR","F","6-6","10.3 Pts, 7.8 Reb, 1.7 Ast"
"362",503,2006,"Nick Dials","SO","G","6-1","10.2 Pts, 2.7 Reb, 2.7 Ast"
"363",503,2006,"Matt Futch","SR","C","6-8","4.8 Pts, 3.6 Reb, 0.4 Ast"
"364",503,2006,"Nick Goddard","SO","G","6-0","1.0 Pts, 0.3 Reb, 0.3 Ast"
"365",503,2006,"Dru Joyce","JR","G","6-0","10.0 Pts, 2.8 Reb, 5.0 Ast"
"366",503,2006,"Nate Linhart","FR","F","6-7","5.3 Pts, 3.9 Reb, 0.9 Ast"
"367",503,2006,"Cedrick Middleton","SO","G","6-0","8.1 Pts, 2.5 Reb, 2.0 Ast"
"368",503,2006,"Quade Milum","SO","F","6-7","1.7 Pts, 1.1 Reb, 0.2 Ast"
"369",503,2006,"Chad Mraz","JR","G","6-0","0.7 Pts, 0.0 Reb, 0.7 Ast"
"370",503,2006,"Darryl Peterson","SR","F","6-5","7.1 Pts, 2.6 Reb, 0.7 Ast"
"371",503,2006,"Rob Preston","SR","C","6-9","8.0 Pts, 3.9 Reb, 1.5 Ast"
"372",503,2006,"John Rybak","FR","F","6-5","2.3 Pts, 1.4 Reb, 0.2 Ast"
"373",503,2006,"Zach Sowers","SO","G","6-3","1.9 Pts, 0.4 Reb, 0.0 Ast"
"374",503,2006,"Romeo Travis","JR","F","6-7","13.8 Pts, 6.8 Reb, 1.9 Ast"
"375",503,2006,"Bubba Walther","SO","G","6-5","8.9 Pts, 1.9 Reb, 2.1 Ast"
"376",503,2005,"Mario Collins","SR","G","5-7","3.6 Pts, 1.0 Reb, 2.2 Ast"
"377",503,2005,"Matt Futch","JR","C","6-8","2.8 Pts, 2.5 Reb, 0.3 Ast"
"378",503,2005,"Nick Goddard","FR","G","6-0","2.5 Pts, 0.4 Reb, 0.3 Ast"
"379",503,2005,"Dru Joyce","SO","G","6-0","7.3 Pts, 2.2 Reb, 4.3 Ast"
"380",503,2005,"Maurice Kanaan","FR","F","6-5","2.0 Pts, 3.0 Reb, 0.0 Ast"
"381",503,2005,"Rick McFadden","SR","F","6-7","8.4 Pts, 3.4 Reb, 1.4 Ast"
"382",503,2005,"Nick Meyers","SR","F","6-9","1.7 Pts, 1.0 Reb, 0.2 Ast"
"383",503,2005,"Cedrick Middleton","FR","G","6-0","5.0 Pts, 1.5 Reb, 1.3 Ast"
"384",503,2005,"Quade Milum","FR","F","6-7","1.3 Pts, 0.9 Reb, 0.3 Ast"
"385",503,2005,"Darryl Peterson","SR","F","6-5","12.9 Pts, 3.8 Reb, 0.6 Ast"
"386",503,2005,"Rob Preston","JR","C","6-9","4.6 Pts, 2.8 Reb, 1.2 Ast"
"387",503,2005,"Zach Sowers","FR","G","6-3","0.0 Pts, 1.0 Reb, 0.3 Ast"
"388",503,2005,"Romeo Travis","SO","F","6-7","11.9 Pts, 7.4 Reb, 2.1 Ast"
"389",503,2005,"Bubba Walther","FR","G","6-5","8.8 Pts, 1.6 Reb, 1.6 Ast"
"390",503,2005,"Jeremiah Wood","SO","F","6-6","10.7 Pts, 8.1 Reb, 1.8 Ast"
"391",503,2004,"Mario Collins","JR","G","5-7","1.0 Pts, 0.6 Reb, 1.3 Ast"
"392",503,2004,"Matt Futch","SO","C","6-8","4.3 Pts, 2.3 Reb, 0.3 Ast"
"393",503,2004,"Andy Hipsher","SR","F","6-8","6.4 Pts, 3.7 Reb, 2.3 Ast"
"394",503,2004,"Bryan Hipsher","SO","G","6-4","0.4 Pts, 0.4 Reb, 0.6 Ast"
"395",503,2004,"John Hollingsworth","SR","G","6-1","7.3 Pts, 3.1 Reb, 4.5 Ast"
"396",503,2004,"Dru Joyce","FR","G","6-0","6.2 Pts, 1.9 Reb, 2.5 Ast"
"397",503,2004,"Rick McFadden","JR","F","6-7","7.6 Pts, 2.8 Reb, 1.4 Ast"
"398",503,2004,"Nick Meyers","JR","F","6-9","1.7 Pts, 1.1 Reb, 0.1 Ast"
"399",503,2004,"Darryl Peterson","JR","F","6-5","1.0 Pts, 0.8 Reb, 0.0 Ast"
"400",503,2004,"Rob Preston","SO","C","6-9","2.0 Pts, 1.7 Reb, 0.3 Ast"
"401",503,2004,"Matt Seibert","SR","C","7-1","0.7 Pts, 0.3 Reb, 0.1 Ast"
"402",503,2004,"Derrick Tarver","SR","G","6-4","22.7 Pts, 2.9 Reb, 1.6 Ast"
"403",503,2004,"Romeo Travis","FR","F","6-7","7.6 Pts, 5.4 Reb, 1.3 Ast"
"404",503,2004,"Brian Wood","JR","G","6-4","0.0 Pts, 0.0 Reb, 1.5 Ast"
"405",503,2004,"Jeremiah Wood","FR","F","6-6","9.9 Pts, 7.3 Reb, 1.0 Ast"
"406",503,2003,"Jason Hicks","SO","G","5-10","1.5 Pts, 1.1 Reb, 0.7 Ast"
"407",503,2003,"Andy Hipsher","JR","F","6-8","9.5 Pts, 5.8 Reb, 4.0 Ast"
"408",503,2003,"Bryan Hipsher","SO","G","6-4","0.0 Pts, 0.0 Reb, 0.0 Ast"
"409",503,2003,"John Hollingsworth","JR","G","6-1","17.4 Pts, 2.9 Reb, 4.1 Ast"
"410",503,2003,"Rick McFadden","SO","F","6-7","2.8 Pts, 2.1 Reb, 1.5 Ast"
"411",503,2003,"Nick Meyers","SO","F","6-9","3.9 Pts, 2.2 Reb, 0.4 Ast"
"412",503,2003,"Jeff Penno","FR","G","6-5","2.0 Pts, 0.4 Reb, 0.6 Ast"
"413",503,2003,"Darryl Peterson","SO","F","6-5","13.8 Pts, 4.4 Reb, 1.1 Ast"
"414",503,2003,"Rob Preston","FR","C","6-9","6.0 Pts, 2.6 Reb, 1.0 Ast"
"415",503,2003,"Matt Seibert","JR","C","7-1","0.8 Pts, 0.7 Reb, 0.0 Ast"
"416",503,2003,"Derrick Tarver","JR","G","6-4","20.6 Pts, 2.8 Reb, 1.7 Ast"
"417",503,2003,"Byron Thompson","JR","F","6-7","3.3 Pts, 3.2 Reb, 0.7 Ast"
"418",503,2003,"Brian Wood","SO","G","6-4","0.4 Pts, 0.2 Reb, 0.5 Ast"
"419",503,2002,"Rashon Brown","SR","G","6-1","16.7 Pts, 2.4 Reb, 3.2 Ast"
"420",503,2002,"David Falknor","SR","F","6-7","11.9 Pts, 3.1 Reb, 1.5 Ast"
"421",503,2002,"Andy Hipsher","SO","F","6-8","12.6 Pts, 6.3 Reb, 3.0 Ast"
"422",503,2002,"Bryan Hipsher","FR","G","6-4","2.1 Pts, 1.4 Reb, 1.6 Ast"
"423",503,2002,"Courtney Jones","SO","G","6-3","1.7 Pts, 2.4 Reb, 0.7 Ast"
"424",503,2002,"Ken Kowall","FR","G","6-2","1.5 Pts, 0.4 Reb, 0.0 Ast"
"425",503,2002,"Nick Meyers","FR","C","6-9","2.4 Pts, 1.0 Reb, 0.3 Ast"
"426",503,2002,"Larry Penn","SO","F","6-7","1.2 Pts, 1.4 Reb, 0.3 Ast"
"427",503,2002,"Darryl Peterson","FR","F","6-5","13.1 Pts, 5.0 Reb, 0.9 Ast"
"428",503,2002,"Rob Preston","FR","F","6-9","2.2 Pts, 1.2 Reb, 0.2 Ast"
"429",503,2002,"Matt Seibert","SO","C","7-1","3.1 Pts, 2.1 Reb, 0.4 Ast"
"430",503,2002,"Andre Sims","SO","G","6-0","3.3 Pts, 0.9 Reb, 1.7 Ast"
"431",503,2002,"Emmanuel Smith","JR","G","6-3","7.3 Pts, 2.6 Reb, 1.4 Ast"
"432",503,2002,"Byron Thompson","SO","F","6-7","5.3 Pts, 2.6 Reb, 0.6 Ast"
"433",503,2002,"Brian Wood","FR","G","6-4","2.1 Pts, 1.2 Reb, 1.1 Ast"
"434",503,2001,"Rashon Brown","JR","G","6-1","12.5 Pts, 2.4 Reb, 4.2 Ast"
"435",503,2001,"David Falknor","JR","F","6-7","9.4 Pts, 3.7 Reb, 2.0 Ast"
"436",503,2001,"Andy Hipsher","SO","G-F","6-8","14.2 Pts, 4.3 Reb, 3.8 Ast"
"437",503,2001,"D. Kalb","FR","G","6-0","0.3 Pts, 0.4 Reb, 0.5 Ast"
"438",503,2001,"Marco Morgan","JR","F","6-9","3.7 Pts, 2.9 Reb, 0.0 Ast"
"439",503,2001,"Julius Payne","SR","G","6-0","0.5 Pts, 0.2 Reb, 0.0 Ast"
"440",503,2001,"Larry Penn","FR","F","6-7","2.4 Pts, 1.3 Reb, 0.5 Ast"
"441",503,2001,"Nate Schindewolf","SR","G-F","6-5","14.6 Pts, 2.8 Reb, 1.9 Ast"
"442",503,2001,"Matt Seibert","FR","C","7-1","2.7 Pts, 1.5 Reb, 0.2 Ast"
"443",503,2001,"Andre Sims","FR","G","6-0","7.9 Pts, 2.3 Reb, 1.6 Ast"
"444",503,2001,"Emmanuel Smith","SO","G","6-3","10.7 Pts, 3.0 Reb, 2.5 Ast"
"445",503,2001,"Byron Thompson","FR","F","6-7","3.6 Pts, 4.6 Reb, 0.6 Ast"
"446",503,2001,"Bruce Weinkein","SR","C","6-11","6.6 Pts, 3.8 Reb, 0.5 Ast"
"447",503,2001,"Klaas Zollner","SR","F","6-9","1.3 Pts, 1.5 Reb, 1.5 Ast"
"448",503,2000,"Ryan Andrick","SR","F","6-7","14.3 Pts, 6.5 Reb, 1.6 Ast"
"449",503,2000,"Jimmal Ball","SR","G","5-10","13.1 Pts, 3.9 Reb, 4.1 Ast"
"450",503,2000,"Jami Bosley","SR","G","6-1","16.2 Pts, 3.2 Reb, 3.7 Ast"
"451",503,2000,"John Carson","JR","G","6-1","4.0 Pts, 1.6 Reb, 1.7 Ast"
"452",503,2000,"David Falknor","SO","F","6-7","3.0 Pts, 1.3 Reb, 0.5 Ast"
"453",503,2000,"Andy Hipsher","FR","G-F","6-8","8.0 Pts, 4.0 Reb, 1.9 Ast"
"454",503,2000,"Kirene Johnson","SR","F","6-5","1.8 Pts, 1.6 Reb, 0.4 Ast"
"455",503,2000,"Marco Morgan","SO","F","6-9","3.1 Pts, 2.5 Reb, 0.1 Ast"
"456",503,2000,"Julius Payne","JR","G","6-0","1.0 Pts, 0.7 Reb, 0.7 Ast"
"457",503,2000,"George Phillips","SR","F","6-6","9.1 Pts, 5.6 Reb, 1.3 Ast"
"458",503,2000,"Nate Schindewolf","JR","G-F","6-5","3.5 Pts, 1.1 Reb, 0.7 Ast"
"459",503,2000,"Bruce Weinkein","JR","C","6-11","4.8 Pts, 3.3 Reb, 0.2 Ast"
"460",503,2000,"Klaas Zollner","JR","C","6-9","0.8 Pts, 0.0 Reb, 0.0 Ast"
"461",504,2014,"Rodney Cooper","JR","G","6-6","7.8 Pts, 4.6 Reb, 1.9 Ast"
"462",504,2014,"Carl Engstrom","JR","C","7-1","2.1 Pts, 2.7 Reb, 0.5 Ast"
"463",504,2014,"Shannon Hale","FR","F","6-8","7.4 Pts, 3.2 Reb, 0.9 Ast"
"464",504,2014,"Nick Jacobs","JR","F","6-8","8.6 Pts, 3.4 Reb, 0.4 Ast"
"465",504,2014,"Algie Kay","JR","G","6-4","4.6 Pts, 2.5 Reb, 1.5 Ast"
"466",504,2014,"Retin Obasohan","SO","G","6-1","12.2 Pts, 3.4 Reb, 1.9 Ast"
"467",504,2014,"Levi Randolph","JR","G","6-5","9.6 Pts, 4.2 Reb, 1.6 Ast"
"468",504,2014,"Trevor Releford","SR","G","6-0","18.2 Pts, 3.5 Reb, 2.9 Ast"
"469",504,2014,"Dakota Slaughter","JR","F","6-6","1.4 Pts, 0.6 Reb, 0.1 Ast"
"470",504,2014,"Jimmie Taylor","FR","F","6-10","2.1 Pts, 3.6 Reb, 0.2 Ast"
"471",504,2014,"Isiah Wilson","SR","G","6-3","0.3 Pts, 1.3 Reb, 0.3 Ast"
"472",504,2013,"Keon Blackledge","JR","G","6-3","0.0 Pts, 0.2 Reb, 0.2 Ast"
"473",504,2013,"Rodney Cooper","SO","G","6-6","10.2 Pts, 4.5 Reb, 0.9 Ast"
"474",504,2013,"Carl Engstrom","JR","C","7-1","3.3 Pts, 2.7 Reb, 0.1 Ast"
"475",504,2013,"Julian Goode","JR","F","6-7","0.0 Pts, 0.3 Reb, 0.0 Ast"
"476",504,2013,"Moussa Gueye","JR","C","7-0","1.4 Pts, 3.9 Reb, 0.1 Ast"
"477",504,2013,"Nick Jacobs","SO","F","6-8","7.6 Pts, 4.1 Reb, 0.1 Ast"
"478",504,2013,"Trevor Lacey","SO","G","6-3","11.3 Pts, 3.8 Reb, 3.2 Ast"
"479",504,2013,"Retin Obasohan","FR","G","6-1","3.9 Pts, 1.4 Reb, 0.7 Ast"
"480",504,2013,"Devonta Pollard","FR","F","6-8","3.9 Pts, 3.1 Reb, 0.6 Ast"
"481",504,2013,"Levi Randolph","SO","G","6-5","8.1 Pts, 4.2 Reb, 1.6 Ast"
"482",504,2013,"Trevor Releford","JR","G","6-0","14.9 Pts, 2.7 Reb, 2.5 Ast"
"483",504,2013,"Dakota Slaughter","SO","F","6-6","1.1 Pts, 0.7 Reb, 0.2 Ast"
"484",504,2013,"Andrew Steele","SR","G","6-4","3.8 Pts, 2.0 Reb, 1.6 Ast"
"485",504,2013,"Isiah Wilson","FR","G","6-3","0.6 Pts, 0.0 Reb, 0.0 Ast"
"486",504,2012,"Keon Blackledge","JR","G","6-3","1.0 Pts, 0.5 Reb, 0.8 Ast"
"487",504,2012,"Rodney Cooper","FR","G","6-6","5.1 Pts, 2.4 Reb, 0.5 Ast"
"488",504,2012,"Ben Eblen","JR","G","6-1","0.3 Pts, 0.5 Reb, 0.5 Ast"
"489",504,2012,"Carl Engstrom","SO","C","7-1","1.0 Pts, 1.8 Reb, 0.2 Ast"
"490",504,2012,"JaMychal Green","SR","F","6-8","14.0 Pts, 7.4 Reb, 1.8 Ast"
"491",504,2012,"Moussa Gueye","SO","C","7-0","1.5 Pts, 1.8 Reb, 0.2 Ast"
"492",504,2012,"Charles Hankerson Jr.","SO","G","6-4","3.6 Pts, 1.5 Reb, 0.6 Ast"
"493",504,2012,"Nick Jacobs","FR","F","6-8","6.1 Pts, 3.6 Reb, 0.1 Ast"
"494",504,2012,"Trevor Lacey","FR","G","6-3","7.3 Pts, 3.0 Reb, 1.8 Ast"
"495",504,2012,"Tony Mitchell","JR","F","6-6","13.1 Pts, 7.0 Reb, 1.8 Ast"
"496",504,2012,"Levi Randolph","FR","G","6-5","6.5 Pts, 3.9 Reb, 1.7 Ast"
"497",504,2012,"Trevor Releford","SO","G","6-0","12.0 Pts, 3.0 Reb, 2.8 Ast"
"498",504,2012,"Andrew Steele","SO","G","6-4","6.6 Pts, 3.9 Reb, 2.7 Ast"
"499",504,2011,"Jason Carter","FR","F","6-8","1.4 Pts, 1.8 Reb, 0.1 Ast"
"500",504,2011,"Charvez Davis","SR","G","6-3","8.5 Pts, 2.1 Reb, 1.4 Ast"
"501",504,2011,"Kendall Durant","JR","G","6-3","2.6 Pts, 0.8 Reb, 0.4 Ast"
"502",504,2011,"Ben Eblen","SO","G","6-1","0.6 Pts, 0.8 Reb, 0.9 Ast"
"503",504,2011,"Carl Engstrom","FR","C","7-1","0.4 Pts, 1.2 Reb, 0.1 Ast"
"504",504,2011,"JaMychal Green","JR","F","6-8","15.5 Pts, 7.5 Reb, 1.4 Ast"
"505",504,2011,"Charles Hankerson Jr.","FR","G-F","6-4","2.3 Pts, 1.2 Reb, 0.5 Ast"
"506",504,2011,"Senario Hillman","SR","G","6-2","6.4 Pts, 2.5 Reb, 1.7 Ast"
"507",504,2011,"Chris Hines","SR","F","6-8","5.5 Pts, 6.1 Reb, 1.3 Ast"
"508",504,2011,"Hunter Jeffery","SO","G","6-3","0.4 Pts, 0.3 Reb, 0.3 Ast"
"509",504,2011,"Justin Luquire","SR","F","6-7","0.7 Pts, 0.4 Reb, 0.1 Ast"
"510",504,2011,"Tony Mitchell","SO","F","6-6","15.2 Pts, 7.1 Reb, 1.3 Ast"
"511",504,2011,"Trevor Releford","FR","G","6-0","11.0 Pts, 3.3 Reb, 3.4 Ast"
"512",504,2011,"Andrew Steele","SO","G","6-4","4.0 Pts, 2.6 Reb, 0.6 Ast"
"513",504,2010,"Anthony Brock","SR","G","5-9","5.9 Pts, 1.9 Reb, 2.4 Ast"
"514",504,2010,"Greg Cage","SR","G","6-5","0.6 Pts, 0.4 Reb, 0.1 Ast"
"515",504,2010,"Charvez Davis","JR","G","6-3","6.0 Pts, 1.3 Reb, 0.7 Ast"
"516",504,2010,"Chris Dixon","FR","G","6-0","0.0 Pts, 0.0 Reb, 0.0 Ast"
"517",504,2010,"Ben Eblen","FR","G","6-1","0.7 Pts, 0.7 Reb, 0.5 Ast"
"518",504,2010,"JaMychal Green","SO","F","6-8","14.1 Pts, 7.2 Reb, 1.1 Ast"
"519",504,2010,"Senario Hillman","JR","G","6-2","7.9 Pts, 3.0 Reb, 2.2 Ast"
"520",504,2010,"Chris Hines","JR","F","6-8","3.7 Pts, 4.2 Reb, 0.4 Ast"
