"","id","year","FG","FGA","FG_percent","2P","2PA","2P_percent","3P","3PA","3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"3054",556,2008,225,281,121,205,271,89,225,226,202,276,278,186,NA,NA,301,154,205,61,90,235,246,298,"Team"
"3056",556,2008,124,119,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,NA,NA,89,71,"Opponent"
"3058",556,2007,288,280,256,239,230,237,301,275,303,255,214,285,NA,NA,252,274,250,94,197,200,300,168,"Team"
"3060",556,2007,137,59,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,170,329,"Opponent"
"3062",556,2006,57,27,189,79,72,152,41,28,198,198,140,293,NA,NA,29,47,59,19,121,86,70,29,"Team"
"3064",556,2006,182,249,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,NA,NA,NA,NA,NA,209,210,"Opponent"
"3066",556,2005,102,83,193,141,132,182,62,60,140,216,154,301,NA,NA,116,133,225,20,120,134,114,105,"Team"
"3068",556,2005,272,261,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,NA,NA,NA,NA,NA,285,287,"Opponent"
"3070",556,2004,101,167,55,96,129,76,146,206,53,114,45,314,NA,NA,74,162,278,9,122,253,100,59,"Team"
"3072",556,2004,197,256,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,181,209,"Opponent"
"3074",556,2003,28,18,149,13,10,167,250,227,255,54,32,245,NA,NA,6,123,203,3,176,153,42,60,"Team"
"3076",556,2003,286,320,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,NA,NA,NA,NA,NA,279,186,"Opponent"
"3078",556,2002,64,81,90,66,66,117,150,173,107,141,137,205,NA,NA,41,35,261,49,97,NA,83,22,"Team"
"3080",556,2002,281,278,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,NA,NA,NA,249,290,"Opponent"
"3082",556,2001,58,78,61,45,57,87,135,157,94,34,47,68,NA,NA,53,27,100,152,NA,NA,48,17,"Team"
"3084",556,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,250,"Opponent"
"3086",556,2000,52,33,195,32,12,246,237,241,183,17,15,146,NA,NA,22,65,49,98,NA,NA,46,71,"Team"
"3088",556,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,204,"Opponent"
"3090",557,2014,179,160,217,123,84,235,257,258,225,11,14,91,81,88,71,147,220,236,7,243,105,91,"Team"
"3092",557,2014,181,148,200,150,129,156,261,204,288,114,101,221,39,195,115,139,59,182,220,326,168,137,"Opponent"
"3094",557,2013,48,53,88,27,27,112,234,236,179,6,8,103,8,29,9,111,313,287,70,118,41,49,"Team"
"3096",557,2013,181,232,105,109,152,116,305,303,192,220,234,127,22,67,34,26,42,199,277,342,220,102,"Opponent"
"3098",557,2012,185,275,32,164,210,95,207,289,7,72,130,6,312,179,266,212,278,323,96,125,150,120,"Team"
"3100",557,2012,134,123,194,61,45,213,287,266,234,237,218,242,61,29,28,138,25,157,271,208,174,206,"Opponent"
"3102",557,2011,123,220,34,110,215,10,206,191,219,118,116,172,236,160,191,145,92,269,211,159,128,102,"Team"
"3104",557,2011,147,160,160,143,130,193,176,199,126,190,167,222,113,93,87,96,162,185,158,197,157,170,"Opponent"
"3106",557,2010,250,276,196,240,232,232,229,267,124,66,50,221,204,167,171,299,123,274,284,52,214,240,"Team"
"3108",557,2010,67,60,181,44,44,187,207,167,235,292,299,127,41,113,60,109,208,249,125,285,128,136,"Opponent"
"3110",557,2009,198,195,217,207,166,254,182,219,104,114,139,81,NA,NA,248,296,259,271,120,131,176,146,"Team"
"3112",557,2009,257,126,338,252,110,338,237,169,320,NA,NA,NA,NA,NA,101,NA,NA,NA,224,NA,264,313,"Opponent"
"3114",557,2008,188,185,198,172,181,181,210,199,218,296,315,80,NA,NA,240,234,334,161,109,156,224,260,"Team"
"3116",557,2008,257,229,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,NA,NA,NA,NA,NA,265,261,"Opponent"
"3118",557,2007,158,282,17,102,177,26,287,316,73,100,115,105,NA,NA,184,189,143,59,293,105,157,99,"Team"
"3120",557,2007,123,132,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,144,229,"Opponent"
"3122",557,2006,80,182,6,61,124,20,178,256,17,35,42,75,NA,NA,134,64,118,9,309,54,74,62,"Team"
"3124",557,2006,224,263,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,284,243,"Opponent"
"3126",557,2005,228,316,33,173,244,41,293,308,190,59,85,41,NA,NA,214,126,299,27,188,142,198,138,"Team"
"3128",557,2005,44,131,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,93,190,"Opponent"
"3130",557,2004,205,275,71,120,152,81,298,307,190,33,35,88,NA,NA,180,179,278,33,280,7,162,150,"Team"
"3132",557,2004,125,144,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,210,242,"Opponent"
"3134",557,2003,25,101,3,9,19,11,292,311,106,21,15,158,NA,NA,48,26,244,33,318,11,29,75,"Team"
"3136",557,2003,306,300,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,NA,NA,NA,314,222,"Opponent"
"3138",557,2002,176,272,20,114,172,61,286,317,46,126,123,210,NA,NA,178,96,238,154,291,NA,193,221,"Team"
"3140",557,2002,23,32,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,105,109,"Opponent"
"3142",557,2001,253,308,26,263,300,44,145,241,11,209,204,223,NA,NA,292,110,271,311,NA,NA,235,213,"Team"
"3144",557,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,26,"Opponent"
"3146",557,2000,182,291,21,274,303,68,22,95,1,190,213,91,NA,NA,280,129,246,58,NA,NA,154,164,"Team"
"3148",557,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,51,"Opponent"
"3150",558,2014,307,325,111,338,344,159,43,105,18,170,251,8,314,163,258,241,294,199,135,283,261,227,"Team"
"3152",558,2014,44,55,83,105,204,52,12,10,134,54,56,140,28,24,15,4,36,98,326,85,24,21,"Opponent"
"3154",558,2013,337,340,237,340,341,243,225,255,127,305,336,27,327,328,335,305,292,291,2,274,333,288,"Team"
"3156",558,2013,3,2,208,8,10,135,13,4,303,53,42,236,1,11,2,7,3,124,323,15,5,37,"Opponent"
"3158",558,2012,284,298,195,307,302,241,134,194,50,264,313,33,292,193,253,232,247,298,20,307,270,236,"Team"
"3160",558,2012,15,38,99,37,112,39,33,18,259,92,72,265,8,66,23,20,20,90,304,17,9,51,"Opponent"
"3162",558,2011,274,268,224,209,191,254,292,304,198,244,272,99,197,294,267,323,242,263,11,295,283,112,"Team"
"3164",558,2011,59,22,295,159,117,244,17,9,288,112,83,323,1,36,6,60,42,57,318,13,35,257,"Opponent"
"3166",558,2010,344,342,299,326,267,341,323,344,43,309,302,236,291,333,327,344,186,339,67,260,343,330,"Team"
"3168",558,2010,8,5,258,5,4,273,85,59,256,89,81,202,3,27,5,21,63,92,245,27,8,92,"Opponent"
"3170",558,2009,336,322,298,308,281,305,319,316,272,312,309,243,NA,NA,302,311,247,322,42,290,340,315,"Team"
"3172",558,2009,2,7,55,7,12,104,18,62,22,NA,NA,NA,NA,NA,39,NA,NA,NA,204,NA,2,42,"Opponent"
"3174",558,2008,324,324,252,324,330,171,189,145,252,277,303,71,NA,NA,302,216,337,334,50,148,311,270,"Team"
"3176",558,2008,5,14,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,9,66,"Opponent"
"3178",558,2007,305,333,87,310,321,170,180,280,12,301,322,35,NA,NA,314,242,317,331,63,248,310,236,"Team"
"3180",558,2007,4,3,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,4,59,"Opponent"
"3182",558,2006,315,329,145,301,310,191,259,295,73,267,302,43,NA,NA,282,284,330,319,204,151,309,277,"Team"
"3184",558,2006,10,8,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,29,139,"Opponent"
"3186",558,2005,313,322,246,324,322,245,135,158,115,267,280,128,NA,NA,277,228,257,178,245,103,306,266,"Team"
"3188",558,2005,3,5,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,11,94,"Opponent"
"3190",558,2004,288,305,181,310,312,215,85,142,30,277,289,97,NA,NA,297,126,200,321,290,39,276,218,"Team"
"3192",558,2004,39,10,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,66,202,"Opponent"
"3194",558,2003,326,325,323,325,322,321,293,272,303,319,317,243,NA,NA,309,324,317,164,203,296,327,327,"Team"
"3196",558,2003,3,5,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,3,24,"Opponent"
"3198",558,2002,321,320,255,319,318,161,180,173,199,294,300,140,NA,NA,305,284,318,74,187,NA,320,320,"Team"
"3200",558,2002,2,6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,1,"Opponent"
"3202",558,2001,318,317,251,316,314,237,232,241,159,289,301,82,NA,NA,312,277,306,137,NA,NA,318,318,"Team"
"3204",558,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,"Opponent"
"3206",558,2000,314,318,175,318,318,169,101,152,37,301,307,119,NA,NA,316,248,298,169,NA,NA,314,311,"Team"
"3208",558,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,"Opponent"
"3210",559,2014,116,194,69,188,203,166,65,155,6,114,217,4,234,103,170,147,92,12,86,182,95,80,"Team"
"3212",559,2014,113,249,30,113,248,22,168,208,101,128,114,245,316,81,184,132,71,83,196,162,106,68,"Opponent"
"3214",559,2013,230,280,119,230,266,96,189,199,168,157,213,34,311,241,287,164,144,87,37,323,213,111,"Team"
"3216",559,2013,77,157,60,115,196,67,58,92,65,52,53,154,295,55,159,69,114,164,226,90,51,139,"Opponent"
"3218",559,2012,67,79,96,42,51,93,215,204,226,176,154,267,60,52,41,90,194,4,121,328,104,153,"Team"
"3220",559,2012,208,319,9,128,282,3,322,322,182,53,24,333,333,127,279,173,219,77,291,171,185,99,"Opponent"
"3222",559,2011,4,1,185,4,2,194,84,44,240,8,30,11,1,1,1,33,45,3,246,94,6,75,"Team"
"3224",559,2011,343,345,11,332,345,6,335,341,79,153,173,110,345,338,344,330,315,327,96,333,339,84,"Opponent"
"3226",559,2010,92,101,91,31,23,146,339,333,295,36,36,171,29,37,27,90,159,4,311,286,102,147,"Team"
"3228",559,2010,282,331,16,289,329,16,192,265,58,58,47,253,340,128,291,207,332,317,225,309,231,135,"Opponent"
"3230",559,2009,11,23,28,4,4,61,259,285,165,6,3,210,NA,NA,2,11,178,1,217,338,10,18,"Team"
"3232",559,2009,316,342,3,321,343,6,249,319,19,NA,NA,NA,NA,NA,305,NA,NA,NA,204,NA,266,84,"Opponent"
"3234",559,2008,64,83,68,27,21,133,285,313,124,2,4,77,NA,NA,15,72,240,1,154,317,42,30,"Team"
"3236",559,2008,280,333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,NA,NA,NA,NA,NA,235,166,"Opponent"
"3238",559,2007,170,119,239,93,35,280,309,307,273,64,20,316,NA,NA,16,212,86,1,191,263,155,138,"Team"
"3240",559,2007,44,247,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,34,42,"Opponent"
"3242",559,2006,3,7,30,2,3,74,172,205,85,4,3,123,NA,NA,3,18,113,1,265,219,4,5,"Team"
"3244",559,2006,322,332,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,NA,NA,NA,NA,NA,307,132,"Opponent"
"3246",559,2005,28,43,52,10,14,57,262,238,273,22,21,124,NA,NA,4,16,231,1,241,284,37,16,"Team"
"3248",559,2005,247,323,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,NA,NA,NA,NA,194,123,"Opponent"
"3250",559,2004,1,1,16,1,1,67,20,68,5,38,8,312,NA,NA,1,1,95,1,313,41,1,17,"Team"
"3252",559,2004,326,326,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,NA,NA,NA,NA,NA,325,56,"Opponent"
"3254",559,2003,8,11,42,5,5,114,115,198,29,61,45,226,NA,NA,3,34,210,1,297,75,10,16,"Team"
"3256",559,2003,294,323,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,NA,NA,NA,NA,NA,312,210,"Opponent"
"3258",559,2002,12,26,8,4,4,74,253,306,17,32,30,133,NA,NA,8,45,71,1,310,NA,20,44,"Team"
"3260",559,2002,285,317,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,NA,NA,NA,NA,NA,287,134,"Opponent"
"3262",559,2001,39,62,46,7,5,131,316,316,174,62,70,110,NA,NA,39,89,52,78,NA,NA,62,106,"Team"
"3264",559,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,110,"Opponent"
"3266",559,2000,13,19,50,8,6,126,139,215,21,50,72,37,NA,NA,13,24,149,17,NA,NA,16,78,"Team"
"3268",559,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,70,"Opponent"
"3270",560,2014,279,130,335,299,245,329,96,46,277,93,165,31,152,289,245,288,202,308,166,283,220,247,"Team"
"3272",560,2014,305,217,327,226,81,339,347,335,319,126,172,33,272,307,309,348,118,327,120,218,295,317,"Opponent"
"3274",560,2013,286,104,343,325,247,344,62,19,271,215,225,176,145,278,229,309,73,326,275,168,247,267,"Team"
"3276",560,2013,267,216,251,276,138,335,155,288,14,207,251,28,335,342,343,307,263,327,30,195,256,278,"Opponent"
"3278",560,2012,192,192,183,312,325,142,10,10,73,214,220,173,243,219,242,112,273,333,56,314,159,44,"Team"
"3280",560,2012,284,229,283,212,91,327,334,333,186,6,30,2,284,192,239,318,50,135,247,88,234,324,"Opponent"
"3282",560,2011,167,166,207,234,228,238,90,99,82,240,253,136,219,195,205,300,122,312,104,291,174,71,"Team"
"3284",560,2011,160,185,145,95,76,215,280,301,124,107,118,116,250,188,227,203,98,246,153,64,159,281,"Opponent"
"3286",560,2010,307,250,329,270,153,339,304,306,271,305,325,26,232,305,289,333,260,321,110,240,318,316,"Team"
"3288",560,2010,55,69,131,56,21,311,115,270,6,174,216,69,268,188,242,131,146,223,186,11,61,164,"Opponent"
"3290",560,2009,208,159,276,207,130,301,208,228,144,236,276,68,NA,NA,273,324,68,337,67,284,218,262,"Team"
"3292",560,2009,209,169,232,127,65,309,294,303,132,NA,NA,NA,NA,NA,296,NA,NA,NA,70,NA,172,168,"Opponent"
"3294",560,2008,160,66,320,78,11,327,317,312,303,58,74,98,NA,NA,101,296,55,256,316,19,160,320,"Team"
"3296",560,2008,289,279,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,NA,NA,NA,NA,NA,308,107,"Opponent"
"3298",560,2007,252,149,319,205,136,302,280,188,326,202,147,290,NA,NA,256,325,172,277,135,114,256,298,"Team"
"3300",560,2007,238,179,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,NA,NA,NA,NA,NA,238,222,"Opponent"
"3302",560,2006,249,159,319,235,138,321,214,196,250,162,171,185,NA,NA,283,324,84,314,57,165,238,278,"Team"
"3304",560,2006,202,141,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,NA,NA,NA,NA,NA,175,176,"Opponent"
"3306",560,2005,310,259,311,218,106,317,329,325,321,90,87,164,NA,NA,230,324,76,155,149,165,292,309,"Team"
"3308",560,2005,16,43,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,29,42,"Opponent"
"3310",560,2004,227,157,280,278,198,308,93,110,92,167,152,227,NA,NA,90,246,191,109,257,153,202,296,"Team"
"3312",560,2004,50,135,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,96,21,"Opponent"
"3314",560,2003,310,317,180,271,250,282,309,325,11,300,313,53,NA,NA,319,325,172,284,97,324,318,320,"Team"
"3316",560,2003,10,8,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,10,21,"Opponent"
"3318",560,2002,284,173,316,221,108,312,307,256,319,234,260,87,NA,NA,137,318,198,163,270,NA,290,314,"Team"
"3320",560,2002,196,176,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,NA,NA,NA,NA,NA,170,122,"Opponent"
"3322",560,2001,285,262,281,250,195,279,291,283,272,206,260,21,NA,NA,262,316,271,193,NA,NA,287,281,"Team"
"3324",560,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,84,"Opponent"
"3326",560,2000,219,164,271,216,156,278,161,167,155,109,136,94,NA,NA,185,293,154,74,NA,NA,187,222,"Team"
"3328",560,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,129,"Opponent"
"3330",561,2014,334,323,300,334,337,227,205,161,274,351,351,342,321,344,345,336,351,308,18,283,348,308,"Team"
"3332",561,2014,58,9,342,57,14,320,128,32,345,207,168,294,16,74,38,139,79,106,351,1,74,339,"Opponent"
"3334",561,2013,222,216,220,244,237,218,141,141,161,292,309,143,259,270,278,267,192,168,122,217,245,215,"Team"
"3336",561,2013,153,58,309,85,54,267,305,183,345,156,126,302,13,211,76,252,110,272,179,20,169,258,"Opponent"
"3338",561,2012,320,313,295,337,333,282,122,114,175,316,324,206,325,287,323,236,145,251,36,221,314,228,"Team"
"3340",561,2012,3,12,108,13,16,206,66,137,31,212,153,335,61,205,121,58,47,94,176,10,17,200,"Opponent"
"3342",561,2011,316,315,275,342,340,301,49,71,47,330,334,185,299,337,330,177,228,307,6,225,310,198,"Team"
"3344",561,2011,19,5,290,45,14,309,41,35,182,191,138,318,16,107,38,98,9,161,288,5,24,235,"Opponent"
"3346",561,2010,45,92,14,147,232,47,4,24,1,282,317,44,205,113,140,22,83,115,94,168,43,35,"Team"
"3348",561,2010,134,179,108,126,176,97,170,163,170,196,160,285,94,79,77,125,191,102,130,105,166,67,"Opponent"
"3350",561,2009,107,183,32,150,198,85,69,153,4,240,288,47,NA,NA,164,71,193,97,51,240,121,73,"Team"
"3352",561,2009,95,158,75,177,210,94,23,73,20,NA,NA,NA,NA,NA,63,NA,NA,NA,234,NA,72,97,"Opponent"
"3354",561,2008,180,296,11,198,289,34,117,222,4,243,303,9,NA,NA,306,149,290,216,21,310,190,49,"Team"
"3356",561,2008,31,50,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,21,160,"Opponent"
"3358",561,2007,310,335,55,315,328,101,185,275,19,270,311,19,NA,NA,328,263,305,202,71,326,305,226,"Team"
"3360",561,2007,12,23,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,7,60,"Opponent"
"3362",561,2006,308,313,232,318,318,251,149,181,94,304,309,97,NA,NA,296,247,192,255,61,262,303,296,"Team"
"3364",561,2006,34,39,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,14,48,"Opponent"
"3366",561,2005,304,326,114,305,318,154,178,238,42,304,325,13,NA,NA,321,253,251,213,51,315,308,268,"Team"
"3368",561,2005,35,11,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,15,110,"Opponent"
"3370",561,2004,247,233,227,245,255,193,189,160,235,182,184,182,NA,NA,180,263,90,175,68,281,238,143,"Team"
"3372",561,2004,80,93,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,56,185,"Opponent"
"3374",561,2003,314,314,221,309,316,175,206,202,194,310,293,310,NA,NA,306,237,188,270,105,285,315,310,"Team"
"3376",561,2003,47,29,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,32,119,"Opponent"
"3378",561,2002,316,309,314,318,314,300,131,57,278,319,320,141,NA,NA,301,273,224,264,39,NA,318,315,"Team"
"3380",561,2002,10,12,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,11,69,"Opponent"
"3382",561,2001,310,283,311,311,307,276,183,93,303,285,281,222,NA,NA,282,307,204,315,NA,NA,307,297,"Team"
"3384",561,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,97,"Opponent"
"3386",561,2000,302,285,288,291,261,297,215,216,179,242,226,220,NA,NA,205,297,225,290,NA,NA,296,256,"Team"
"3388",561,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,132,"Opponent"
"3390",562,2014,21,118,10,242,304,22,1,6,1,251,305,15,266,32,106,2,313,335,25,274,22,19,"Team"
"3392",562,2014,144,232,74,95,134,88,274,310,125,29,39,75,73,94,82,184,28,119,291,159,102,65,"Opponent"
"3394",562,2013,26,102,2,79,220,5,3,28,2,100,172,9,279,10,53,2,288,237,203,140,23,30,"Team"
"3396",562,2013,305,328,76,300,312,100,239,304,56,44,52,103,194,140,161,231,270,49,281,289,252,84,"Opponent"
"3398",562,2012,15,61,2,31,107,7,12,62,3,57,80,58,237,11,47,3,284,264,129,149,14,9,"Team"
"3400",562,2012,335,322,223,329,327,173,278,247,268,101,118,85,102,154,119,287,236,183,309,272,326,244,"Opponent"
"3402",562,2011,29,34,55,59,108,44,23,23,60,68,102,58,144,5,21,13,291,113,253,195,25,167,"Team"
"3404",562,2011,340,339,185,333,337,167,306,308,193,52,64,102,222,300,280,322,306,198,303,308,333,91,"Opponent"
"3406",562,2010,119,105,175,182,242,95,52,31,198,104,141,74,200,72,113,81,293,160,94,118,104,150,"Team"
"3408",562,2010,229,257,107,179,211,123,280,298,156,271,240,319,193,273,249,241,113,123,263,265,266,179,"Opponent"
"3410",562,2009,82,76,126,149,149,166,21,42,33,26,45,21,NA,NA,135,57,21,61,133,42,42,77,"Team"
"3412",562,2009,238,264,120,218,250,86,233,218,204,NA,NA,NA,NA,NA,313,NA,NA,NA,20,NA,260,109,"Opponent"
"3414",562,2008,110,109,136,177,224,106,34,32,108,174,200,84,NA,NA,115,89,92,108,196,118,108,121,"Team"
"3416",562,2008,133,201,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,172,105,"Opponent"
"3418",562,2007,192,227,159,202,247,103,166,137,216,48,82,15,NA,NA,155,133,162,225,76,248,148,205,"Team"
"3420",562,2007,86,152,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,66,24,"Opponent"
"3422",562,2006,259,228,259,297,287,264,102,102,124,99,98,180,NA,NA,157,173,91,156,76,267,205,236,"Team"
"3424",562,2006,54,130,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,32,30,"Opponent"
"3426",562,2005,56,61,90,176,165,197,7,25,4,64,90,43,NA,NA,133,50,99,110,108,77,35,118,"Team"
"3428",562,2005,298,281,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,NA,NA,NA,NA,NA,278,75,"Opponent"
"3430",562,2004,201,254,91,185,196,165,194,264,28,153,169,135,NA,NA,205,179,209,88,50,271,195,196,"Team"
"3432",562,2004,67,98,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,24,27,"Opponent"
"3434",562,2003,5,21,5,14,61,6,12,23,21,88,86,166,NA,NA,58,3,18,28,203,94,7,21,"Team"
"3436",562,2003,294,294,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,NA,NA,NA,NA,257,51,"Opponent"
"3438",562,2002,55,86,49,82,128,50,52,76,60,80,132,49,NA,NA,102,49,55,69,166,NA,52,71,"Team"
"3440",562,2002,182,180,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,214,120,"Opponent"
"3442",562,2001,93,95,142,184,216,107,28,26,95,97,109,102,NA,NA,126,49,19,95,NA,NA,68,127,"Team"
"3444",562,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,25,"Opponent"
"3446",562,2000,70,146,22,196,273,30,4,24,2,73,105,44,NA,NA,146,38,72,224,NA,NA,45,108,"Team"
"3448",562,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,91,"Opponent"
"3450",563,2014,212,206,202,280,245,281,60,115,28,285,293,173,132,259,212,190,126,157,300,34,221,248,"Team"
"3452",563,2014,61,42,151,68,44,197,100,129,91,323,327,190,113,108,94,132,289,57,115,145,149,107,"Opponent"
"3454",563,2013,256,239,248,271,253,248,166,166,193,211,223,162,197,290,263,232,156,328,152,99,244,155,"Team"
"3456",563,2013,51,23,279,75,26,300,89,73,184,314,309,185,20,137,54,120,60,124,108,73,95,237,"Opponent"
"3458",563,2012,189,248,88,185,219,112,176,218,72,234,238,212,187,329,290,122,64,166,231,110,202,163,"Team"
"3460",563,2012,87,17,312,89,19,334,134,128,168,323,300,318,51,24,22,209,193,31,94,97,158,239,"Opponent"
"3462",563,2011,317,256,325,304,246,329,222,213,228,267,259,185,194,341,322,320,171,239,49,296,309,196,"Team"
"3464",563,2011,191,46,338,282,141,338,24,17,195,191,127,333,99,197,158,184,59,10,277,18,158,332,"Opponent"
"3466",564,2014,278,259,261,235,232,178,265,192,327,315,310,246,262,232,261,294,313,340,123,213,309,331,"Team"
"3468",564,2014,100,61,218,113,97,176,128,77,261,180,194,111,32,204,112,171,24,182,297,63,113,76,"Opponent"
"3470",564,2013,64,142,23,139,240,18,29,54,28,116,191,10,319,282,308,77,81,333,96,128,59,17,"Team"
"3472",564,2013,320,204,336,322,220,341,190,161,245,185,191,156,268,195,240,332,46,85,41,163,311,322,"Opponent"
"3474",564,2012,91,178,30,179,246,52,27,87,5,115,114,162,112,125,122,80,269,256,269,131,79,12,"Team"
"3476",564,2012,177,170,205,159,176,146,213,153,297,198,203,140,117,24,39,115,8,130,182,186,197,273,"Opponent"
"3478",564,2011,183,251,104,195,227,139,173,223,68,98,137,90,259,245,259,208,305,342,177,109,161,101,"Team"
