"","id","year","G","MP","FG","FGA","FG_percent","2P","2PA","2P_percent","3P","3PA","3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"3173",558,2008,29,NA,"634","1502",".422","429","884",".485","205","618",".332","373","515",".724","","","950","392","135","47","401","599","1846","63.7","Team"
"3175",558,2008,29,NA,"623","1477",".422","","","","","","","","","","","","933","","","","","","1859","64.1","Opponent"
"3177",558,2007,28,NA,"645","1406",".459","445","909",".490","200","497",".402","352","478",".736","","","914","377","153","42","410","552","1842","65.8","Team"
"3179",558,2007,28,NA,"608","1392",".437","","","","","","","","","","","","799","","","","","","1789","63.9","Opponent"
"3181",558,2006,27,NA,"604","1366",".442","443","928",".477","161","438",".368","360","490",".735","","","923","339","139","50","455","558","1729","64.0","Team"
"3183",558,2006,27,NA,"600","1377",".436","","","","","","","","","","","","803","","","","","","1819","67.4","Opponent"
"3185",558,2005,27,NA,"591","1401",".422","394","851",".463","197","550",".358","355","508",".699","","","923","369","178","89","473","585","1734","64.2","Team"
"3187",558,2005,27,NA,"569","1337",".426","","","","","","","","","","","","858","","","","","","1773","65.7","Opponent"
"3189",558,2004,27,NA,"633","1453",".436","422","900",".469","211","553",".382","347","489",".710","","","894","424","201","37","504","629","1824","67.6","Team"
"3191",558,2004,27,NA,"639","1393",".459","","","","","","","","","","","","884","","","","","","1902","70.4","Opponent"
"3193",558,2003,27,NA,"457","1226",".373","321","777",".413","136","449",".303","290","432",".671","","","839","262","140","93","461","493","1340","49.6","Team"
"3195",558,2003,27,NA,"566","1321",".428","","","","","","","","","","","","880","","","","","","1676","62.1","Opponent"
"3197",558,2002,28,NA,"508","1219",".417","327","681",".480","181","538",".336","346","499",".693","","","873","331","130","124","466","","1543","55.1","Team"
"3199",558,2002,28,NA,"553","1374",".402","","","","","","","","","","","","844","","","","","","1596","57.0","Opponent"
"3201",558,2001,27,NA,"514","1230",".418","357","776",".460","157","454",".346","354","500",".708","","","898","333","140","99","","","1539","57.0","Team"
"3203",558,2001,27,NA,"","","","","","","","","","","","","","","","","","","","","1591","58.9","Opponent"
"3205",558,2000,27,NA,"542","1254",".432","344","728",".473","198","526",".376","316","455",".695","","","873","359","155","90","","","1598","59.2","Team"
"3207",558,2000,27,NA,"","","","","","","","","","","","","","","","","","","","","1654","61.3","Opponent"
"3209",559,2014,20,4000,"514","1102",".466","362","734",".493","152","368",".413","338","436",".775","203","505","708","263","140","127","224","375","1518","75.9","Team"
"3211",559,2014,20,4000,"455","1160",".392","333","783",".425","122","377",".324","288","405",".711","256","433","689","234","106","61","247","385","1320","66.0","Opponent"
"3213",559,2013,30,6225,"727","1644",".442","536","1083",".495","191","561",".340","451","607",".743","276","717","993","410","224","136","367","486","2096","69.9","Team"
"3215",559,2013,30,6225,"708","1753",".404","537","1210",".444","171","543",".315","375","543",".691","403","694","1097","361","201","110","406","531","1962","65.4","Opponent"
"3217",559,2012,34,6875,"858","1900",".452","673","1343",".501","185","557",".332","435","657",".662","415","858","1273","457","199","233","418","492","2336","68.7","Team"
"3219",559,2012,34,6875,"785","2034",".386","540","1321",".409","245","713",".344","378","514",".735","457","728","1185","408","220","90","372","584","2193","64.5","Opponent"
"3221",559,2011,41,8350,"1053","2429",".434","819","1718",".477","234","711",".329","627","822",".763","570","1056","1626","534","259","228","464","646","2967","72.4","Team"
"3223",559,2011,41,8350,"973","2478",".393","712","1680",".424","261","798",".327","452","665",".680","546","901","1447","501","250","143","472","742","2659","64.9","Opponent"
"3225",559,2010,34,6800,"842","1877",".449","717","1474",".486","125","403",".310","571","829",".689","460","878","1338","461","220","260","506","538","2380","70.0","Team"
"3227",559,2010,34,6800,"834","2118",".394","632","1480",".427","202","638",".317","396","563",".703","479","729","1208","425","265","140","421","688","2266","66.6","Opponent"
"3229",559,2009,36,NA,"996","2102",".474","831","1618",".514","165","484",".341","662","976",".678","","","1559","567","209","280","458","471","2819","78.3","Team"
"3231",559,2009,36,NA,"888","2353",".377","671","1640",".409","217","713",".304","","","","","","1237","","","","425","","2313","64.3","Opponent"
"3233",559,2008,33,NA,"868","1880",".462","700","1415",".495","168","465",".361","652","905",".720","","","1383","488","189","285","451","506","2556","77.5","Team"
"3235",559,2008,33,NA,"839","2170",".387","","","","","","","","","","","","1171","","","","","","2266","68.7","Opponent"
"3237",559,2007,31,NA,"760","1797",".423","613","1339",".458","147","458",".321","514","818",".628","","","1311","400","240","264","466","544","2181","70.4","Team"
"3239",559,2007,31,NA,"677","1824",".371","","","","","","","","","","","","1106","","","","","","1938","62.5","Opponent"
"3241",559,2006,34,NA,"988","2088",".473","800","1574",".508","188","514",".366","617","874",".706","","","1488","541","225","298","489","531","2781","81.8","Team"
"3243",559,2006,34,NA,"842","2200",".383","","","","","","","","","","","","1165","","","","","","2283","67.1","Opponent"
"3245",559,2005,31,NA,"862","1872",".460","708","1386",".511","154","486",".317","541","773",".700","","","1412","531","189","275","468","492","2419","78.0","Team"
"3247",559,2005,31,NA,"761","2011",".378","","","","","","","","","","","","1062","","","","","","2072","66.8","Opponent"
"3249",559,2004,39,NA,"1154","2403",".480","905","1784",".507","249","619",".402","516","828",".623","","","1742","681","233","315","532","624","3073","78.8","Team"
"3251",559,2004,39,NA,"924","2502",".369","","","","","","","","","","","","1363","","","","","","2493","63.9","Opponent"
"3253",559,2003,33,NA,"964","2057",".469","768","1549",".496","196","508",".386","498","736",".677","","","1407","502","192","253","507","604","2622","79.5","Team"
"3255",559,2003,33,NA,"817","2157",".379","","","","","","","","","","","","1230","","","","","","2351","71.2","Opponent"
"3257",559,2002,34,NA,"972","2012",".483","818","1621",".505","154","391",".394","548","787",".696","","","1381","494","256","236","545","","2646","77.8","Team"
"3259",559,2002,34,NA,"830","2182",".380","","","","","","","","","","","","1224","","","","","","2354","69.2","Opponent"
"3261",559,2001,32,NA,"860","1850",".465","758","1552",".488","102","298",".342","526","751",".700","","","1338","444","257","120","","","2348","73.4","Team"
"3263",559,2001,32,NA,"","","","","","","","","","","","","","","","","","","","","2185","68.3","Opponent"
"3265",559,2000,35,NA,"956","2071",".462","772","1594",".484","184","477",".386","515","707",".728","","","1466","529","230","179","","","2611","74.6","Team"
"3267",559,2000,35,NA,"","","","","","","","","","","","","","","","","","","","","2284","65.3","Opponent"
"3269",560,2014,20,3999,"450","1141",".394","309","699",".442","141","442",".319","342","459",".745","228","438","666","217","118","45","246","344","1383","69.2","Team"
"3271",560,2014,20,3999,"542","1139",".476","368","679",".542","174","460",".378","287","437",".657","241","526","767","340","113","93","265","403","1545","77.3","Opponent"
"3273",560,2013,32,6500,"687","1878",".366","444","1110",".400","243","768",".316","418","601",".696","372","689","1061","328","250","57","472","577","2035","63.6","Team"
"3275",560,2013,32,6500,"813","1827",".445","616","1156",".533","197","671",".294","454","686",".662","437","898","1335","471","236","142","528","588","2277","71.2","Opponent"
"3277",560,2012,30,6025,"756","1749",".432","467","957",".488","289","792",".365","412","596",".691","326","716","1042","443","173","53","387","501","2213","73.8","Team"
"3279",560,2012,30,6025,"838","1845",".454","582","1103",".528","256","742",".345","325","520",".625","396","756","1152","487","178","102","397","539","2257","75.2","Opponent"
"3281",560,2011,30,6100,"760","1770",".429","528","1131",".467","232","639",".363","423","603",".701","343","741","1084","344","219","68","410","540","2175","72.5","Team"
"3283",560,2011,30,6100,"756","1772",".427","527","1086",".485","229","686",".334","428","629",".680","384","755","1139","421","188","118","445","544","2169","72.3","Opponent"
"3285",560,2010,30,6050,"654","1680",".389","506","1213",".417","148","467",".317","377","511",".738","337","666","1003","304","185","63","419","561","1833","61.1","Team"
"3287",560,2010,30,6050,"694","1638",".424","509","996",".511","185","642",".288","456","684",".667","404","759","1163","393","206","115","441","487","2029","67.6","Opponent"
"3289",560,2009,32,NA,"729","1767",".413","544","1233",".441","185","534",".346","400","555",".721","","","993","307","252","45","404","529","2043","63.8","Team"
"3291",560,2009,32,NA,"777","1754",".443","543","1056",".514","234","698",".335","","","","","","1212","","","","506","","2161","67.5","Opponent"
"3293",560,2008,37,NA,"775","1940",".399","628","1474",".426","147","466",".315","515","721",".714","","","1158","347","261","78","539","693","2212","59.8","Team"
"3295",560,2008,37,NA,"844","1926",".438","","","","","","","","","","","","1330","","","","","","2443","66.0","Opponent"
"3297",560,2007,32,NA,"696","1755",".397","531","1186",".448","165","569",".290","415","639",".649","","","995","304","207","67","441","611","1972","61.6","Team"
"3299",560,2007,32,NA,"804","1738",".463","","","","","","","","","","","","1246","","","","","","2256","70.5","Opponent"
"3301",560,2006,30,NA,"667","1668",".400","494","1144",".432","173","524",".330","412","599",".688","","","921","293","240","53","391","552","1919","64.0","Team"
"3303",560,2006,30,NA,"744","1616",".460","","","","","","","","","","","","1154","","","","","","2064","68.8","Opponent"
"3305",560,2005,29,NA,"602","1526",".394","499","1166",".428","103","360",".286","458","663",".691","","","972","278","247","95","429","554","1765","60.9","Team"
"3307",560,2005,29,NA,"612","1504",".407","","","","","","","","","","","","1041","","","","","","1833","63.2","Opponent"
"3309",560,2004,32,NA,"672","1645",".409","464","1071",".433","208","574",".362","417","623",".669","","","1103","354","203","105","478","569","1969","61.5","Team"
"3311",560,2004,32,NA,"649","1605",".404","","","","","","","","","","","","1044","","","","","","1948","60.9","Opponent"
"3313",560,2003,28,NA,"590","1350",".437","466","1034",".451","124","316",".392","321","439",".731","","","803","258","205","58","416","440","1625","58.0","Team"
"3315",560,2003,28,NA,"601","1362",".441","","","","","","","","","","","","848","","","","","","1726","61.6","Opponent"
"3317",560,2002,31,NA,"640","1695",".378","515","1234",".417","125","461",".271","398","559",".712","","","1102","274","202","96","505","","1803","58.2","Team"
"3319",560,2002,31,NA,"766","1733",".442","","","","","","","","","","","","1098","","","","","","2130","68.7","Opponent"
"3321",560,2001,28,NA,"628","1523",".412","499","1115",".448","129","408",".316","421","566",".744","","","1026","256","162","85","","","1806","64.5","Team"
"3323",560,2001,28,NA,"","","","","","","","","","","","","","","","","","","","","1880","67.1","Opponent"
"3325",560,2000,30,NA,"691","1693",".408","514","1179",".436","177","514",".344","458","652",".702","","","1127","320","226","122","","","2017","67.2","Team"
"3327",560,2000,30,NA,"","","","","","","","","","","","","","","","","","","","","2056","68.5","Opponent"
"3329",561,2014,16,3225,"394","944",".417","277","578",".479","117","366",".320","141","227",".621","169","357","526","191","57","45","198","344","1046","65.4","Team"
"3331",561,2014,16,3225,"424","875",".485","307","582",".527","117","293",".399","316","436",".725","165","430","595","235","108","63","155","258","1281","80.1","Opponent"
"3333",561,2013,31,6200,"732","1727",".424","524","1118",".469","208","609",".342","368","523",".704","308","697","1005","364","210","111","412","550","2040","65.8","Team"
"3335",561,2013,31,6200,"752","1636",".460","519","1042",".498","233","594",".392","431","599",".720","267","774","1041","442","200","126","431","480","2168","69.9","Opponent"
"3337",561,2012,28,5700,"639","1567",".408","422","931",".453","217","636",".341","338","494",".684","255","667","922","379","218","85","377","558","1833","65.5","Team"
"3339",561,2012,28,5700,"633","1514",".418","461","953",".484","172","561",".307","460","624",".737","309","760","1069","364","177","95","433","472","1898","67.8","Opponent"
"3341",561,2011,28,5625,"658","1580",".416","407","909",".448","251","671",".374","339","492",".689","301","605","906","406","186","70","337","578","1906","68.1","Team"
"3343",561,2011,28,5625,"665","1458",".456","499","975",".512","166","483",".344","466","645",".722","284","718","1002","385","154","105","384","482","1962","70.1","Opponent"
"3345",561,2010,34,6850,"913","1894",".482","587","1135",".517","326","759",".430","393","538",".730","353","796","1149","543","243","122","414","598","2596","76.4","Team"
"3347",561,2010,34,6850,"745","1777",".419","548","1198",".457","197","579",".340","467","658",".710","335","707","1042","391","217","97","463","561","2192","64.5","Opponent"
"3349",561,2009,31,NA,"821","1736",".473","580","1149",".505","241","587",".411","398","545",".730","","","1105","482","203","121","398","556","2281","73.6","Team"
"3351",561,2009,31,NA,"719","1731",".415","562","1216",".462","157","515",".305","","","","","","1010","","","","416","","2007","64.7","Opponent"
"3353",561,2008,28,NA,"758","1562",".485","530","1004",".528","228","558",".409","392","515",".761","","","939","427","170","88","381","510","2136","76.3","Team"
"3355",561,2008,28,NA,"673","1577",".427","","","","","","","","","","","","929","","","","","","1917","68.5","Opponent"
"3357",561,2007,28,NA,"641","1371",".468","443","871",".509","198","500",".396","376","501",".750","","","882","367","161","89","415","484","1856","66.3","Team"
"3359",561,2007,28,NA,"630","1484",".425","","","","","","","","","","","","852","","","","","","1792","64.0","Opponent"
"3361",561,2006,28,NA,"616","1446",".426","420","908",".463","196","538",".364","334","468",".714","","","901","358","199","72","392","507","1762","62.9","Team"
"3363",561,2006,28,NA,"630","1484",".425","","","","","","","","","","","","958","","","","","","1776","63.4","Opponent"
"3365",561,2005,27,NA,"614","1370",".448","430","884",".486","184","486",".379","321","428",".750","","","811","354","179","82","389","462","1733","64.2","Team"
"3367",561,2005,27,NA,"643","1398",".460","","","","","","","","","","","","855","","","","","","1788","66.2","Opponent"
"3369",561,2004,27,NA,"659","1553",".424","483","1018",".474","176","535",".329","410","598",".686","","","1015","343","236","88","401","499","1904","70.5","Team"
"3371",561,2004,27,NA,"672","1545",".435","","","","","","","","","","","","955","","","","","","1885","69.8","Opponent"
"3373",561,2003,27,NA,"581","1357",".428","409","852",".480","172","505",".341","307","488",".629","","","855","363","201","61","419","498","1641","60.8","Team"
"3375",561,2003,27,NA,"648","1466",".442","","","","","","","","","","","","936","","","","","","1831","67.8","Opponent"
"3377",561,2002,27,NA,"549","1446",".380","349","805",".434","200","641",".312","260","375",".693","","","884","344","190","67","395","","1558","57.7","Team"
"3379",561,2002,27,NA,"613","1431",".428","","","","","","","","","","","","989","","","","","","1797","66.6","Opponent"
"3381",561,2001,27,NA,"578","1487",".389","405","902",".449","173","585",".296","357","535",".667","","","987","292","193","38","","","1686","62.4","Team"
"3383",561,2001,27,NA,"","","","","","","","","","","","","","","","","","","","","1832","67.9","Opponent"
"3385",561,2000,27,NA,"611","1522",".401","449","1046",".429","162","476",".340","379","571",".664","","","1106","318","200","55","","","1763","65.3","Team"
"3387",561,2000,27,NA,"","","","","","","","","","","","","","","","","","","","","1852","68.6","Opponent"
"3389",562,2014,20,4000,"568","1150",".494","345","635",".543","223","515",".433","286","379",".755","193","545","738","372","94","36","201","346","1645","82.3","Team"
"3391",562,2014,20,4000,"468","1149",".407","327","721",".454","141","428",".329","240","357",".672","194","440","634","248","95","65","216","384","1317","65.9","Opponent"
"3393",562,2013,36,7199,"942","1882",".501","635","1140",".557","307","742",".414","489","644",".759","300","963","1263","609","174","92","443","588","2680","74.4","Team"
"3395",562,2013,36,7199,"845","2074",".407","630","1385",".455","215","689",".312","369","542",".681","359","740","1099","432","238","89","377","644","2274","63.2","Opponent"
"3397",562,2012,35,7050,"975","1935",".504","688","1258",".547","287","677",".424","535","737",".726","330","929","1259","616","169","82","421","592","2772","79.2","Team"
"3399",562,2012,35,7050,"903","2049",".441","675","1418",".476","228","631",".361","405","600",".675","328","740","1068","461","224","110","361","652","2439","69.7","Opponent"
"3401",562,2011,39,7824,"935","2034",".460","655","1275",".514","280","759",".369","534","732",".730","372","978","1350","568","167","122","469","592","2684","68.8","Team"
"3403",562,2011,39,7824,"958","2209",".434","719","1518",".474","239","691",".346","394","581",".678","372","828","1200","490","242","111","373","697","2549","65.4","Opponent"
"3405",562,2010,34,6850,"812","1870",".434","561","1124",".499","251","746",".336","499","693",".720","357","837","1194","465","174","111","414","621","2374","69.8","Team"
"3407",562,2010,34,6850,"795","1897",".419","571","1233",".463","224","664",".337","506","702",".721","370","801","1171","438","199","101","399","646","2320","68.2","Opponent"
"3409",562,2009,35,NA,"857","1929",".444","581","1202",".483","276","727",".380","575","768",".749","","","1140","493","287","138","428","658","2565","73.3","Team"
"3411",562,2009,35,NA,"796","1884",".423","583","1270",".459","213","614",".347","","","","","","1258","","","","560","","2293","65.5","Opponent"
"3413",562,2008,33,NA,"822","1840",".447","548","1092",".502","274","748",".366","442","615",".719","","","1144","473","245","116","469","612","2360","71.5","Team"
"3415",562,2008,33,NA,"743","1771",".420","","","","","","","","","","","","1098","","","","","","2177","66.0","Opponent"
"3417",562,2007,33,NA,"740","1662",".445","535","1055",".507","205","607",".338","535","710",".754","","","1080","441","210","83","417","552","2220","67.3","Team"
"3419",562,2007,33,NA,"709","1703",".416","","","","","","","","","","","","1019","","","","","","2011","60.9","Opponent"
"3421",562,2006,30,NA,"659","1573",".419","445","974",".457","214","599",".357","450","653",".689","","","1033","398","236","94","400","502","1982","66.1","Team"
"3423",562,2006,30,NA,"655","1609",".407","","","","","","","","","","","","1038","","","","","","1825","60.8","Opponent"
"3425",562,2005,34,NA,"823","1820",".452","530","1113",".476","293","707",".414","482","660",".730","","","1063","483","234","111","412","598","2421","71.2","Team"
"3427",562,2005,34,NA,"811","1827",".444","","","","","","","","","","","","1161","","","","","","2207","64.9","Opponent"
"3429",562,2004,29,NA,"692","1528",".453","517","1073",".482","175","455",".385","425","609",".698","","","991","395","195","113","392","508","1984","68.4","Team"
"3431",562,2004,29,NA,"664","1553",".428","","","","","","","","","","","","930","","","","","","1792","61.8","Opponent"
"3433",562,2003,34,NA,"974","1956",".498","704","1263",".557","270","693",".390","470","678",".693","","","1155","575","283","153","461","591","2688","79.1","Team"
"3435",562,2003,34,NA,"817","1879",".435","","","","","","","","","","","","1101","","","","","","2202","64.8","Opponent"
"3437",562,2002,32,NA,"849","1829",".464","619","1210",".512","230","619",".372","493","675",".730","","","1142","488","261","125","458","","2421","75.7","Team"
"3439",562,2002,32,NA,"755","1737",".435","","","","","","","","","","","","1021","","","","","","2197","68.7","Opponent"
"3441",562,2001,32,NA,"788","1782",".442","539","1088",".495","249","694",".359","500","712",".702","","","1189","490","293","114","","","2325","72.7","Team"
"3443",562,2001,32,NA,"","","","","","","","","","","","","","","","","","","","","2024","63.3","Opponent"
"3445",562,2000,33,NA,"819","1717",".477","530","1023",".518","289","694",".416","483","671",".720","","","1172","510","262","77","","","2410","73.0","Team"
"3447",562,2000,33,NA,"","","","","","","","","","","","","","","","","","","","","2191","66.4","Opponent"
"3449",563,2014,20,4050,"479","1092",".439","325","699",".465","154","393",".392","270","387",".698","233","451","684","246","132","76","284","455","1382","69.1","Team"
"3451",563,2014,20,4050,"426","990",".430","314","642",".489","112","348",".322","390","560",".696","203","444","647","234","137","57","266","380","1354","67.7","Opponent"
"3453",563,2013,30,6100,"710","1697",".418","511","1106",".462","199","591",".337","422","603",".700","342","679","1021","380","221","56","424","610","2041","68.0","Team"
"3455",563,2013,30,6100,"688","1525",".451","510","998",".511","178","527",".338","516","743",".694","278","739","1017","385","185","103","462","518","2070","69.0","Opponent"
"3457",563,2012,31,6225,"761","1676",".454","563","1134",".496","198","542",".365","401","587",".683","352","619","971","439","248","107","457","614","2121","68.4","Team"
"3459",563,2012,31,6225,"711","1527",".466","521","970",".537","190","557",".341","542","747",".726","302","657","959","421","214","81","480","543","2154","69.5","Opponent"
"3461",563,2011,28,5655,"657","1661",".396","476","1115",".427","181","546",".332","412","598",".689","355","592","947","329","204","89","382","535","1907","68.1","Team"
"3463",563,2011,28,5655,"773","1605",".482","618","1157",".534","155","448",".346","466","636",".733","331","760","1091","414","177","75","390","502","2167","77.4","Opponent"
"3465",564,2014,20,3800,"451","1056",".427","347","709",".489","104","347",".300","249","367",".678","194","461","655","216","94","34","235","364","1255","62.8","Team"
"3467",564,2014,20,3800,"450","1017",".442","333","691",".482","117","326",".359","307","450",".682","177","478","655","243","94","71","214","346","1324","66.2","Opponent"
"3469",564,2013,32,6400,"855","1819",".470","589","1115",".528","266","704",".378","475","627",".758","271","683","954","472","248","52","401","595","2451","76.6","Team"
"3471",564,2013,32,6400,"866","1816",".477","662","1235",".536","204","581",".351","445","644",".691","390","766","1156","505","182","96","513","577","2381","74.4","Opponent"
"3473",564,2012,31,6200,"833","1763",".472","567","1105",".513","266","658",".404","485","699",".694","385","780","1165","464","174","84","475","603","2417","78.0","Team"
"3475",564,2012,31,6200,"770","1762",".437","559","1190",".470","211","572",".369","454","661",".687","333","657","990","387","149","101","429","591","2205","71.1","Opponent"
"3477",564,2011,31,6225,"752","1675",".449","554","1135",".488","198","540",".367","506","704",".719","324","708","1032","393","162","44","439","636","2208","71.2","Team"
"3479",564,2011,31,6225,"767","1709",".449","515","1029",".500","252","680",".371","540","744",".726","338","711","1049","444","171","108","409","580","2326","75.0","Opponent"
"3481",564,2010,31,6425,"790","1754",".450","581","1156",".503","209","598",".349","514","720",".714","323","818","1141","421","175","98","454","613","2303","74.3","Team"
"3483",564,2010,31,6425,"791","1850",".428","596","1294",".461","195","556",".351","486","714",".681","368","766","1134","386","182","82","407","587","2263","73.0","Opponent"
"3485",564,2009,32,NA,"824","1890",".436","565","1137",".497","259","753",".344","438","614",".713","","","1074","421","212","115","422","592","2345","73.3","Team"
"3487",564,2009,32,NA,"853","1883",".453","629","1273",".494","224","610",".367","","","","","","1210","","","","485","","2356","73.6","Opponent"
"3489",564,2008,33,NA,"974","2060",".473","689","1319",".522","285","741",".385","467","665",".702","","","1182","505","296","51","445","629","2700","81.8","Team"
"3491",564,2008,33,NA,"874","1886",".463","","","","","","","","","","","","1150","","","","","","2398","72.7","Opponent"
"3493",564,2007,30,NA,"905","1973",".459","658","1300",".506","247","673",".367","405","629",".644","","","1180","519","204","65","463","584","2462","82.1","Team"
"3495",564,2007,30,NA,"834","1822",".458","","","","","","","","","","","","1112","","","","","","2291","76.4","Opponent"
"3497",564,2006,29,NA,"840","1808",".465","619","1233",".502","221","575",".384","392","588",".667","","","1124","433","207","65","437","548","2293","79.1","Team"
"3499",564,2006,29,NA,"778","1720",".452","","","","","","","","","","","","998","","","","","","2183","75.3","Opponent"
"3501",564,2005,32,NA,"920","2055",".448","667","1339",".498","253","716",".353","315","457",".689","","","1211","472","211","53","423","586","2408","75.3","Team"
"3503",564,2005,32,NA,"827","1789",".462","","","","","","","","","","","","1080","","","","","","2289","71.5","Opponent"
"3505",564,2004,28,NA,"693","1637",".423","497","1102",".451","196","535",".366","401","588",".682","","","1067","403","184","52","435","579","1983","70.8","Team"
"3507",564,2004,28,NA,"693","1500",".462","","","","","","","","","","","","902","","","","","","2050","73.2","Opponent"
"3509",564,2003,29,NA,"660","1502",".439","522","1103",".473","138","399",".346","367","566",".648","","","911","339","172","44","384","523","1825","62.9","Team"
"3511",564,2003,29,NA,"670","1415",".473","","","","","","","","","","","","872","","","","","","1933","66.7","Opponent"
"3513",564,2002,27,NA,"579","1448",".400","416","935",".445","163","513",".318","368","560",".657","","","873","329","160","90","409","","1689","62.6","Team"
"3515",564,2002,27,NA,"669","1447",".462","","","","","","","","","","","","978","","","","","","1922","71.2","Opponent"
"3517",564,2001,28,NA,"556","1336",".416","412","865",".476","144","471",".306","401","585",".685","","","894","327","151","56","","","1657","59.2","Team"
"3519",564,2001,28,NA,"","","","","","","","","","","","","","","","","","","","","1964","70.1","Opponent"
"3521",564,2000,27,NA,"700","1554",".450","537","1082",".496","163","472",".345","377","535",".705","","","952","349","165","71","","","1940","71.9","Team"
"3523",564,2000,27,NA,"","","","","","","","","","","","","","","","","","","","","2104","77.9","Opponent"
"3525",565,2014,22,4226,"518","1137",".456","436","911",".479","82","226",".363","428","551",".777","230","496","726","269","151","60","272","409","1546","70.3","Team"
"3527",565,2014,22,4226,"544","1203",".452","388","743",".522","156","460",".339","325","449",".724","228","448","676","308","128","70","252","418","1569","71.3","Opponent"
"3529",565,2013,31,6200,"818","1876",".436","655","1391",".471","163","485",".336","534","729",".733","424","716","1140","474","262","91","423","605","2333","75.3","Team"
"3531",565,2013,31,6200,"809","1727",".468","579","1105",".524","230","622",".370","461","662",".696","316","737","1053","457","210","119","490","577","2309","74.5","Opponent"
"3533",565,2012,28,5625,"641","1671",".384","471","1117",".422","170","554",".307","456","604",".755","397","584","981","375","175","67","384","627","1908","68.1","Team"
"3535",565,2012,28,5625,"683","1479",".462","470","898",".523","213","581",".367","522","748",".698","322","699","1021","418","179","108","426","520","2101","75.0","Opponent"
"3537",565,2011,32,6400,"752","1725",".436","576","1183",".487","176","542",".325","552","820",".673","364","746","1110","407","208","111","504","738","2232","69.8","Team"
"3539",565,2011,32,6400,"717","1663",".431","513","1051",".488","204","612",".333","642","927",".693","355","740","1095","425","228","88","480","685","2280","71.3","Opponent"
"3541",565,2010,32,6475,"751","1789",".420","595","1289",".462","156","500",".312","624","933",".669","431","783","1214","358","239","99","561","740","2282","71.3","Team"
"3543",565,2010,32,6475,"772","1824",".423","532","1129",".471","240","695",".345","628","875",".718","420","768","1188","477","254","109","521","728","2412","75.4","Opponent"
"3545",565,2009,31,NA,"821","1808",".454","606","1199",".505","215","609",".353","425","611",".696","","","1150","430","276","83","549","683","2282","73.6","Team"
"3547",565,2009,31,NA,"716","1708",".419","502","1053",".477","214","655",".327","","","","","","1045","","","","535","","2178","70.3","Opponent"
"3549",565,2008,30,NA,"853","1844",".463","627","1230",".510","226","614",".368","408","591",".690","","","1113","456","274","96","479","674","2340","78.0","Team"
"3551",565,2008,30,NA,"697","1663",".419","","","","","","","","","","","","1092","","","","","","2132","71.1","Opponent"
"3553",565,2007,31,NA,"831","1852",".449","663","1343",".494","168","509",".330","510","716",".712","","","1204","453","278","77","592","771","2340","75.5","Team"
"3555",565,2007,31,NA,"736","1660",".443","","","","","","","","","","","","991","","","","","","2353","75.9","Opponent"
"3557",565,2006,28,NA,"668","1540",".434","512","1096",".467","156","444",".351","494","673",".734","","","926","389","219","84","491","573","1986","70.9","Team"
"3559",565,2006,28,NA,"697","1499",".465","","","","","","","","","","","","944","","","","","","2072","74.0","Opponent"
"3561",565,2005,31,NA,"782","1722",".454","611","1217",".502","171","505",".339","494","697",".709","","","1005","436","340","77","502","647","2229","71.9","Team"
"3563",565,2005,31,NA,"717","1604",".447","","","","","","","","","","","","1030","","","","","","2085","67.3","Opponent"
"3565",565,2004,30,NA,"707","1605",".440","532","1092",".487","175","513",".341","456","631",".723","","","904","374","298","70","492","632","2045","68.2","Team"
"3567",565,2004,30,NA,"697","1474",".473","","","","","","","","","","","","963","","","","","","2063","68.8","Opponent"
"3569",565,2003,29,NA,"730","1621",".450","551","1112",".496","179","509",".352","434","617",".703","","","1022","388","265","56","491","654","2073","71.5","Team"
"3571",565,2003,29,NA,"660","1490",".443","","","","","","","","","","","","963","","","","","","2009","69.3","Opponent"
"3573",565,2002,28,NA,"661","1589",".416","503","1113",".452","158","476",".332","431","647",".666","","","1006","389","289","58","457","","1911","68.3","Team"
"3575",565,2002,28,NA,"609","1422",".428","","","","","","","","","","","","1084","","","","","","1946","69.5","Opponent"
"3577",565,2001,32,NA,"910","1842",".494","693","1295",".535","217","547",".397","613","865",".709","","","1244","608","267","77","","","2650","82.8","Team"
"3579",565,2001,32,NA,"","","","","","","","","","","","","","","","","","","","","2409","75.3","Opponent"
"3581",565,2000,30,NA,"858","1812",".474","656","1249",".525","202","563",".359","411","651",".631","","","1213","550","277","94","","","2329","77.6","Team"
"3583",565,2000,30,NA,"","","","","","","","","","","","","","","","","","","","","2208","73.6","Opponent"
"3585",566,2014,17,3426,"395","893",".442","286","581",".492","109","312",".349","211","299",".706","147","376","523","212","90","25","201","359","1110","65.3","Team"
"3587",566,2014,17,3426,"381","836",".456","284","567",".501","97","269",".361","301","434",".694","157","392","549","219","104","44","199","296","1160","68.2","Opponent"
"3589",566,2013,29,5800,"640","1546",".414","480","1072",".448","160","474",".338","436","599",".728","304","678","982","358","151","71","325","464","1876","64.7","Team"
"3591",566,2013,29,5800,"690","1598",".432","480","999",".480","210","599",".351","314","446",".704","315","693","1008","425","157","111","349","508","1904","65.7","Opponent"
