"id","pred"
"E-642-775",0
"E-642-778",0
"E-642-780",0
"E-642-783",0
"E-642-786",0
"E-642-789",0
"E-642-790",0
"E-642-793",0
"E-642-802",0
"E-642-810",0
"E-642-811",0
"E-642-816",0
"E-642-817",0
"E-642-821",0
"E-642-822",0
"E-642-826",0
"E-642-848",0
"E-642-849",0
"E-643-651",0
"E-643-655",0
"E-643-662",0
"E-643-668",0
"E-643-671",0
"E-643-676",0
"E-643-708",0
"E-643-713",0
"E-643-720",0
"E-643-721",0
"E-643-722",0
"E-643-725",0
"E-643-728",0
"E-643-730",0
"E-643-738",0
"E-643-747",0
"E-643-752",0
"E-643-762",0
"E-643-764",0
"E-643-775",0
"E-643-778",0
"E-643-780",0
"E-643-783",0
"E-643-786",0
"E-643-789",0
"E-643-790",0
"E-643-793",0
"E-643-802",0
"E-643-810",0
"E-643-811",0
"E-643-816",0
"E-643-817",0
"E-643-821",0
"E-643-822",0
"E-643-826",0
"E-643-848",0
"E-643-849",0
"E-651-655",0
"E-651-662",0
"E-651-668",0
"E-651-671",0
"E-651-676",0
"E-651-708",0
"E-651-713",0
"E-651-720",0
"E-651-721",0
"E-651-722",0
"E-651-725",0
"E-651-728",0
"E-651-730",0
"E-651-738",0
"E-651-747",0
"E-651-752",0
"E-651-762",0
"E-651-764",0
"E-651-775",0
"E-651-778",0
"E-651-780",0
"E-651-783",0
"E-651-786",0
"E-651-789",0
"E-651-790",0
"E-651-793",0
"E-651-802",0
"E-651-810",0
"E-651-811",0
"E-651-816",0
"E-651-817",0
"E-651-821",0
"E-651-822",0
"E-651-826",0
"E-651-848",0
"E-651-849",0
"E-655-662",0
"E-655-668",0
"E-655-671",0
"E-655-676",0
"E-655-708",0
"E-655-713",0
"E-655-720",0
"E-655-721",0
"E-655-722",0
"E-655-725",0
"E-655-728",0
"E-655-730",0
"E-655-738",0
"E-655-747",0
"E-655-752",0
"E-655-762",0
"E-655-764",0
"E-655-775",0
"E-655-778",0
"E-655-780",0
"E-655-783",0
"E-655-786",0
"E-655-789",0
"E-655-790",0
"E-655-793",0
"E-655-802",0
"E-655-810",0
"E-655-811",0
"E-655-816",0
"E-655-817",0
"E-655-821",0
"E-655-822",0
"E-655-826",0
"E-655-848",0
"E-655-849",0
"E-662-668",0
"E-662-671",0
"E-662-676",0
"E-662-708",0
"E-662-713",0
"E-662-720",0
"E-662-721",0
"E-662-722",0
"E-662-725",0
"E-662-728",0
"E-662-730",0
"E-662-738",0
"E-662-747",0
"E-662-752",0
"E-662-762",0
"E-662-764",0
"E-662-775",0
"E-662-778",0
"E-662-780",0
"E-662-783",0
"E-662-786",0
"E-662-789",0
"E-662-790",0
"E-662-793",0
"E-662-802",0
"E-662-810",0
"E-662-811",0
"E-662-816",0
"E-662-817",0
"E-662-821",0
"E-662-822",0
"E-662-826",0
"E-662-848",0
"E-662-849",0
"E-668-671",0
"E-668-676",0
"E-668-708",0
"E-668-713",0
"E-668-720",0
"E-668-721",0
"E-668-722",0
"E-668-725",0
"E-668-728",0
"E-668-730",0
"E-668-738",0
"E-668-747",0
"E-668-752",0
"E-668-762",0
"E-668-764",0
"E-668-775",0
"E-668-778",0
"E-668-780",0
"E-668-783",0
"E-668-786",0
"E-668-789",0
"E-668-790",0
"E-668-793",0
"E-668-802",0
"E-668-810",0
"E-668-811",0
"E-668-816",0
"E-668-817",0
"E-668-821",0
"E-668-822",0
"E-668-826",0
"E-668-848",0
"E-668-849",0
"E-671-676",0
"E-671-708",0
"E-671-713",0
"E-671-720",0
"E-671-721",0
"E-671-722",0
"E-671-725",0
"E-671-728",0
"E-671-730",0
"E-671-738",0
"E-671-747",0
"E-671-752",0
"E-671-762",0
"E-671-764",0
"E-671-775",0
"E-671-778",0
"E-671-780",0
"E-671-783",0
"E-671-786",0
"E-671-789",0
"E-671-790",0
"E-671-793",0
"E-671-802",0
"E-671-810",0
"E-671-811",0
"E-671-816",0
"E-671-817",0
"E-671-821",0
"E-671-822",0
"E-671-826",0
"E-671-848",0
"E-671-849",0
"E-676-708",0
"E-676-713",0
"E-676-720",0
"E-676-721",0
"E-676-722",0
"E-676-725",0
"E-676-728",0
"E-676-730",0
"E-676-738",0
"E-676-747",0
"E-676-752",0
"E-676-762",0
"E-676-764",0
"E-676-775",0
"E-676-778",0
"E-676-780",0
"E-676-783",0
"E-676-786",0
"E-676-789",0
"E-676-790",0
"E-676-793",0
"E-676-802",0
"E-676-810",0
"E-676-811",0
"E-676-816",0
"E-676-817",0
"E-676-821",0
"E-676-822",0
"E-676-826",0
"E-676-848",0
"E-676-849",0
"E-708-713",0
"E-708-720",0
"E-708-721",0
"E-708-722",0
"E-708-725",0
"E-708-728",0
"E-708-730",0
"E-708-738",0
"E-708-747",0
"E-708-752",0
"E-708-762",0
"E-708-764",0
"E-708-775",0
"E-708-778",0
"E-708-780",0
"E-708-783",0
"E-708-786",0
"E-708-789",0
"E-708-790",0
"E-708-793",0
"E-708-802",0
"E-708-810",0
"E-708-811",0
"E-708-816",0
"E-708-817",0
"E-708-821",0
"E-708-822",0
"E-708-826",0
"E-708-848",0
"E-708-849",0
"E-713-720",0
"E-713-721",0
"E-713-722",0
"E-713-725",0
"E-713-728",0
"E-713-730",0
"E-713-738",0
"E-713-747",0
"E-713-752",0
"E-713-762",0
"E-713-764",0
"E-713-775",0
"E-713-778",0
"E-713-780",0
"E-713-783",0
"E-713-786",0
"E-713-789",0
"E-713-790",0
"E-713-793",0
"E-713-802",0
"E-713-810",0
"E-713-811",0
"E-713-816",0
"E-713-817",0
"E-713-821",0
"E-713-822",0
"E-713-826",0
"E-713-848",0
"E-713-849",0
"E-720-721",0
"E-720-722",0
"E-720-725",0
"E-720-728",0
"E-720-730",0
"E-720-738",0
"E-720-747",0
"E-720-752",0
"E-720-762",0
"E-720-764",0
"E-720-775",0
"E-720-778",0
"E-720-780",0
"E-720-783",0
"E-720-786",0
"E-720-789",0
"E-720-790",0
"E-720-793",0
"E-720-802",0
"E-720-810",0
"E-720-811",0
"E-720-816",0
"E-720-817",0
"E-720-821",0
"E-720-822",0
"E-720-826",0
"E-720-848",0
"E-720-849",0
"E-721-722",0
"E-721-725",0
"E-721-728",0
"E-721-730",0
"E-721-738",0
"E-721-747",0
"E-721-752",0
"E-721-762",0
"E-721-764",0
"E-721-775",0
"E-721-778",0
"E-721-780",0
"E-721-783",0
"E-721-786",0
"E-721-789",0
"E-721-790",0
"E-721-793",0
"E-721-802",0
"E-721-810",0
"E-721-811",0
"E-721-816",0
"E-721-817",0
"E-721-821",0
"E-721-822",0
"E-721-826",0
"E-721-848",0
"E-721-849",0
"E-722-725",0
"E-722-728",0
"E-722-730",0
"E-722-738",0
"E-722-747",0
"E-722-752",0
"E-722-762",0
"E-722-764",0
"E-722-775",0
"E-722-778",0
"E-722-780",0
"E-722-783",0
"E-722-786",0
"E-722-789",0
"E-722-790",0
"E-722-793",0
"E-722-802",0
"E-722-810",0
"E-722-811",0
"E-722-816",0
"E-722-817",0
"E-722-821",0
"E-722-822",0
"E-722-826",0
"E-722-848",0
"E-722-849",0
"E-725-728",0
"E-725-730",0
"E-725-738",0
"E-725-747",0
"E-725-752",0
"E-725-762",0
"E-725-764",0
"E-725-775",0
"E-725-778",0
"E-725-780",0
"E-725-783",0
"E-725-786",0
"E-725-789",0
"E-725-790",0
"E-725-793",0
"E-725-802",0
"E-725-810",0
"E-725-811",0
"E-725-816",0
"E-725-817",0
"E-725-821",0
"E-725-822",0
"E-725-826",0
"E-725-848",0
"E-725-849",0
"E-728-730",0
"E-728-738",0
"E-728-747",0
"E-728-752",0
"E-728-762",0
"E-728-764",0
"E-728-775",0
"E-728-778",0
"E-728-780",0
"E-728-783",0
"E-728-786",0
"E-728-789",0
"E-728-790",0
"E-728-793",0
"E-728-802",0
"E-728-810",0
"E-728-811",0
"E-728-816",0
"E-728-817",0
"E-728-821",0
"E-728-822",0
"E-728-826",0
"E-728-848",0
"E-728-849",0
"E-730-738",0
"E-730-747",0
"E-730-752",0
"E-730-762",0
"E-730-764",0
"E-730-775",0
"E-730-778",0
"E-730-780",0
"E-730-783",0
"E-730-786",0
"E-730-789",0
"E-730-790",0
"E-730-793",0
"E-730-802",0
"E-730-810",0
"E-730-811",0
"E-730-816",0
"E-730-817",0
"E-730-821",0
"E-730-822",0
"E-730-826",0
"E-730-848",0
"E-730-849",0
"E-738-747",0
"E-738-752",0
"E-738-762",0
"E-738-764",0
"E-738-775",0
"E-738-778",0
"E-738-780",0
"E-738-783",0
"E-738-786",0
"E-738-789",0
"E-738-790",0
"E-738-793",0
"E-738-802",0
"E-738-810",0
"E-738-811",0
"E-738-816",0
"E-738-817",0
"E-738-821",0
"E-738-822",0
"E-738-826",0
"E-738-848",0
"E-738-849",0
"E-747-752",0
"E-747-762",0
"E-747-764",0
"E-747-775",0
"E-747-778",0
"E-747-780",0
"E-747-783",0
"E-747-786",0
"E-747-789",0
"E-747-790",0
"E-747-793",0
"E-747-802",0
"E-747-810",0
"E-747-811",0
"E-747-816",0
"E-747-817",0
"E-747-821",0
"E-747-822",0
"E-747-826",0
"E-747-848",0
"E-747-849",0
"E-752-762",0
"E-752-764",0
"E-752-775",0
"E-752-778",0
"E-752-780",0
"E-752-783",0
"E-752-786",0
"E-752-789",0
"E-752-790",0
"E-752-793",0
"E-752-802",0
"E-752-810",0
"E-752-811",0
"E-752-816",0
"E-752-817",0
"E-752-821",0
"E-752-822",0
"E-752-826",0
"E-752-848",0
"E-752-849",0
"E-762-764",0
"E-762-775",0
"E-762-778",0
"E-762-780",0
"E-762-783",0
"E-762-786",0
"E-762-789",0
"E-762-790",0
"E-762-793",0
"E-762-802",0
"E-762-810",0
"E-762-811",0
"E-762-816",0
"E-762-817",0
"E-762-821",0
"E-762-822",0
"E-762-826",0
"E-762-848",0
"E-762-849",0
"E-764-775",0
"E-764-778",0
"E-764-780",0
"E-764-783",0
"E-764-786",0
"E-764-789",0
"E-764-790",0
"E-764-793",0
"E-764-802",0
"E-764-810",0
"E-764-811",0
"E-764-816",0
"E-764-817",0
"E-764-821",0
"E-764-822",0
"E-764-826",0
"E-764-848",0
"E-764-849",0
"E-775-778",0
"E-775-780",0
"E-775-783",0
"E-775-786",0
"E-775-789",0
"E-775-790",0
"E-775-793",0
"E-775-802",0
"E-775-810",0
"E-775-811",0
"E-775-816",0
"E-775-817",0
"E-775-821",0
"E-775-822",0
"E-775-826",0
"E-775-848",0
"E-775-849",0
"E-778-780",0
"E-778-783",0
"E-778-786",0
"E-778-789",0
"E-778-790",0
"E-778-793",0
"E-778-802",0
"E-778-810",0
"E-778-811",0
"E-778-816",0
"E-778-817",0
"E-778-821",0
"E-778-822",0
"E-778-826",0
"E-778-848",0
"E-778-849",0
"E-780-783",0
"E-780-786",0
"E-780-789",0
"E-780-790",0
"E-780-793",0
"E-780-802",0
"E-780-810",0
"E-780-811",0
"E-780-816",0
"E-780-817",0
"E-780-821",0
"E-780-822",0
"E-780-826",0
"E-780-848",0
"E-780-849",0
"E-783-786",0
"E-783-789",0
"E-783-790",0
"E-783-793",0
"E-783-802",0
"E-783-810",0
"E-783-811",0
"E-783-816",0
"E-783-817",0
"E-783-821",0
"E-783-822",0
"E-783-826",0
"E-783-848",0
"E-783-849",0
"E-786-789",0
"E-786-790",0
"E-786-793",0
"E-786-802",0
"E-786-810",0
"E-786-811",0
"E-786-816",0
"E-786-817",0
"E-786-821",0
"E-786-822",0
"E-786-826",0
"E-786-848",0
"E-786-849",0
"E-789-790",0
"E-789-793",0
"E-789-802",0
"E-789-810",0
"E-789-811",0
"E-789-816",0
"E-789-817",0
"E-789-821",0
"E-789-822",0
"E-789-826",0
"E-789-848",0
"E-789-849",0
"E-790-793",0
"E-790-802",0
"E-790-810",0
"E-790-811",0
"E-790-816",0
"E-790-817",0
"E-790-821",0
"E-790-822",0
"E-790-826",0
"E-790-848",0
"E-790-849",0
"E-793-802",0
"E-793-810",0
"E-793-811",0
"E-793-816",0
"E-793-817",0
"E-793-821",0
"E-793-822",0
"E-793-826",0
"E-793-848",0
"E-793-849",0
"E-802-810",0
"E-802-811",0
"E-802-816",0
"E-802-817",0
"E-802-821",0
"E-802-822",0
"E-802-826",0
"E-802-848",0
"E-802-849",0
"E-810-811",0
"E-810-816",0
"E-810-817",0
"E-810-821",0
"E-810-822",0
"E-810-826",0
"E-810-848",0
"E-810-849",0
"E-811-816",0
"E-811-817",0
"E-811-821",0
"E-811-822",0
"E-811-826",0
"E-811-848",0
"E-811-849",0
"E-816-817",0
"E-816-821",0
"E-816-822",0
"E-816-826",0
"E-816-848",0
"E-816-849",0
"E-817-821",0
"E-817-822",0
"E-817-826",0
"E-817-848",0
"E-817-849",0
"E-821-822",0
"E-821-826",0
"E-821-848",0
"E-821-849",0
"E-822-826",0
"E-822-848",0
"E-822-849",0
"E-826-848",0
"E-826-849",0
"E-848-849",0
"F-506-511",0
"F-506-515",0
"F-506-527",0
"F-506-535",0
"F-506-536",0
"F-506-539",0
"F-506-546",0
"F-506-549",0
"F-506-562",0
"F-506-565",0
"F-506-577",0
"F-506-579",0
"F-506-592",0
"F-506-597",0
"F-506-602",0
"F-506-603",0
"F-506-604",0
"F-506-605",0
"F-506-606",0
"F-506-607",0
"F-506-610",0
"F-506-613",0
"F-506-615",0
"F-506-616",0
"F-506-623",0
"F-506-625",0
"F-506-626",0
"F-506-627",0
"F-506-628",0
"F-506-629",0
"F-506-636",0
"F-506-639",0
"F-506-640",0
"F-506-662",0
"F-506-671",0
"F-506-674",0
"F-506-676",0
"F-506-679",0
"F-506-708",0
"F-506-716",0
"F-506-717",0
"F-506-720",0
"F-506-721",0
"F-506-722",0
"F-506-729",0
"F-506-736",0
"F-506-737",0
"F-506-774",0
"F-506-779",0
"F-506-783",0
"F-506-786",0
"F-506-789",0
"F-506-790",0
"F-506-793",0
"F-506-810",0
"F-506-815",0
"F-506-818",0
"F-506-822",0
"F-506-830",0
"F-506-835",0
"F-506-839",0
"F-506-848",0
"F-506-849",0
"F-506-853",0
"F-511-515",0
"F-511-527",0
"F-511-535",0
"F-511-536",0
"F-511-539",0
"F-511-546",0
"F-511-549",0
"F-511-562",0
"F-511-565",0
"F-511-577",0
"F-511-579",0
"F-511-592",0
"F-511-597",0
"F-511-602",0
"F-511-603",0
"F-511-604",0
"F-511-605",0
"F-511-606",0
"F-511-607",0
"F-511-610",0
"F-511-613",0
"F-511-615",0
"F-511-616",0
"F-511-623",0
"F-511-625",0
"F-511-626",0
"F-511-627",0
"F-511-628",0
"F-511-629",0
"F-511-636",0
"F-511-639",0
"F-511-640",0
"F-511-662",0
"F-511-671",0
"F-511-674",0
"F-511-676",0
"F-511-679",0
"F-511-708",0
"F-511-716",0
"F-511-717",0
"F-511-720",0
"F-511-721",0
"F-511-722",0
"F-511-729",0
"F-511-736",0
"F-511-737",0
"F-511-774",0
"F-511-779",0
"F-511-783",0
"F-511-786",0
"F-511-789",0
"F-511-790",0
"F-511-793",0
"F-511-810",0
"F-511-815",0
"F-511-818",0
"F-511-822",0
"F-511-830",0
"F-511-835",0
"F-511-839",0
"F-511-848",0
"F-511-849",0
"F-511-853",0
"F-515-527",0
"F-515-535",0
"F-515-536",0
"F-515-539",0
"F-515-546",0
"F-515-549",0
"F-515-562",0
"F-515-565",0
"F-515-577",0
"F-515-579",0
"F-515-592",0
"F-515-597",0
"F-515-602",0
"F-515-603",0
"F-515-604",0
"F-515-605",0
"F-515-606",0
"F-515-607",0
"F-515-610",0
"F-515-613",0
"F-515-615",0
"F-515-616",0
"F-515-623",0
"F-515-625",0
"F-515-626",0
"F-515-627",0
"F-515-628",0
"F-515-629",0
"F-515-636",0
"F-515-639",0
"F-515-640",0
"F-515-662",0
"F-515-671",0
"F-515-674",0
"F-515-676",0
"F-515-679",0
"F-515-708",0
"F-515-716",0
"F-515-717",0
"F-515-720",0
"F-515-721",0
"F-515-722",0
"F-515-729",0
"F-515-736",0
"F-515-737",0
"F-515-774",0
"F-515-779",0
"F-515-783",0
"F-515-786",0
"F-515-789",0
"F-515-790",0
"F-515-793",0
"F-515-810",0
"F-515-815",0
"F-515-818",0
"F-515-822",0
"F-515-830",0
"F-515-835",0
"F-515-839",0
"F-515-848",0
"F-515-849",0
"F-515-853",0
"F-527-535",0
"F-527-536",0
"F-527-539",0
"F-527-546",0
"F-527-549",0
"F-527-562",0
"F-527-565",0
"F-527-577",0
"F-527-579",0
"F-527-592",0
"F-527-597",0
"F-527-602",0
"F-527-603",0
"F-527-604",0
"F-527-605",0
"F-527-606",0
"F-527-607",0
"F-527-610",0
"F-527-613",0
"F-527-615",0
"F-527-616",0
"F-527-623",0
"F-527-625",0
"F-527-626",0
"F-527-627",0
"F-527-628",0
"F-527-629",0
"F-527-636",0
"F-527-639",0
"F-527-640",0
"F-527-662",0
"F-527-671",0
"F-527-674",0
"F-527-676",0
"F-527-679",0
"F-527-708",0
"F-527-716",0
"F-527-717",0
"F-527-720",0
"F-527-721",0
"F-527-722",0
"F-527-729",0
"F-527-736",0
"F-527-737",0
"F-527-774",0
"F-527-779",0
"F-527-783",0
"F-527-786",0
"F-527-789",0
"F-527-790",0
"F-527-793",0
"F-527-810",0
"F-527-815",0
"F-527-818",0
"F-527-822",0
"F-527-830",0
"F-527-835",0
"F-527-839",0
"F-527-848",0
"F-527-849",0
"F-527-853",0
"F-535-536",0
"F-535-539",0
"F-535-546",0
"F-535-549",0
"F-535-562",0
"F-535-565",0
"F-535-577",0
"F-535-579",0
"F-535-592",0
"F-535-597",0
"F-535-602",0
"F-535-603",0
"F-535-604",0
"F-535-605",0
"F-535-606",0
"F-535-607",0
"F-535-610",0
"F-535-613",0
"F-535-615",0
"F-535-616",0
"F-535-623",0
"F-535-625",0
"F-535-626",0
"F-535-627",0
"F-535-628",0
"F-535-629",0
"F-535-636",0
"F-535-639",0
"F-535-640",0
"F-535-662",0
"F-535-671",0
"F-535-674",0
"F-535-676",0
"F-535-679",0
"F-535-708",0
"F-535-716",0
"F-535-717",0
"F-535-720",0
"F-535-721",0
"F-535-722",0
"F-535-729",0
"F-535-736",0
"F-535-737",0
"F-535-774",0
"F-535-779",0
"F-535-783",0
"F-535-786",0
"F-535-789",0
"F-535-790",0
"F-535-793",0
"F-535-810",0
"F-535-815",0
"F-535-818",0
"F-535-822",0
"F-535-830",0
"F-535-835",0
"F-535-839",0
"F-535-848",0
"F-535-849",0
"F-535-853",0
"F-536-539",0
"F-536-546",0
"F-536-549",0
"F-536-562",0
"F-536-565",0
"F-536-577",0
"F-536-579",0
"F-536-592",0
"F-536-597",0
"F-536-602",0
"F-536-603",0
"F-536-604",0
"F-536-605",0
"F-536-606",0
"F-536-607",0
"F-536-610",0
"F-536-613",0
"F-536-615",0
"F-536-616",0
"F-536-623",0
"F-536-625",0
"F-536-626",0
"F-536-627",0
"F-536-628",0
"F-536-629",0
"F-536-636",0
"F-536-639",0
"F-536-640",0
"F-536-662",0
"F-536-671",0
"F-536-674",0
"F-536-676",0
"F-536-679",0
"F-536-708",0
"F-536-716",0
"F-536-717",0
"F-536-720",0
"F-536-721",0
"F-536-722",0
"F-536-729",0
"F-536-736",0
"F-536-737",0
"F-536-774",0
"F-536-779",0
"F-536-783",0
"F-536-786",0
"F-536-789",0
"F-536-790",0
"F-536-793",0
"F-536-810",0
"F-536-815",0
"F-536-818",0
"F-536-822",0
"F-536-830",0
"F-536-835",0
"F-536-839",0
"F-536-848",0
"F-536-849",0
"F-536-853",0
"F-539-546",0
"F-539-549",0
"F-539-562",0
"F-539-565",0
"F-539-577",0
"F-539-579",0
"F-539-592",0
"F-539-597",0
"F-539-602",0
"F-539-603",0
"F-539-604",0
"F-539-605",0
"F-539-606",0
"F-539-607",0
"F-539-610",0
"F-539-613",0
"F-539-615",0
"F-539-616",0
"F-539-623",0
"F-539-625",0
"F-539-626",0
"F-539-627",0
"F-539-628",0
"F-539-629",0
"F-539-636",0
"F-539-639",0
"F-539-640",0
"F-539-662",0
"F-539-671",0
"F-539-674",0
"F-539-676",0
"F-539-679",0
"F-539-708",0
"F-539-716",0
"F-539-717",0
"F-539-720",0
"F-539-721",0
"F-539-722",0
"F-539-729",0
"F-539-736",0
"F-539-737",0
"F-539-774",0
"F-539-779",0
"F-539-783",0
"F-539-786",0
"F-539-789",0
"F-539-790",0
"F-539-793",0
"F-539-810",0
"F-539-815",0
"F-539-818",0
"F-539-822",0
"F-539-830",0
"F-539-835",0
"F-539-839",0
"F-539-848",0
"F-539-849",0
"F-539-853",0
"F-546-549",0
"F-546-562",0
"F-546-565",0
"F-546-577",0
"F-546-579",0
"F-546-592",0
"F-546-597",0
"F-546-602",0
"F-546-603",0
"F-546-604",0
"F-546-605",0
"F-546-606",0
"F-546-607",0
"F-546-610",0
"F-546-613",0
"F-546-615",0
"F-546-616",0
"F-546-623",0
"F-546-625",0
"F-546-626",0
"F-546-627",0
"F-546-628",0
"F-546-629",0
"F-546-636",0
"F-546-639",0
"F-546-640",0
"F-546-662",0
"F-546-671",0
"F-546-674",0
"F-546-676",0
"F-546-679",0
"F-546-708",0
"F-546-716",0
"F-546-717",0
"F-546-720",0
"F-546-721",0
"F-546-722",0
"F-546-729",0
"F-546-736",0
"F-546-737",0
"F-546-774",0
"F-546-779",0
"F-546-783",0
"F-546-786",0
"F-546-789",0
"F-546-790",0
"F-546-793",0
"F-546-810",0
"F-546-815",0
"F-546-818",0
"F-546-822",0
"F-546-830",0
"F-546-835",0
"F-546-839",0
"F-546-848",0
"F-546-849",0
"F-546-853",0
"F-549-562",0
"F-549-565",0
"F-549-577",0
"F-549-579",0
"F-549-592",0
"F-549-597",0
"F-549-602",0
"F-549-603",0
"F-549-604",0
"F-549-605",0
"F-549-606",0
"F-549-607",0
"F-549-610",0
"F-549-613",0
"F-549-615",0
"F-549-616",0
"F-549-623",0
"F-549-625",0
"F-549-626",0
"F-549-627",0
"F-549-628",0
"F-549-629",0
"F-549-636",0
"F-549-639",0
"F-549-640",0
"F-549-662",0
"F-549-671",0
"F-549-674",0
"F-549-676",0
"F-549-679",0
"F-549-708",0
"F-549-716",0
"F-549-717",0
"F-549-720",0
"F-549-721",0
"F-549-722",0
"F-549-729",0
"F-549-736",0
"F-549-737",0
"F-549-774",0
"F-549-779",0
"F-549-783",0
"F-549-786",0
"F-549-789",0
"F-549-790",0
"F-549-793",0
"F-549-810",0
"F-549-815",0
"F-549-818",0
"F-549-822",0
"F-549-830",0
"F-549-835",0
"F-549-839",0
"F-549-848",0
"F-549-849",0
"F-549-853",0
"F-562-565",0
"F-562-577",0
"F-562-579",0
"F-562-592",0
"F-562-597",0
"F-562-602",0
"F-562-603",0
"F-562-604",0
"F-562-605",0
"F-562-606",0
"F-562-607",0
"F-562-610",0
"F-562-613",0
"F-562-615",0
"F-562-616",0
"F-562-623",0
"F-562-625",0
"F-562-626",0
"F-562-627",0
"F-562-628",0
"F-562-629",0
"F-562-636",0
"F-562-639",0
"F-562-640",0
"F-562-662",0
"F-562-671",0
"F-562-674",0
"F-562-676",0
"F-562-679",0
"F-562-708",0
"F-562-716",0
"F-562-717",0
"F-562-720",0
"F-562-721",0
"F-562-722",0
"F-562-729",0
"F-562-736",0
"F-562-737",0
"F-562-774",0
"F-562-779",0
"F-562-783",0
"F-562-786",0
"F-562-789",0
"F-562-790",0
"F-562-793",0
"F-562-810",0
"F-562-815",0
"F-562-818",0
"F-562-822",0
"F-562-830",0
"F-562-835",0
"F-562-839",0
"F-562-848",0
"F-562-849",0
"F-562-853",0
"F-565-577",0
"F-565-579",0
"F-565-592",0
"F-565-597",0
"F-565-602",0
"F-565-603",0
"F-565-604",0
"F-565-605",0
"F-565-606",0
"F-565-607",0
"F-565-610",0
"F-565-613",0
"F-565-615",0
"F-565-616",0
"F-565-623",0
"F-565-625",0
"F-565-626",0
"F-565-627",0
"F-565-628",0
"F-565-629",0
"F-565-636",0
"F-565-639",0
"F-565-640",0
"F-565-662",0
"F-565-671",0
"F-565-674",0
"F-565-676",0
"F-565-679",0
"F-565-708",0
"F-565-716",0
"F-565-717",0
"F-565-720",0
"F-565-721",0
"F-565-722",0
"F-565-729",0
"F-565-736",0
"F-565-737",0
"F-565-774",0
"F-565-779",0
"F-565-783",0
"F-565-786",0
"F-565-789",0
"F-565-790",0
"F-565-793",0
"F-565-810",0
"F-565-815",0
"F-565-818",0
"F-565-822",0
"F-565-830",0
"F-565-835",0
"F-565-839",0
"F-565-848",0
"F-565-849",0
"F-565-853",0
"F-577-579",0
"F-577-592",0
"F-577-597",0
"F-577-602",0
"F-577-603",0
"F-577-604",0
"F-577-605",0
"F-577-606",0
"F-577-607",0
"F-577-610",0
"F-577-613",0
"F-577-615",0
"F-577-616",0
"F-577-623",0
"F-577-625",0
"F-577-626",0
"F-577-627",0
"F-577-628",0
"F-577-629",0
"F-577-636",0
"F-577-639",0
"F-577-640",0
"F-577-662",0
"F-577-671",0
"F-577-674",0
"F-577-676",0
"F-577-679",0
"F-577-708",0
"F-577-716",0
"F-577-717",0
"F-577-720",0
"F-577-721",0
"F-577-722",0
"F-577-729",0
"F-577-736",0
"F-577-737",0
"F-577-774",0
"F-577-779",0
"F-577-783",0
"F-577-786",0
"F-577-789",0
"F-577-790",0
"F-577-793",0
"F-577-810",0
"F-577-815",0
"F-577-818",0
"F-577-822",0
"F-577-830",0
"F-577-835",0
"F-577-839",0
"F-577-848",0
"F-577-849",0
"F-577-853",0
"F-579-592",0
"F-579-597",0
"F-579-602",0
"F-579-603",0
"F-579-604",0
"F-579-605",0
"F-579-606",0
"F-579-607",0
"F-579-610",0
"F-579-613",0
"F-579-615",0
"F-579-616",0
"F-579-623",0
"F-579-625",0
"F-579-626",0
"F-579-627",0
"F-579-628",0
"F-579-629",0
"F-579-636",0
"F-579-639",0
"F-579-640",0
"F-579-662",0
"F-579-671",0
"F-579-674",0
"F-579-676",0
"F-579-679",0
"F-579-708",0
"F-579-716",0
"F-579-717",0
"F-579-720",0
"F-579-721",0
"F-579-722",0
"F-579-729",0
"F-579-736",0
"F-579-737",0
"F-579-774",0
"F-579-779",0
"F-579-783",0
"F-579-786",0
"F-579-789",0
"F-579-790",0
"F-579-793",0
"F-579-810",0
"F-579-815",0
"F-579-818",0
"F-579-822",0
"F-579-830",0
"F-579-835",0
"F-579-839",0
"F-579-848",0
"F-579-849",0
"F-579-853",0
"F-592-597",0
"F-592-602",0
"F-592-603",0
"F-592-604",0
"F-592-605",0
"F-592-606",0
"F-592-607",0
"F-592-610",0
"F-592-613",0
"F-592-615",0
"F-592-616",0
"F-592-623",0
"F-592-625",0
"F-592-626",0
"F-592-627",0
"F-592-628",0
"F-592-629",0
"F-592-636",0
"F-592-639",0
"F-592-640",0
"F-592-662",0
"F-592-671",0
"F-592-674",0
"F-592-676",0
"F-592-679",0
"F-592-708",0
"F-592-716",0
"F-592-717",0
"F-592-720",0
"F-592-721",0
"F-592-722",0
"F-592-729",0
"F-592-736",0
"F-592-737",0
"F-592-774",0
"F-592-779",0
"F-592-783",0
"F-592-786",0
"F-592-789",0
"F-592-790",0
"F-592-793",0
"F-592-810",0
"F-592-815",0
"F-592-818",0
"F-592-822",0
"F-592-830",0
"F-592-835",0
"F-592-839",0
"F-592-848",0
"F-592-849",0
"F-592-853",0
"F-597-602",0
"F-597-603",0
"F-597-604",0
"F-597-605",0
"F-597-606",0
"F-597-607",0
"F-597-610",0
"F-597-613",0
"F-597-615",0
"F-597-616",0
"F-597-623",0
"F-597-625",0
"F-597-626",0
"F-597-627",0
"F-597-628",0
"F-597-629",0
"F-597-636",0
"F-597-639",0
"F-597-640",0
"F-597-662",0
"F-597-671",0
"F-597-674",0
"F-597-676",0
"F-597-679",0
"F-597-708",0
"F-597-716",0
"F-597-717",0
"F-597-720",0
