"","id","year","X.1","G","MP","FG","FGA","FG_percent","X2P","X2PA","X2P_percent","X3P","X3PA","X3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"2987",607,2007,"Team",34,NA,933,1932,0.483,703,1349,0.521,230,583,0.395,572,762,0.751,NA,NA,1271,492,212,123,473,654,2668,78.5,"Team"
"2988",607,2007,"Opponent",34,NA,801,2010,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1139,NA,NA,NA,NA,NA,2383,70.1,"Opponent"
"2989",607,2006,"Team",33,NA,897,1879,0.477,715,1379,0.518,182,500,0.364,667,853,0.782,NA,NA,1239,459,234,94,434,625,2643,80.1,"Team"
"2990",607,2006,"Opponent",33,NA,859,1988,0.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1120,NA,NA,NA,NA,NA,2402,72.8,"Opponent"
"2991",607,2005,"Team",31,NA,856,1702,0.503,703,1299,0.541,153,403,0.38,589,797,0.739,NA,NA,1191,486,169,106,416,536,2454,79.2,"Team"
"2992",607,2005,"Opponent",31,NA,765,1840,0.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,943,NA,NA,NA,NA,NA,2159,69.6,"Opponent"
"2993",607,2004,"Team",31,NA,899,1765,0.509,704,1274,0.553,195,491,0.397,543,724,0.75,NA,NA,1230,556,192,116,418,500,2536,81.8,"Team"
"2994",607,2004,"Opponent",31,NA,725,1890,0.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,975,NA,NA,NA,NA,NA,2052,66.2,"Opponent"
"2995",607,2003,"Team",33,NA,862,1843,0.468,623,1208,0.516,239,635,0.376,595,822,0.724,NA,NA,1234,520,218,116,474,619,2558,77.5,"Team"
"2996",607,2003,"Opponent",33,NA,801,1884,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1046,NA,NA,NA,NA,NA,2279,69.1,"Opponent"
"2997",607,2002,"Team",33,NA,907,1931,0.47,670,1325,0.506,237,606,0.391,626,855,0.732,NA,NA,1370,522,189,113,458,NA,2677,81.1,"Team"
"2998",607,2002,"Opponent",33,NA,773,2006,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1076,NA,NA,NA,NA,NA,2197,66.6,"Opponent"
"2999",607,2001,"Team",33,NA,915,1793,0.51,670,1187,0.564,245,606,0.404,645,947,0.681,NA,NA,1392,537,191,135,NA,NA,2720,82.4,"Team"
"3000",607,2001,"Opponent",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2271,68.8,"Opponent"
"3001",607,2000,"Team",35,NA,965,2014,0.479,705,1299,0.543,260,715,0.364,529,795,0.665,NA,NA,1432,587,202,150,NA,NA,2719,77.7,"Team"
"3002",607,2000,"Opponent",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2308,65.9,"Opponent"
"3003",610,2014,"Team",26,5374,619,1484,0.417,482,1046,0.461,137,438,0.313,491,750,0.655,334,666,1000,303,200,164,389,606,1866,71.8,"Team"
"3004",610,2014,"Opponent",26,5374,579,1476,0.392,420,1030,0.408,159,446,0.357,495,759,0.652,364,663,1027,266,158,103,417,588,1812,69.7,"Opponent"
"3005",610,2013,"Team",31,6301,678,1731,0.392,543,1218,0.446,135,513,0.263,445,668,0.666,394,802,1196,352,231,148,527,635,1936,62.5,"Team"
"3006",610,2013,"Opponent",31,6301,670,1719,0.39,503,1173,0.429,167,546,0.306,476,731,0.651,389,760,1149,334,220,129,484,574,1983,64,"Opponent"
"3007",610,2012,"Team",33,6650,746,1853,0.403,563,1214,0.464,183,639,0.286,459,717,0.64,403,790,1193,352,226,160,467,607,2134,64.7,"Team"
"3008",610,2012,"Opponent",33,6650,739,1869,0.395,516,1241,0.416,223,628,0.355,504,699,0.721,438,834,1272,367,184,85,498,636,2205,66.8,"Opponent"
"3009",610,2011,"Team",33,6700,746,1843,0.405,533,1185,0.45,213,658,0.324,492,759,0.648,367,803,1170,387,241,185,411,604,2197,66.6,"Team"
"3010",610,2011,"Opponent",33,6700,719,1874,0.384,539,1307,0.412,180,567,0.317,452,671,0.674,449,868,1317,336,168,105,516,666,2070,62.7,"Opponent"
"3011",610,2010,"Team",32,6400,725,1708,0.424,561,1159,0.484,164,549,0.299,488,720,0.678,368,738,1106,385,278,127,496,591,2102,65.7,"Team"
"3012",610,2010,"Opponent",32,6400,723,1755,0.412,553,1202,0.46,170,553,0.307,434,689,0.63,427,729,1156,363,191,81,516,594,2050,64.1,"Opponent"
"3013",610,2009,"Team",32,NA,632,1683,0.376,468,1081,0.433,164,602,0.272,423,639,0.662,NA,NA,1125,349,269,124,530,553,1851,57.8,"Team"
"3014",610,2009,"Opponent",32,NA,663,1688,0.393,478,1088,0.439,185,600,0.308,NA,NA,NA,NA,NA,1156,NA,NA,NA,552,NA,1902,59.4,"Opponent"
"3015",610,2008,"Team",30,NA,664,1630,0.407,490,1077,0.455,174,553,0.315,453,754,0.601,NA,NA,1128,332,255,120,510,584,1955,65.2,"Team"
"3016",610,2008,"Opponent",30,NA,655,1647,0.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1101,NA,NA,NA,NA,NA,1879,62.6,"Opponent"
"3017",610,2007,"Team",31,NA,712,1683,0.423,511,1019,0.501,201,664,0.303,488,737,0.662,NA,NA,1116,366,285,101,637,720,2113,68.2,"Team"
"3018",610,2007,"Opponent",31,NA,685,1601,0.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1050,NA,NA,NA,NA,NA,2128,68.6,"Opponent"
"3019",610,2006,"Team",32,NA,762,1840,0.414,585,1279,0.457,177,561,0.316,419,677,0.619,NA,NA,1258,390,241,99,516,658,2120,66.3,"Team"
"3020",610,2006,"Opponent",32,NA,672,1682,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1116,NA,NA,NA,NA,NA,2047,64,"Opponent"
"3021",610,2005,"Team",30,NA,701,1604,0.437,553,1163,0.475,148,441,0.336,423,690,0.613,NA,NA,1082,358,247,80,522,584,1973,65.8,"Team"
"3022",610,2005,"Opponent",30,NA,679,1602,0.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1008,NA,NA,NA,NA,NA,1920,64,"Opponent"
"3023",610,2004,"Team",30,NA,715,1644,0.435,539,1128,0.478,176,516,0.341,451,670,0.673,NA,NA,1082,342,193,90,531,679,2057,68.6,"Team"
"3024",610,2004,"Opponent",30,NA,689,1633,0.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1054,NA,NA,NA,NA,NA,2108,70.3,"Opponent"
"3025",610,2003,"Team",30,NA,760,1674,0.454,582,1120,0.52,178,554,0.321,446,674,0.662,NA,NA,1084,439,253,111,531,679,2144,71.5,"Team"
"3026",610,2003,"Opponent",30,NA,697,1636,0.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1030,NA,NA,NA,NA,NA,2064,68.8,"Opponent"
"3027",610,2002,"Team",33,NA,933,1940,0.481,715,1325,0.54,218,615,0.354,539,805,0.67,NA,NA,1241,470,265,115,489,NA,2623,79.5,"Team"
"3028",610,2002,"Opponent",33,NA,856,1974,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1145,NA,NA,NA,NA,NA,2344,71,"Opponent"
"3029",610,2001,"Team",32,NA,850,1846,0.46,650,1271,0.511,200,575,0.348,571,835,0.684,NA,NA,1362,449,218,185,NA,NA,2471,77.2,"Team"
"3030",610,2001,"Opponent",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2246,70.2,"Opponent"
"3031",610,2000,"Team",29,NA,765,1708,0.448,564,1145,0.493,201,563,0.357,434,671,0.647,NA,NA,1223,412,231,149,NA,NA,2165,74.7,"Team"
"3032",610,2000,"Opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2075,71.6,"Opponent"
"3033",611,2014,"Team",29,5799,634,1388,0.457,406,777,0.523,228,611,0.373,377,538,0.701,202,591,793,347,162,57,411,562,1873,64.6,"Team"
"3034",611,2014,"Opponent",29,5799,674,1459,0.462,516,996,0.518,158,463,0.341,421,620,0.679,281,640,921,321,190,72,370,555,1927,66.4,"Opponent"
"3035",611,2013,"Team",31,6199,645,1578,0.409,410,875,0.469,235,703,0.334,338,485,0.697,264,656,920,382,253,61,442,585,1863,60.1,"Team"
"3036",611,2013,"Opponent",31,6199,660,1499,0.44,500,1031,0.485,160,468,0.342,418,622,0.672,293,753,1046,310,214,94,495,519,1898,61.2,"Opponent"
"3037",611,2012,"Team",31,6300,654,1580,0.414,426,844,0.505,228,736,0.31,324,486,0.667,222,676,898,406,205,64,478,614,1860,60,"Team"
"3038",611,2012,"Opponent",31,6300,711,1581,0.45,514,1041,0.494,197,540,0.365,465,678,0.686,314,801,1115,386,209,91,477,577,2084,67.2,"Opponent"
"3039",611,2011,"Team",31,6325,672,1756,0.383,407,887,0.459,265,869,0.305,248,413,0.6,324,636,960,367,244,77,387,573,1857,59.9,"Team"
"3040",611,2011,"Opponent",31,6325,668,1529,0.437,436,894,0.488,232,635,0.365,428,594,0.721,313,848,1161,387,156,97,505,494,1996,64.4,"Opponent"
"3041",611,2010,"Team",30,6025,668,1678,0.398,435,1000,0.435,233,678,0.344,299,468,0.639,297,635,932,340,181,80,350,659,1868,62.3,"Team"
"3042",611,2010,"Opponent",30,6025,676,1524,0.444,450,939,0.479,226,585,0.386,522,755,0.691,333,803,1136,366,142,102,406,467,2100,70,"Opponent"
"3043",611,2009,"Team",33,NA,695,1754,0.396,437,922,0.474,258,832,0.31,350,494,0.709,NA,NA,1001,425,216,54,460,683,1998,60.5,"Team"
"3044",611,2009,"Opponent",33,NA,765,1699,0.45,509,999,0.51,256,700,0.366,NA,NA,NA,NA,NA,1218,NA,NA,NA,473,NA,2316,70.2,"Opponent"
"3045",611,2008,"Team",34,NA,812,1811,0.448,500,992,0.504,312,819,0.381,471,696,0.677,NA,NA,1048,491,250,91,507,657,2407,70.8,"Team"
"3046",611,2008,"Opponent",34,NA,870,1947,0.447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1292,NA,NA,NA,NA,NA,2525,74.3,"Opponent"
"3047",611,2007,"Team",31,NA,660,1613,0.409,454,908,0.5,206,705,0.292,399,591,0.675,NA,NA,925,348,263,38,389,598,1925,62.1,"Team"
"3048",611,2007,"Opponent",31,NA,679,1523,0.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,2029,65.5,"Opponent"
"3049",611,2006,"Team",28,NA,691,1584,0.436,528,1088,0.485,163,496,0.329,345,543,0.635,NA,NA,1068,342,203,75,448,532,1890,67.5,"Team"
"3050",611,2006,"Opponent",28,NA,652,1520,0.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,894,NA,NA,NA,NA,NA,1897,67.8,"Opponent"
"3051",611,2005,"Team",28,NA,633,1617,0.391,504,1169,0.431,129,448,0.288,270,429,0.629,NA,NA,959,251,188,54,409,590,1665,59.5,"Team"
"3052",611,2005,"Opponent",28,NA,636,1432,0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1031,NA,NA,NA,NA,NA,1954,69.8,"Opponent"
"3053",611,2004,"Team",29,NA,660,1585,0.416,494,1044,0.473,166,541,0.307,329,498,0.661,NA,NA,1008,320,219,55,461,589,1815,62.6,"Team"
"3054",611,2004,"Opponent",29,NA,666,1494,0.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,980,NA,NA,NA,NA,NA,1964,67.7,"Opponent"
"3055",611,2003,"Team",29,NA,693,1634,0.424,545,1199,0.455,148,435,0.34,373,583,0.64,NA,NA,1069,358,212,70,401,541,1907,65.8,"Team"
"3056",611,2003,"Opponent",29,NA,654,1535,0.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,974,NA,NA,NA,NA,NA,1856,64,"Opponent"
"3057",611,2002,"Team",32,NA,699,1739,0.402,547,1228,0.445,152,511,0.297,399,638,0.625,NA,NA,1232,321,167,102,521,NA,1949,60.9,"Team"
"3058",611,2002,"Opponent",32,NA,709,1754,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1129,NA,NA,NA,NA,NA,2097,65.5,"Opponent"
"3059",611,2001,"Team",28,NA,628,1539,0.408,460,1039,0.443,168,500,0.336,397,611,0.65,NA,NA,1059,323,171,67,NA,NA,1821,65,"Team"
"3060",611,2001,"Opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2130,76.1,"Opponent"
"3061",611,2000,"Team",29,NA,723,1768,0.409,577,1307,0.441,146,461,0.317,481,722,0.666,NA,NA,1228,362,265,106,NA,NA,2073,71.5,"Team"
"3062",611,2000,"Opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2279,78.6,"Opponent"
"3063",612,2014,"Team",26,5275,636,1387,0.459,492,1008,0.488,144,379,0.38,473,651,0.727,286,607,893,366,212,133,304,465,1889,72.7,"Team"
"3064",612,2014,"Opponent",26,5275,552,1345,0.41,421,934,0.451,131,411,0.319,335,484,0.692,262,562,824,276,154,91,392,543,1570,60.4,"Opponent"
"3065",612,2013,"Team",30,6077,677,1425,0.475,486,945,0.514,191,480,0.398,504,697,0.723,219,662,881,392,218,126,399,457,2049,68.3,"Team"
"3066",612,2013,"Opponent",30,6077,707,1601,0.442,557,1148,0.485,150,453,0.331,360,496,0.726,302,622,924,345,189,94,409,586,1924,64.1,"Opponent"
"3067",612,2012,"Team",31,6225,695,1490,0.466,510,972,0.525,185,518,0.357,458,613,0.747,262,741,1003,401,184,137,379,473,2033,65.6,"Team"
"3068",612,2012,"Opponent",31,6225,637,1555,0.41,494,1133,0.436,143,422,0.339,307,467,0.657,273,604,877,305,169,96,388,569,1724,55.6,"Opponent"
"3069",612,2011,"Team",30,6051,708,1492,0.475,503,949,0.53,205,543,0.378,523,646,0.81,269,695,964,429,178,134,398,466,2144,71.5,"Team"
"3070",612,2011,"Opponent",30,6051,716,1654,0.433,527,1136,0.464,189,518,0.365,312,425,0.734,309,589,898,353,188,86,391,573,1933,64.4,"Opponent"
"3071",612,2010,"Team",29,5900,723,1510,0.479,538,998,0.539,185,512,0.361,514,672,0.765,272,698,970,446,228,136,446,540,2145,74,"Team"
"3072",612,2010,"Opponent",29,5900,656,1565,0.419,490,1080,0.454,166,485,0.342,450,635,0.709,308,598,906,354,187,108,431,577,1928,66.5,"Opponent"
"3073",612,2009,"Team",28,NA,645,1387,0.465,472,915,0.516,173,472,0.367,427,586,0.729,NA,NA,826,352,206,94,396,486,1890,67.5,"Team"
"3074",612,2009,"Opponent",28,NA,698,1522,0.459,539,1081,0.499,159,441,0.361,NA,NA,NA,NA,NA,916,NA,NA,NA,403,NA,1888,67.4,"Opponent"
"3075",612,2008,"Team",30,NA,725,1625,0.446,560,1105,0.507,165,520,0.317,441,601,0.734,NA,NA,975,397,217,92,472,522,2056,68.5,"Team"
"3076",612,2008,"Opponent",30,NA,830,1775,0.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037,NA,NA,NA,NA,NA,2233,74.4,"Opponent"
"3077",612,2007,"Team",28,NA,697,1572,0.443,563,1151,0.489,134,421,0.318,497,655,0.759,NA,NA,913,317,192,81,452,471,2025,72.3,"Team"
"3078",612,2007,"Opponent",28,NA,811,1656,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,931,NA,NA,NA,NA,NA,2168,77.4,"Opponent"
"3079",612,2006,"Team",27,NA,603,1466,0.411,458,1007,0.455,145,459,0.316,456,612,0.745,NA,NA,949,310,201,111,456,444,1807,66.9,"Team"
"3080",612,2006,"Opponent",27,NA,670,1498,0.447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,1844,68.3,"Opponent"
"3081",612,2005,"Team",27,NA,636,1505,0.423,470,998,0.471,166,507,0.327,375,532,0.705,NA,NA,969,355,220,92,473,515,1813,67.1,"Team"
"3082",612,2005,"Opponent",27,NA,654,1491,0.439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,919,NA,NA,NA,NA,NA,1874,69.4,"Opponent"
"3083",612,2004,"Team",27,NA,601,1525,0.394,441,1002,0.44,160,523,0.306,386,545,0.708,NA,NA,936,296,212,89,515,571,1748,64.7,"Team"
"3084",612,2004,"Opponent",27,NA,710,1524,0.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,994,NA,NA,NA,NA,NA,2067,76.6,"Opponent"
"3085",612,2003,"Team",27,NA,694,1616,0.429,482,1048,0.46,212,568,0.373,329,484,0.68,NA,NA,1027,424,204,64,456,552,1929,71.4,"Team"
"3086",612,2003,"Opponent",27,NA,673,1535,0.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,971,NA,NA,NA,NA,NA,1980,73.3,"Opponent"
"3087",612,2002,"Team",26,NA,629,1499,0.42,477,1027,0.464,152,472,0.322,256,405,0.632,NA,NA,925,360,236,58,418,NA,1666,64.1,"Team"
"3088",612,2002,"Opponent",26,NA,571,1339,0.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,896,NA,NA,NA,NA,NA,1680,64.6,"Opponent"
"3089",612,2001,"Team",26,NA,671,1531,0.438,468,976,0.48,203,555,0.366,319,473,0.674,NA,NA,979,405,260,55,NA,NA,1864,71.7,"Team"
"3090",612,2001,"Opponent",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1822,70.1,"Opponent"
"3091",612,2000,"Team",27,NA,660,1582,0.417,482,1096,0.44,178,486,0.366,282,438,0.644,NA,NA,1003,429,233,43,NA,NA,1780,65.9,"Team"
"3092",612,2000,"Opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1829,67.7,"Opponent"
"3093",613,2014,"Team",27,5450,755,1591,0.475,599,1123,0.533,156,468,0.333,510,702,0.726,346,629,975,383,168,98,322,528,2176,80.6,"Team"
"3094",613,2014,"Opponent",27,5450,674,1516,0.445,505,1009,0.5,169,507,0.333,440,608,0.724,274,563,837,314,154,102,363,562,1957,72.5,"Opponent"
"3095",613,2013,"Team",32,6425,836,1850,0.452,641,1281,0.5,195,569,0.343,469,683,0.687,397,837,1234,444,170,110,462,532,2336,73,"Team"
"3096",613,2013,"Opponent",32,6425,808,1915,0.422,545,1200,0.454,263,715,0.368,426,609,0.7,347,708,1055,446,236,92,383,583,2305,72,"Opponent"
"3097",613,2012,"Team",32,6475,835,1811,0.461,673,1310,0.514,162,501,0.323,524,786,0.667,379,797,1176,475,182,104,487,617,2356,73.6,"Team"
"3098",613,2012,"Opponent",32,6475,838,1954,0.429,621,1322,0.47,217,632,0.343,494,696,0.71,405,714,1119,464,218,112,409,681,2387,74.6,"Opponent"
"3099",613,2011,"Team",32,6475,760,1685,0.451,567,1144,0.496,193,541,0.357,503,734,0.685,325,830,1155,380,177,134,509,622,2216,69.3,"Team"
"3100",613,2011,"Opponent",32,6475,733,1883,0.389,518,1222,0.424,215,661,0.325,470,678,0.693,395,697,1092,396,224,91,417,656,2151,67.2,"Opponent"
"3101",613,2010,"Team",30,6000,707,1640,0.431,557,1161,0.48,150,479,0.313,480,727,0.66,402,673,1075,415,133,61,429,543,2044,68.1,"Team"
"3102",613,2010,"Opponent",30,6000,774,1712,0.452,578,1141,0.507,196,571,0.343,443,635,0.698,336,635,971,394,190,84,330,616,2187,72.9,"Opponent"
"3103",613,2009,"Team",30,NA,659,1554,0.424,553,1180,0.469,106,374,0.283,497,696,0.714,NA,NA,1040,388,172,114,477,564,1921,64,"Team"
"3104",613,2009,"Opponent",30,NA,679,1574,0.431,520,1119,0.465,159,455,0.349,NA,NA,NA,NA,NA,913,NA,NA,NA,423,NA,1956,65.2,"Opponent"
"3105",613,2008,"Team",30,NA,750,1703,0.44,580,1191,0.487,170,512,0.332,441,595,0.741,NA,NA,914,450,183,94,420,613,2111,70.4,"Team"
"3106",613,2008,"Opponent",30,NA,758,1590,0.477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,NA,NA,NA,NA,NA,2198,73.3,"Opponent"
"3107",613,2007,"Team",31,NA,813,1772,0.459,647,1288,0.502,166,484,0.343,453,621,0.729,NA,NA,1181,539,201,154,540,581,2245,72.4,"Team"
"3108",613,2007,"Opponent",31,NA,727,1828,0.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1043,NA,NA,NA,NA,NA,2062,66.5,"Opponent"
"3109",613,2006,"Team",28,NA,705,1532,0.46,559,1090,0.513,146,442,0.33,337,531,0.635,NA,NA,966,415,176,166,375,452,1893,67.6,"Team"
"3110",613,2006,"Opponent",28,NA,659,1612,0.409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,971,NA,NA,NA,NA,NA,1803,64.4,"Opponent"
"3111",613,2005,"Team",29,NA,748,1708,0.438,570,1179,0.483,178,529,0.336,316,478,0.661,NA,NA,992,492,195,118,372,487,1990,68.6,"Team"
"3112",613,2005,"Opponent",29,NA,688,1594,0.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1013,NA,NA,NA,NA,NA,1926,66.4,"Opponent"
"3113",613,2004,"Team",33,NA,870,1873,0.464,675,1315,0.513,195,558,0.349,403,562,0.717,NA,NA,1115,550,210,105,444,558,2338,70.8,"Team"
"3114",613,2004,"Opponent",33,NA,818,1879,0.435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1124,NA,NA,NA,NA,NA,2213,67.1,"Opponent"
"3115",613,2003,"Team",31,NA,778,1699,0.458,606,1222,0.496,172,477,0.361,452,655,0.69,NA,NA,1036,507,211,97,454,561,2180,70.3,"Team"
"3116",613,2003,"Opponent",31,NA,779,1741,0.447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1016,NA,NA,NA,NA,NA,2088,67.4,"Opponent"
"3117",613,2002,"Team",33,NA,818,1818,0.45,577,1184,0.487,241,634,0.38,490,716,0.684,NA,NA,1103,546,230,116,407,NA,2367,71.7,"Team"
"3118",613,2002,"Opponent",33,NA,746,1827,0.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1146,NA,NA,NA,NA,NA,2081,63.1,"Opponent"
"3119",613,2001,"Team",31,NA,797,1703,0.468,620,1196,0.518,177,507,0.349,483,666,0.725,NA,NA,1103,557,183,74,NA,NA,2254,72.7,"Team"
"3120",613,2001,"Opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2265,73.1,"Opponent"
"3121",613,2000,"Team",29,NA,818,1696,0.482,687,1332,0.516,131,364,0.36,443,627,0.707,NA,NA,1177,516,201,107,NA,NA,2210,76.2,"Team"
"3122",613,2000,"Opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2127,73.3,"Opponent"
"3123",614,2014,"Team",27,5425,704,1481,0.475,545,1071,0.509,159,410,0.388,369,502,0.735,265,595,860,394,162,92,330,468,1936,71.7,"Team"
"3124",614,2014,"Opponent",27,5425,705,1493,0.472,505,944,0.535,200,549,0.364,373,533,0.7,287,586,873,401,178,74,328,474,1983,73.4,"Opponent"
"3125",614,2013,"Team",31,6250,823,1841,0.447,685,1399,0.49,138,442,0.312,437,609,0.718,396,758,1154,455,227,134,376,578,2221,71.6,"Team"
"3126",614,2013,"Opponent",31,6250,712,1699,0.419,533,1147,0.465,179,552,0.324,449,675,0.665,347,723,1070,364,184,98,429,543,2052,66.2,"Opponent"
"3127",614,2012,"Team",31,6300,746,1698,0.439,483,1042,0.464,263,656,0.401,448,654,0.685,338,725,1063,389,174,88,386,577,2203,71.1,"Team"
"3128",614,2012,"Opponent",31,6300,747,1716,0.435,528,1060,0.498,219,656,0.334,463,685,0.676,370,724,1094,418,201,92,373,563,2176,70.2,"Opponent"
"3129",614,2011,"Team",31,6275,705,1711,0.412,535,1220,0.439,170,491,0.346,470,707,0.665,369,685,1054,342,226,88,469,669,2050,66.1,"Team"
"3130",614,2011,"Opponent",31,6275,759,1660,0.457,593,1164,0.509,166,496,0.335,566,805,0.703,361,773,1134,375,235,121,468,615,2250,72.6,"Opponent"
"3131",614,2010,"Team",30,6025,771,1787,0.431,575,1236,0.465,196,551,0.356,431,627,0.687,390,673,1063,385,205,127,471,648,2169,72.3,"Team"
"3132",614,2010,"Opponent",30,6025,744,1643,0.453,582,1209,0.481,162,434,0.373,553,793,0.697,356,732,1088,374,223,135,470,553,2203,73.4,"Opponent"
"3133",614,2009,"Team",30,NA,730,1720,0.424,552,1154,0.478,178,566,0.314,293,469,0.625,NA,NA,1134,383,211,133,482,517,1931,64.4,"Team"
"3134",614,2009,"Opponent",30,NA,698,1678,0.416,468,980,0.478,230,698,0.33,NA,NA,NA,NA,NA,1034,NA,NA,NA,425,NA,2001,66.7,"Opponent"
"3135",614,2008,"Team",31,NA,810,1717,0.472,568,1062,0.535,242,655,0.369,339,463,0.732,NA,NA,1086,518,184,118,420,530,2201,71,"Team"
"3136",614,2008,"Opponent",31,NA,690,1677,0.411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,983,NA,NA,NA,NA,NA,1944,62.7,"Opponent"
"3137",614,2007,"Team",32,NA,889,1910,0.465,679,1301,0.522,210,609,0.345,418,616,0.679,NA,NA,1177,530,220,110,497,621,2406,75.2,"Team"
"3138",614,2007,"Opponent",32,NA,783,1858,0.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1152,NA,NA,NA,NA,NA,2201,68.8,"Opponent"
"3139",614,2006,"Team",29,NA,792,1714,0.462,593,1146,0.517,199,568,0.35,404,597,0.677,NA,NA,1015,427,255,111,465,586,2187,75.4,"Team"
"3140",614,2006,"Opponent",29,NA,736,1673,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1069,NA,NA,NA,NA,NA,2109,72.7,"Opponent"
"3141",614,2005,"Team",31,NA,821,1881,0.436,627,1314,0.477,194,567,0.342,474,729,0.65,NA,NA,1223,445,290,107,519,656,2310,74.5,"Team"
"3142",614,2005,"Opponent",31,NA,755,1829,0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1163,NA,NA,NA,NA,NA,2206,71.2,"Opponent"
"3143",614,2004,"Team",30,NA,802,1755,0.457,663,1326,0.5,139,429,0.324,417,672,0.621,NA,NA,1131,415,268,75,520,615,2160,72,"Team"
"3144",614,2004,"Opponent",30,NA,750,1745,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,NA,NA,NA,NA,NA,2104,70.1,"Opponent"
"3145",614,2003,"Team",27,NA,674,1519,0.444,528,1081,0.488,146,438,0.333,356,549,0.648,NA,NA,903,321,200,54,437,494,1850,68.5,"Team"
"3146",614,2003,"Opponent",27,NA,735,1504,0.489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,907,NA,NA,NA,NA,NA,2022,74.9,"Opponent"
