"","id","year","GM","PTS","PPG","OPP.PTS","OPP.PPG","FGM","FGA","FG.","OPP.FG","OPP.FGA","OPP.FG.","X3FG","X3PG","FT","FTA","FT.","REB","RPG","OPP.REB","OPP.RPG","REB.MAR","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","WIN","LOSS"
"640",729,2004,28,1630,58.2,1874,66.9,585,1469,39.8,693,1583,43.8,141,5,319,482,66.2,980,35,914,32.6,2.4,339,12.1,70,2.5,141,5,443,15.8,19,9
"641",626,2004,28,1623,58,1729,61.8,578,1412,40.9,629,1414,44.5,178,6.4,289,448,64.5,841,30,956,34.1,-4.1,303,10.8,65,2.3,193,6.9,378,13.5,19,9
"642",507,2004,28,1621,57.9,1841,65.8,598,1493,40.1,660,1570,42,135,4.8,290,393,73.8,916,32.7,1024,36.6,-3.9,314,11.2,63,2.3,188,6.7,441,15.8,23,5
"643",841,2004,29,1678,57.9,1730,59.7,586,1466,40,622,1360,45.7,181,6.2,325,434,74.9,844,29.1,909,31.3,-2.2,328,11.3,51,1.8,176,6.1,352,12.1,13,16
"644",693,2004,28,1617,57.8,2082,74.4,576,1597,36.1,697,1481,47.1,131,4.7,334,593,56.3,933,33.3,1125,40.2,-6.9,261,9.3,98,3.5,246,8.8,623,22.3,25,3
"645",832,2004,28,1608,57.4,1942,69.4,593,1471,40.3,717,1590,45.1,123,4.4,299,472,63.3,909,32.5,1013,36.2,-3.7,350,12.5,77,2.8,206,7.4,507,18.1,22,6
"646",567,2004,28,1594,56.9,1876,67,561,1378,40.7,633,1487,42.6,181,6.5,291,407,71.5,805,28.8,1022,36.5,-7.8,302,10.8,103,3.7,151,5.4,397,14.2,25,3
"647",692,2004,28,1575,56.3,1977,70.6,596,1513,39.4,684,1457,46.9,118,4.2,265,458,57.9,987,35.3,954,34.1,1.2,355,12.7,79,2.8,217,7.8,563,20.1,23,5
"648",594,2004,27,1515,56.1,1842,68.2,535,1325,40.4,655,1454,45,114,4.2,331,518,63.9,877,32.5,922,34.1,-1.7,243,9,76,2.8,160,5.9,514,19,22,5
"649",514,2004,27,1410,52.2,2008,74.4,511,1485,34.4,671,1595,42.1,136,5,252,395,63.8,936,34.7,1177,43.6,-8.9,269,10,66,2.4,149,5.5,518,19.2,26,1
"650",517,2004,27,1363,50.5,1708,63.3,455,1257,36.2,598,1424,42,154,5.7,299,456,65.6,782,29,1010,37.4,-8.4,270,10,52,1.9,170,6.3,463,17.1,21,6
"651",708,2005,31,2752,88.8,2178,70.3,944,1902,49.6,756,1874,40.3,229,7.4,635,864,73.5,1250,40.3,1010,32.6,7.7,599,19.3,119,3.8,322,10.4,517,16.7,27,4
"652",840,2005,32,2762,86.3,2347,73.3,1006,2082,48.3,826,1838,44.9,233,7.3,517,702,73.6,1205,37.7,1058,33.1,4.6,609,19,83,2.6,268,8.4,465,14.5,27,5
"653",704,2005,29,2470,85.2,2267,78.2,809,1847,43.8,815,1751,46.5,264,9.1,588,776,75.8,1185,40.9,966,33.3,7.6,461,15.9,96,3.3,198,6.8,371,12.8,20,9
"654",839,2005,31,2626,84.7,2276,73.4,905,1837,49.3,812,1874,43.3,234,7.5,582,849,68.6,1232,39.7,1011,32.6,7.1,492,15.9,113,3.6,267,8.6,451,14.5,26,5
"655",662,2005,28,2305,82.3,2149,76.8,812,1839,44.2,759,1819,41.7,158,5.6,523,717,72.9,1191,42.5,1105,39.5,3.1,435,15.5,165,5.9,233,8.3,442,15.8,16,12
"656",651,2005,33,2679,81.2,2084,63.2,883,1898,46.5,698,1840,37.9,317,9.6,596,821,72.6,1298,39.3,1104,33.5,5.9,522,15.8,127,3.8,300,9.1,480,14.5,29,4
"657",600,2005,31,2506,80.8,2331,75.2,878,2048,42.9,781,1826,42.8,202,6.5,548,766,71.5,1236,39.9,1240,40,-0.1,461,14.9,139,4.5,309,10,485,15.6,18,13
"658",643,2005,29,2338,80.6,2167,74.7,804,1830,43.9,761,1804,42.2,194,6.7,536,796,67.3,1176,40.6,1194,41.2,-0.6,440,15.2,133,4.6,255,8.8,449,15.5,18,11
"659",667,2005,28,2242,80.1,2175,77.7,804,1790,44.9,805,1766,45.6,227,8.1,407,619,65.8,1088,38.9,1076,38.4,0.4,477,17,89,3.2,264,9.4,446,15.9,16,12
"660",577,2005,30,2393,79.8,1974,65.8,796,1775,44.8,717,1827,39.2,269,9,532,747,71.2,1153,38.4,1101,36.7,1.7,396,13.2,206,6.9,263,8.8,408,13.6,25,5
"661",607,2005,29,2311,79.7,2024,69.8,800,1581,50.6,714,1721,41.5,146,5,565,757,74.6,1107,38.2,875,30.2,8,459,15.8,100,3.4,162,5.6,393,13.6,25,4
"662",511,2005,33,2629,79.7,2295,69.5,961,2041,47.1,851,1939,43.9,226,6.8,481,618,77.8,1221,37,1088,33,4,547,16.6,118,3.6,272,8.2,490,14.8,27,6
"663",559,2005,29,2280,78.6,1936,66.8,811,1762,46,720,1900,37.9,149,5.1,509,730,69.7,1338,46.1,1007,34.7,11.4,505,17.4,265,9.1,179,6.2,441,15.2,22,7
"664",782,2005,28,2200,78.6,2163,77.3,771,1813,42.5,767,1670,45.9,213,7.6,445,642,69.3,1037,37,1104,39.4,-2.4,404,14.4,71,2.5,245,8.8,376,13.4,15,13
"665",722,2005,30,2357,78.6,1945,64.8,839,1684,49.8,714,1622,44,220,7.3,459,593,77.4,1034,34.5,878,29.3,5.2,508,16.9,86,2.9,218,7.3,414,13.8,24,6
"666",546,2005,28,2194,78.4,2018,72.1,740,1709,43.3,741,1695,43.7,224,8,490,716,68.4,1083,38.7,1043,37.3,1.4,398,14.2,90,3.2,244,8.7,369,13.2,21,7
"667",671,2005,28,2186,78.1,1774,63.4,776,1565,49.6,616,1433,43,192,6.9,442,570,77.5,1009,36,781,27.9,8.1,500,17.9,75,2.7,216,7.7,388,13.9,22,6
"668",805,2005,31,2412,77.8,2218,71.5,852,1873,45.5,752,1710,44,204,6.6,504,722,69.8,1023,33,1168,37.7,-4.7,486,15.7,95,3.1,365,11.8,415,13.4,21,10
"669",793,2005,30,2327,77.6,2063,68.8,792,1721,46,720,1825,39.5,238,7.9,505,724,69.8,1188,39.6,1022,34.1,5.5,404,13.5,128,4.3,182,6.1,428,14.3,20,10
"670",796,2005,30,2326,77.5,2087,69.6,847,1790,47.3,764,1776,43,137,4.6,495,648,76.4,1058,35.3,1073,35.8,-0.5,504,16.8,119,4,234,7.8,387,12.9,20,10
"671",724,2005,32,2480,77.5,2146,67.1,878,1809,48.5,786,1866,42.1,202,6.3,522,719,72.6,1170,36.6,1019,31.8,4.7,561,17.5,99,3.1,236,7.4,451,14.1,25,7
"672",623,2005,33,2555,77.4,1984,60.1,929,1901,48.9,724,1759,41.2,287,8.7,410,566,72.4,1134,34.4,1016,30.8,3.6,613,18.6,113,3.4,252,7.6,367,11.1,32,1
"673",599,2005,29,2240,77.2,1941,66.9,804,1685,47.7,689,1628,42.3,156,5.4,476,677,70.3,1064,36.7,963,33.2,3.5,465,16,124,4.3,284,9.8,434,15,22,7
"674",592,2005,30,2306,76.9,1882,62.7,803,1645,48.8,673,1641,41,230,7.7,470,672,69.9,1120,37.3,926,30.9,6.5,451,15,134,4.5,211,7,409,13.6,23,7
"675",586,2005,29,2228,76.8,2283,78.7,823,1811,45.4,828,1836,45.1,197,6.8,385,567,67.9,1094,37.7,1125,38.8,-1.1,342,11.8,70,2.4,234,8.1,493,17,19,10
"676",590,2005,27,2073,76.8,2124,78.7,747,1702,43.9,734,1633,44.9,193,7.1,386,601,64.2,1056,39.1,1027,38,1.1,356,13.2,117,4.3,235,8.7,466,17.3,17,10
"677",753,2005,29,2222,76.6,2130,73.4,771,1631,47.3,754,1660,45.4,211,7.3,469,625,75,1003,34.6,946,32.6,2,466,16.1,67,2.3,214,7.4,491,16.9,16,13
"678",835,2005,29,2219,76.5,2043,70.4,813,1755,46.3,752,1626,46.2,225,7.8,368,524,70.2,1018,35.1,999,34.4,0.7,407,14,113,3.9,220,7.6,385,13.3,21,8
"679",549,2005,31,2369,76.4,1997,64.4,792,1805,43.9,704,1900,37.1,205,6.6,580,837,69.3,1282,41.4,1128,36.4,5,465,15,213,6.9,170,5.5,417,13.5,24,7
"680",701,2005,32,2445,76.4,2066,64.6,838,1676,50,759,1807,42,265,8.3,504,743,67.8,1092,34.1,1012,31.6,2.5,485,15.2,111,3.5,243,7.6,437,13.7,26,6
"681",713,2005,28,2139,76.4,2114,75.5,736,1623,45.3,744,1608,46.3,221,7.9,446,626,71.2,975,34.8,953,34,0.8,412,14.7,38,1.4,182,6.5,435,15.5,17,11
"682",516,2005,29,2207,76.1,2097,72.3,798,1749,45.6,714,1651,43.2,179,6.2,432,645,67,1103,38,1040,35.9,2.2,427,14.7,82,2.8,201,6.9,426,14.7,16,13
"683",512,2005,31,2355,76,2221,71.6,802,1774,45.2,799,1804,44.3,214,6.9,537,751,71.5,1135,36.6,1053,34,2.6,510,16.5,113,3.6,198,6.4,455,14.7,18,13
"684",820,2005,28,2126,75.9,2067,73.8,776,1696,45.8,744,1769,42.1,144,5.1,430,698,61.6,1170,41.8,1036,37,4.8,425,15.2,123,4.4,227,8.1,503,18,15,13
"685",504,2005,31,2353,75.9,2000,64.5,793,1644,48.2,744,1850,40.2,240,7.7,527,716,73.6,1145,36.9,985,31.8,5.2,436,14.1,140,4.5,161,5.2,391,12.6,24,7
"686",786,2005,33,2491,75.5,2137,64.8,923,1901,48.6,738,1891,39,153,4.6,492,741,66.4,1254,38,1123,34,4,517,15.7,154,4.7,267,8.1,441,13.4,27,6
"687",655,2005,29,2189,75.5,2060,71,753,1626,46.3,749,1687,44.4,199,6.9,484,663,73,1055,36.4,928,32,4.4,432,14.9,122,4.2,203,7,384,13.2,20,9
"688",636,2005,29,2188,75.4,1892,65.2,781,1638,47.7,641,1657,38.7,197,6.8,429,622,69,1095,37.8,997,34.4,3.4,481,16.6,112,3.9,192,6.6,420,14.5,23,6
"689",721,2005,31,2338,75.4,1954,63,853,1767,48.3,704,1639,43,209,6.7,423,618,68.4,1091,35.2,964,31.1,4.1,492,15.9,129,4.2,274,8.8,428,13.8,24,7
"690",791,2005,31,2337,75.4,2420,78.1,842,1882,44.7,848,1826,46.4,233,7.5,420,610,68.9,1114,35.9,1112,35.9,0.1,470,15.2,138,4.5,242,7.8,494,15.9,14,17
"691",824,2005,34,2562,75.4,2218,65.2,879,1902,46.2,813,1874,43.4,206,6.1,598,756,79.1,1175,34.6,1106,32.5,2,566,16.6,103,3,249,7.3,416,12.2,27,7
"692",564,2005,29,2181,75.2,2063,71.1,841,1845,45.6,739,1595,46.3,228,7.9,271,399,67.9,1075,37.1,965,33.3,3.8,445,15.3,50,1.7,201,6.9,388,13.4,19,10
"693",534,2005,31,2330,75.2,2213,71.4,830,1825,45.5,765,1774,43.1,215,6.9,455,661,68.8,1161,37.5,1088,35.1,2.4,441,14.2,77,2.5,272,8.8,490,15.8,22,9
"694",787,2005,28,2102,75.1,1818,64.9,768,1553,49.5,635,1579,40.2,166,5.9,400,534,74.9,1021,36.5,860,30.7,5.8,514,18.4,129,4.6,198,7.1,456,16.3,20,8
"695",730,2005,31,2324,75,2300,74.2,817,1839,44.4,802,1828,43.9,208,6.7,482,728,66.2,1130,36.5,1148,37,-0.6,424,13.7,111,3.6,200,6.5,440,14.2,17,14
"696",744,2005,30,2248,74.9,2157,71.9,787,1794,43.9,794,1792,44.3,247,8.2,427,566,75.4,1084,36.1,1098,36.6,-0.5,457,15.2,88,2.9,220,7.3,362,12.1,19,11
"697",845,2005,29,2171,74.9,1834,63.2,757,1697,44.6,643,1588,40.5,232,8,425,609,69.8,1066,36.8,1013,34.9,1.8,401,13.8,105,3.6,246,8.5,400,13.8,24,5
"698",739,2005,27,2021,74.9,2131,78.9,707,1587,44.5,727,1618,44.9,198,7.3,409,560,73,965,35.7,1008,37.3,-1.6,408,15.1,63,2.3,159,5.9,423,15.7,17,10
"699",800,2005,30,2244,74.8,2324,77.5,798,1849,43.2,826,1743,47.4,338,11.3,310,456,68,906,30.2,1229,41,-10.8,473,15.8,85,2.8,309,10.3,385,12.8,18,12
"700",716,2005,33,2466,74.7,2317,70.2,858,1906,45,793,1812,43.8,181,5.5,569,813,70,1262,38.2,1088,33,5.3,522,15.8,112,3.4,307,9.3,553,16.8,21,12
"701",664,2005,28,2090,74.6,2070,73.9,747,1684,44.4,680,1443,47.1,164,5.9,432,627,68.9,998,35.6,972,34.7,0.9,393,14,85,3,270,9.6,487,17.4,13,15
"702",606,2005,30,2237,74.6,1989,66.3,801,1768,45.3,684,1775,38.5,177,5.9,458,667,68.7,1184,39.5,1099,36.6,2.8,449,15,159,5.3,248,8.3,459,15.3,19,11
"703",614,2005,31,2310,74.5,2206,71.2,821,1881,43.6,755,1829,41.3,194,6.3,474,729,65,1223,39.5,1163,37.5,1.9,445,14.4,107,3.5,290,9.4,519,16.7,13,18
"704",737,2005,31,2308,74.5,2242,72.3,853,1851,46.1,782,1850,42.3,206,6.6,396,559,70.8,1102,35.5,1118,36.1,-0.5,514,16.6,187,6,254,8.2,469,15.1,14,17
"705",758,2005,31,2308,74.5,2283,73.6,791,1882,42,758,1742,43.5,212,6.8,514,714,72,1154,37.2,1125,36.3,0.9,450,14.5,62,2,216,7,422,13.6,15,16
"706",818,2005,29,2159,74.4,2228,76.8,805,1801,44.7,779,1652,47.2,233,8,316,528,59.8,1026,35.4,1015,35,0.4,435,15,76,2.6,240,8.3,479,16.5,17,12
"707",588,2005,32,2377,74.3,2243,70.1,871,1918,45.4,812,1803,45,214,6.7,421,629,66.9,1158,36.2,1131,35.3,0.8,487,15.2,142,4.4,231,7.2,449,14,20,12
"708",792,2005,29,2150,74.1,1996,68.8,755,1628,46.4,666,1570,42.4,173,6,467,654,71.4,1062,36.6,915,31.6,5.1,415,14.3,102,3.5,245,8.4,493,17,18,11
"709",794,2005,28,2074,74.1,1766,63.1,718,1470,48.8,571,1450,39.4,181,6.5,457,673,67.9,1009,36,871,31.1,4.9,463,16.5,100,3.6,176,6.3,397,14.2,19,9
"710",711,2005,28,2072,74,2064,73.7,730,1706,42.8,706,1637,43.1,164,5.9,448,638,70.2,1089,38.9,1049,37.5,1.4,329,11.8,117,4.2,220,7.9,448,16,14,14
"711",810,2005,28,2072,74,2000,71.4,722,1594,45.3,730,1658,44,180,6.4,448,619,72.4,1041,37.2,920,32.9,4.3,401,14.3,72,2.6,164,5.9,451,16.1,18,10
"712",742,2005,30,2219,74,2065,68.8,822,1701,48.3,762,1838,41.5,133,4.4,442,612,72.2,1099,36.6,1051,35,1.6,480,16,120,4,195,6.5,433,14.4,19,11
"713",695,2005,32,2363,73.8,2124,66.4,806,1756,45.9,738,1708,43.2,271,8.5,480,690,69.6,1041,32.5,1098,34.3,-1.8,490,15.3,139,4.3,226,7.1,393,12.3,19,13
"714",829,2005,29,2139,73.8,1817,62.7,739,1668,44.3,615,1545,39.8,206,7.1,455,614,74.1,1069,36.9,950,32.8,4.1,359,12.4,165,5.7,239,8.2,366,12.6,22,7
"715",640,2005,30,2212,73.7,1857,61.9,795,1732,45.9,656,1623,40.4,196,6.5,426,642,66.4,1068,35.6,1018,33.9,1.7,458,15.3,133,4.4,282,9.4,391,13,25,5
"716",712,2005,30,2212,73.7,2079,69.3,790,1802,43.8,799,1901,42,234,7.8,398,559,71.2,1045,34.8,1232,41.1,-6.2,394,13.1,194,6.5,215,7.2,395,13.2,21,9
"717",751,2005,30,2210,73.7,2018,67.3,783,1717,45.6,676,1738,38.9,188,6.3,456,729,62.6,1182,39.4,1088,36.3,3.1,535,17.8,151,5,230,7.7,522,17.4,18,12
"718",677,2005,28,2060,73.6,2023,72.3,719,1598,45,748,1636,45.7,208,7.4,414,599,69.1,943,33.7,991,35.4,-1.7,401,14.3,81,2.9,210,7.5,363,13,16,12
"719",836,2005,31,2277,73.5,2099,67.7,771,1789,43.1,764,1752,43.6,237,7.6,498,698,71.3,1216,39.2,1032,33.3,5.9,402,13,49,1.6,197,6.4,419,13.5,19,12
"720",602,2005,29,2127,73.3,2018,69.6,736,1644,44.8,729,1669,43.7,202,7,453,652,69.5,995,34.3,1043,36,-1.7,418,14.4,92,3.2,230,7.9,359,12.4,16,13
"721",572,2005,30,2199,73.3,2007,66.9,799,1693,47.2,757,1790,42.3,190,6.3,411,588,69.9,1011,33.7,1092,36.4,-2.7,472,15.7,151,5,227,7.6,392,13.1,20,10
"722",547,2005,30,2199,73.3,1964,65.5,774,1694,45.7,684,1700,40.2,162,5.4,489,720,67.9,1249,41.6,911,30.4,11.3,438,14.6,59,2,226,7.5,513,17.1,20,10
"723",628,2005,32,2343,73.2,2145,67,821,1772,46.3,764,1829,41.8,205,6.4,496,720,68.9,1153,36,1117,34.9,1.1,496,15.5,173,5.4,241,7.5,465,14.5,21,11
"724",733,2005,28,2047,73.1,1921,68.6,708,1440,49.2,651,1528,42.6,150,5.4,481,745,64.6,944,33.7,903,32.3,1.5,471,16.8,108,3.9,214,7.6,481,17.2,19,9
"725",598,2005,29,2120,73.1,1903,65.6,754,1609,46.9,692,1579,43.8,267,9.2,345,492,70.1,933,32.2,958,33,-0.9,470,16.2,63,2.2,266,9.2,427,14.7,16,13
"726",510,2005,30,2192,73.1,2070,69,797,1801,44.3,754,1712,44,258,8.6,340,521,65.3,1050,35,1115,37.2,-2.2,485,16.2,138,4.6,296,9.9,447,14.9,18,12
"727",580,2005,30,2192,73.1,2006,66.9,819,1714,47.8,701,1636,42.8,188,6.3,366,544,67.3,1068,35.6,982,32.7,2.9,466,15.5,121,4,227,7.6,434,14.5,22,8
"728",658,2005,29,2118,73,2037,70.2,758,1703,44.5,702,1624,43.2,153,5.3,449,655,68.5,1002,34.6,1073,37,-2.4,380,13.1,150,5.2,248,8.6,354,12.2,15,14
"729",817,2005,29,2117,73,2090,72.1,755,1697,44.5,721,1676,43,192,6.6,415,590,70.3,1064,36.7,1049,36.2,0.5,405,14,110,3.8,174,6,422,14.6,16,13
"730",822,2005,31,2262,73,1782,57.5,831,1566,53.1,659,1673,39.4,178,5.7,422,609,69.3,1063,34.3,850,27.4,6.9,534,17.2,89,2.9,173,5.6,384,12.4,24,7
"731",714,2005,31,2259,72.9,2070,66.8,825,1710,48.2,737,1708,43.1,222,7.2,387,552,70.1,1036,33.4,1006,32.5,1,483,15.6,136,4.4,188,6.1,365,11.8,21,10
"732",615,2005,29,2113,72.9,1929,66.5,746,1647,45.3,656,1619,40.5,215,7.4,406,622,65.3,1064,36.7,1018,35.1,1.6,383,13.2,135,4.7,228,7.9,410,14.1,21,8
"733",850,2005,28,2040,72.9,1961,70,737,1606,45.9,715,1594,44.9,188,6.7,378,590,64.1,941,33.6,1021,36.5,-2.9,438,15.6,62,2.2,262,9.4,397,14.2,14,14
"734",830,2005,29,2112,72.8,2203,76,745,1736,42.9,764,1704,44.8,189,6.5,433,628,68.9,1034,35.7,1093,37.7,-2,364,12.6,105,3.6,200,6.9,397,13.7,14,15
"735",581,2005,30,2178,72.6,2204,73.5,718,1627,44.1,794,1746,45.5,173,5.8,569,821,69.3,1009,33.6,1080,36,-2.4,377,12.6,79,2.6,228,7.6,455,15.2,18,12
"736",828,2005,30,2178,72.6,1858,61.9,761,1723,44.2,681,1661,41,255,8.5,401,557,72,1137,37.9,966,32.2,5.7,474,15.8,55,1.8,202,6.7,355,11.8,24,6
"737",811,2005,30,2177,72.6,2041,68,780,1749,44.6,701,1556,45.1,196,6.5,421,636,66.2,1055,35.2,965,32.2,3,361,12,85,2.8,284,9.5,464,15.5,20,10
"738",675,2005,32,2318,72.4,2112,66,818,1839,44.5,776,1888,41.1,186,5.8,496,745,66.6,1311,41,1028,32.1,8.8,453,14.2,103,3.2,222,6.9,484,15.1,22,10
"739",726,2005,31,2245,72.4,2278,73.5,777,1760,44.1,846,1876,45.1,183,5.9,508,700,72.6,1052,33.9,1139,36.7,-2.8,408,13.2,120,3.9,189,6.1,457,14.7,17,14
"740",727,2005,29,2100,72.4,1843,63.6,738,1476,50,693,1699,40.8,183,6.3,441,591,74.6,1038,35.8,854,29.4,6.3,434,15,94,3.2,148,5.1,404,13.9,26,3
"741",601,2005,30,2172,72.4,2055,68.5,780,1807,43.2,749,1748,42.8,230,7.7,382,541,70.6,1141,38,1070,35.7,2.4,447,14.9,94,3.1,250,8.3,461,15.4,18,12
"742",731,2005,28,2026,72.4,1763,63,713,1508,47.3,621,1546,40.2,167,6,433,659,65.7,1073,38.3,820,29.3,9,429,15.3,117,4.2,182,6.5,409,14.6,20,8
"743",815,2005,30,2170,72.3,2186,72.9,776,1732,44.8,815,1934,42.1,133,4.4,485,702,69.1,1087,36.2,1189,39.6,-3.4,352,11.7,178,5.9,276,9.2,524,17.5,18,12
"744",568,2005,29,2094,72.2,1891,65.2,710,1619,43.9,659,1632,40.4,252,8.7,422,575,73.4,1099,37.9,922,31.8,6.1,427,14.7,41,1.4,157,5.4,430,14.8,21,8
"745",678,2005,30,2163,72.1,2003,66.8,729,1647,44.3,673,1591,42.3,155,5.2,550,748,73.5,1117,37.2,938,31.3,6,425,14.2,112,3.7,237,7.9,455,15.2,18,12
"746",554,2005,28,2018,72.1,1897,67.8,721,1710,42.2,680,1585,42.9,177,6.3,399,558,71.5,1042,37.2,1068,38.1,-0.9,415,14.8,90,3.2,249,8.9,379,13.5,18,10
"747",541,2005,29,2089,72,2213,76.3,761,1745,43.6,780,1826,42.7,195,6.7,372,540,68.9,1046,36.1,1154,39.8,-3.7,379,13.1,122,4.2,214,7.4,392,13.5,18,11
"748",527,2005,28,2014,71.9,1787,63.8,715,1583,45.2,670,1616,41.5,112,4,472,662,71.3,1058,37.8,929,33.2,4.6,487,17.4,115,4.1,203,7.3,362,12.9,24,4
"749",565,2005,31,2229,71.9,2085,67.3,782,1722,45.4,717,1604,44.7,171,5.5,494,697,70.9,1005,32.4,1030,33.2,-0.8,436,14.1,77,2.5,340,11,502,16.2,18,13
"750",719,2005,31,2226,71.8,2107,68,755,1629,46.3,745,1711,43.5,173,5.6,543,776,70,1017,32.8,1036,33.4,-0.6,366,11.8,81,2.6,265,8.5,403,13,21,10
"751",503,2005,29,2082,71.8,1902,65.6,727,1633,44.5,655,1621,40.4,230,7.9,398,590,67.5,984,33.9,1054,36.3,-2.4,469,16.2,111,3.8,198,6.8,388,13.4,19,10
"752",705,2005,27,1936,71.7,2119,78.5,650,1637,39.7,765,1612,47.5,213,7.9,423,582,72.7,965,35.7,1063,39.4,-3.6,353,13.1,32,1.2,186,6.9,406,15,21,6
"753",627,2005,31,2221,71.6,2211,71.3,778,1748,44.5,744,1812,41.1,152,4.9,513,725,70.8,1129,36.4,1125,36.3,0.1,454,14.6,187,6,203,6.5,474,15.3,15,16
"754",827,2005,31,2220,71.6,2004,64.6,789,1688,46.7,695,1660,41.9,297,9.6,345,508,67.9,1036,33.4,1022,33,0.5,497,16,94,3,211,6.8,449,14.5,18,13
"755",551,2005,31,2220,71.6,2136,68.9,807,1824,44.2,747,1719,43.5,189,6.1,417,694,60.1,1153,37.2,1091,35.2,2,445,14.4,166,5.4,309,10,542,17.5,16,15
"756",668,2005,28,2004,71.6,1951,69.7,738,1707,43.2,698,1645,42.4,184,6.6,344,511,67.3,1112,39.7,987,35.3,4.5,327,11.7,135,4.8,205,7.3,369,13.2,16,12
"757",556,2005,30,2147,71.6,2218,73.9,771,1774,43.5,777,1784,43.6,223,7.4,382,607,62.9,1086,36.2,1140,38,-1.8,419,14,158,5.3,190,6.3,418,13.9,14,16
"758",515,2005,30,2147,71.6,1885,62.8,773,1692,45.7,653,1591,41,182,6.1,419,632,66.3,1022,34.1,995,33.2,0.9,435,14.5,156,5.2,262,8.7,427,14.2,18,12
"759",562,2005,33,2360,71.5,2144,65,802,1770,45.3,789,1781,44.3,285,8.6,471,647,72.8,1036,31.4,1132,34.3,-2.9,471,14.3,108,3.3,226,6.8,395,12,23,10
"760",597,2005,30,2143,71.4,2109,70.3,759,1742,43.6,773,1861,41.5,216,7.2,409,625,65.4,1159,38.6,1115,37.2,1.5,446,14.9,121,4,170,5.7,478,15.9,16,14
"761",802,2005,29,2070,71.4,2096,72.3,757,1694,44.7,697,1656,42.1,159,5.5,397,575,69,1041,35.9,1104,38.1,-2.2,411,14.2,165,5.7,213,7.3,439,15.1,20,9
"762",672,2005,31,2212,71.4,2028,65.4,772,1766,43.7,699,1653,42.3,195,6.3,473,676,70,1170,37.7,1001,32.3,5.5,359,11.6,70,2.3,191,6.2,444,14.3,19,12
"763",687,2005,28,1997,71.3,1841,65.8,733,1617,45.3,634,1364,46.5,199,7.1,332,513,64.7,957,34.2,860,30.7,3.5,412,14.7,81,2.9,211,7.5,357,12.8,17,11
"764",631,2005,29,2068,71.3,1991,68.7,733,1662,44.1,672,1451,46.3,234,8.1,368,529,69.6,944,32.6,954,32.9,-0.3,415,14.3,82,2.8,241,8.3,325,11.2,16,13
"765",846,2005,29,2068,71.3,1917,66.1,693,1503,46.1,654,1560,41.9,211,7.3,471,652,72.2,1057,36.4,862,29.7,6.7,448,15.4,73,2.5,148,5.1,402,13.9,20,9
"766",814,2005,28,1994,71.2,2118,75.6,704,1646,42.8,760,1668,45.6,193,6.9,393,576,68.2,1008,36,1046,37.4,-1.4,423,15.1,120,4.3,205,7.3,447,16,17,11
"767",723,2005,33,2349,71.2,1990,60.3,843,1897,44.4,724,1798,40.3,203,6.2,460,664,69.3,1209,36.6,1142,34.6,2,539,16.3,150,4.5,320,9.7,401,12.2,28,5
"768",520,2005,28,1990,71.1,1911,68.3,691,1589,43.5,653,1474,44.3,204,7.3,404,588,68.7,971,34.7,924,33,1.7,334,11.9,69,2.5,155,5.5,341,12.2,15,13
"769",720,2005,32,2273,71,2051,64.1,848,1841,46.1,745,1775,42,259,8.1,318,485,65.6,1055,33,1106,34.6,-1.6,492,15.4,63,2,230,7.2,373,11.7,20,12
"770",852,2005,28,1986,70.9,1986,70.9,684,1547,44.2,677,1596,42.4,159,5.7,459,687,66.8,1082,38.6,948,33.9,4.8,335,12,144,5.1,170,6.1,452,16.1,15,13
"771",587,2005,28,1986,70.9,2045,73,695,1534,45.3,713,1586,45,229,8.2,367,548,67,909,32.5,1022,36.5,-4,438,15.6,59,2.1,133,4.8,396,14.1,17,11
"772",725,2005,27,1915,70.9,1921,71.1,678,1462,46.4,677,1550,43.7,170,6.3,389,594,65.5,928,34.4,859,31.8,2.6,362,13.4,78,2.9,143,5.3,413,15.3,14,13
"773",798,2005,29,2055,70.9,1990,68.6,735,1625,45.2,674,1514,44.5,195,6.7,390,554,70.4,911,31.4,1021,35.2,-3.8,414,14.3,80,2.8,284,9.8,408,14.1,16,13
"774",718,2005,30,2122,70.7,2187,72.9,757,1689,44.8,770,1638,47,188,6.3,420,633,66.4,979,32.6,1023,34.1,-1.5,448,14.9,75,2.5,217,7.2,363,12.1,18,12
"775",518,2005,31,2191,70.7,2332,75.2,757,1794,42.2,837,1788,46.8,259,8.4,418,576,72.6,1027,33.1,1166,37.6,-4.5,402,13,60,1.9,228,7.4,449,14.5,14,17
"776",633,2005,29,2049,70.7,2159,74.4,731,1601,45.7,742,1756,42.3,164,5.7,423,655,64.6,1011,34.9,1110,38.3,-3.4,402,13.9,162,5.6,256,8.8,525,18.1,16,13
"777",605,2005,29,2049,70.7,2097,72.3,722,1694,42.6,757,1723,43.9,257,8.9,348,496,70.2,988,34.1,1103,38,-4,375,12.9,139,4.8,190,6.6,378,13,14,15
"778",666,2005,34,2402,70.6,2225,65.4,797,1904,41.9,739,1927,38.3,233,6.9,575,839,68.5,1301,38.3,1210,35.6,2.7,408,12,181,5.3,243,7.1,509,15,19,15
