"id","pred"
"B_549_673",0.449526117337389
"B_549_674",0.786883678300931
"B_549_680",0.940181365732108
"B_549_687",0.963563250017457
"B_549_692",0.95973481888643
"B_549_701",0.689211110959319
"B_549_708",0.430154228812976
"B_549_721",0.728556089961282
"B_549_723",0.897342756033281
"B_549_727",0.785317231110345
"B_549_736",0.79803451564093
"B_549_737",0.763839240051268
"B_549_738",0.803522846318457
"B_549_741",0.597429229838419
"B_549_768",0.88862170845095
"B_549_769",0.656883905098796
"B_549_779",0.737769541894254
"B_549_781",0.909732134150426
"B_549_783",0.560754326193438
"B_549_789",0.712266126418092
"B_549_793",0.76427509892196
"B_549_795",0.978344258615755
"B_549_802",0.674407060534429
"B_549_810",0.691847390859028
"B_549_818",0.737617343828204
"B_549_821",0.604591331892979
"B_549_826",0.87866895983308
"B_549_827",0.769354152940714
"B_549_829",0.651675835085593
"B_549_830",0.69178011977695
"B_549_839",0.47265330433283
"B_549_849",0.759080538860447
"B_549_853",0.625164680177527
"B_551_554",0.768742626890363
"B_551_556",0.759975071712082
"B_551_560",0.906038661147499
"B_551_577",0.287812457490287
"B_551_589",0.949282338826124
"B_551_603",0.713262235369701
"B_551_604",0.62943251933412
"B_551_623",0.577967838397009
"B_551_624",0.66668418293581
"B_551_625",0.638814211445631
"B_551_628",0.588458549363963
"B_551_629",0.675883605218083
"B_551_632",0.983864569304172
"B_551_636",0.214255185643534
"B_551_640",0.150907651317034
"B_551_648",0.788189054545867
"B_551_651",0.698599561076954
"B_551_660",0.604660933249501
"B_551_662",0.466583883703331
"B_551_663",0.699821978312755
"B_551_669",0.684176825013029
"B_551_673",0.343232265616418
"B_551_674",0.697625846458111
"B_551_680",0.899920193662396
"B_551_687",0.935292159895518
"B_551_692",0.929268362426683
"B_551_701",0.58572573262885
"B_551_708",0.324541305900444
"B_551_721",0.629939168824927
"B_551_723",0.83836476198609
"B_551_727",0.696331103713242
"B_551_736",0.712352533019092
"B_551_737",0.670242900386335
"B_551_738",0.718330808047106
"B_551_741",0.487739803895159
"B_551_768",0.826623900437535
"B_551_769",0.550220308352716
"B_551_779",0.640024689285583
"B_551_781",0.856267146642475
"B_551_783",0.451025843946035
"B_551_789",0.610989485012565
"B_551_793",0.671471112497485
"B_551_795",0.95954695649077
"B_551_802",0.56896148607657
"B_551_810",0.588530342940794
"B_551_818",0.640342971183282
"B_551_821",0.495269604683623
"B_551_826",0.813458277523875
"B_551_827",0.676867049855626
"B_551_829",0.54470171656503
"B_551_830",0.588823784228914
"B_551_839",0.364056817172499
"B_551_849",0.664862945557609
"B_551_853",0.516593971346725
"B_554_556",0.487553576470073
"B_554_560",0.719718914680894
"B_554_577",0.0980964998699181
"B_554_589",0.815447465954575
"B_554_603",0.431135460629444
"B_554_604",0.342447673339252
"B_554_623",0.294724378834622
"B_554_624",0.380578326519444
"B_554_625",0.351047995580798
"B_554_628",0.304202575524796
"B_554_629",0.390261754871763
"B_554_632",0.920542813999849
"B_554_636",0.0637000489804157
"B_554_640",0.0382833806190873
"B_554_648",0.526185254311951
"B_554_651",0.414736065296152
"B_554_660",0.31888505212669
"B_554_662",0.2067842193003
"B_554_663",0.415920237917087
"B_554_669",0.399709077859289
"B_554_673",0.127638267698662
"B_554_674",0.413244382233546
"B_554_680",0.70762460874921
"B_554_687",0.782594830442388
"B_554_692",0.769280991057175
"B_554_701",0.301874508175585
"B_554_708",0.117721221386715
"B_554_721",0.343214561635798
"B_554_723",0.599292048544726
"B_554_727",0.413056489957137
"B_554_736",0.430574299222648
"B_554_737",0.383950860349181
"B_554_738",0.438010165294231
"B_554_741",0.222050522980187
"B_554_768",0.581876760933497
"B_554_769",0.270962841306277
"B_554_779",0.352956977351685
"B_554_781",0.628877539167671
"B_554_783",0.195628402733035
"B_554_789",0.325002537085572
"B_554_793",0.385314576987759
"B_554_795",0.843384936870675
"B_554_802",0.286826400128437
"B_554_810",0.304374544414855
"B_554_818",0.353638126633235
"B_554_821",0.228249993838462
"B_554_826",0.562310064460197
"B_554_827",0.390700936242788
"B_554_829",0.266277547455575
"B_554_830",0.303847709405289
"B_554_839",0.139750148573928
"B_554_849",0.378524565190427
"B_554_853",0.244353272541214
"B_556_560",0.730421029124577
"B_556_577",0.10318495570183
"B_556_589",0.82418848904959
"B_556_603",0.443389532724337
"B_556_604",0.353651745702072
"B_556_623",0.305502470443001
"B_556_624",0.392306129723359
"B_556_625",0.362873409486442
"B_556_628",0.314836426188124
"B_556_629",0.401555061280479
"B_556_632",0.92522672098864
"B_556_636",0.0665976653125455
"B_556_640",0.0410359407214998
"B_556_648",0.538559879356282
"B_556_651",0.426724389767964
"B_556_660",0.32989079404337
"B_556_662",0.215330469422937
"B_556_663",0.428115460490529
"B_556_669",0.411635316853199
"B_556_673",0.133944414638086
"B_556_674",0.425304915330183
"B_556_680",0.718202905637226
"B_556_687",0.791965607407121
"B_556_692",0.779095686566374
"B_556_701",0.312417160723923
"B_556_708",0.123798150008546
"B_556_721",0.354197637837191
"B_556_723",0.61144166365183
"B_556_727",0.425181163251699
"B_556_736",0.442729930029024
"B_556_737",0.395420515631658
"B_556_738",0.449998857494363
"B_556_741",0.230961903034615
"B_556_768",0.594183852958617
"B_556_769",0.281315793721881
"B_556_779",0.364791164681473
"B_556_781",0.640949990043141
"B_556_783",0.204296924391704
"B_556_789",0.336178938200052
"B_556_793",0.396924341055758
"B_556_795",0.851148093750823
"B_556_802",0.297296641483834
"B_556_810",0.315254917452453
"B_556_818",0.365201419520807
"B_556_821",0.23681742460717
"B_556_826",0.574701699543258
"B_556_827",0.402592423149365
"B_556_829",0.276551300441953
"B_556_830",0.314927423939792
"B_556_839",0.146647288974578
"B_556_849",0.390481275252511
"B_556_853",0.253563853288647
"B_560_577",0.0304623631674559
"B_560_589",0.624031426248544
"B_560_603",0.224801608652186
"B_560_604",0.161581489176423
"B_560_623",0.130588293983044
"B_560_624",0.187600875012117
"B_560_625",0.167590358200751
"B_560_628",0.136572427539148
"B_560_629",0.194563807945276
"B_560_632",0.795492130711642
"B_560_636",0.0175488885361029
"B_560_640",0.00938516044989235
"B_560_648",0.302770979181399
"B_560_651",0.212357382814207
"B_560_660",0.145863634956106
"B_560_662",0.0806189545334714
"B_560_663",0.213581992767984
"B_560_669",0.201900202400092
"B_560_673",0.0428419727430503
"B_560_674",0.21118673812458
"B_560_680",0.485707606400905
"B_560_687",0.57966310216446
"B_560_692",0.561841265063
"B_560_701",0.135451712645754
"B_560_708",0.0386332839612375
"B_560_721",0.16173767244928
"B_560_723",0.370207947367471
"B_560_727",0.211928490980476
"B_560_736",0.225216341958598
"B_560_737",0.189588245578503
"B_560_738",0.230208996324493
"B_560_741",0.0887500452295911
"B_560_768",0.3541260281956
"B_560_769",0.116804427741349
"B_560_779",0.168841278019349
"B_560_781",0.400664736105084
"B_560_783",0.0750690146699884
"B_560_789",0.150350266785556
"B_560_793",0.191170047378134
"B_560_795",0.664961317292681
"B_560_802",0.126010552947548
"B_560_810",0.137123219651097
"B_560_818",0.169566663506838
"B_560_821",0.0926463717029497
"B_560_826",0.335892647812891
"B_560_827",0.194649834659059
"B_560_829",0.113758209500012
"B_560_830",0.136806543995847
"B_560_839",0.0481950771812623
"B_560_849",0.186207037633029
"B_560_853",0.101194560577325
"B_577_589",0.985825237551992
"B_577_603",0.868799220159122
"B_577_604",0.812707410774346
"B_577_623",0.774477901357124
"B_577_624",0.838205835458367
"B_577_625",0.819276779244776
"B_577_628",0.782621690426576
"B_577_629",0.844722419953804
"B_577_632",0.996499763031326
"B_577_636",0.408042346335174
"B_577_640",0.317394036655456
"B_577_648",0.912660732469114
"B_577_651",0.859526467952595
"B_577_660",0.795055444289915
"B_577_662",0.682806192710709
"B_577_663",0.86043089585243
"B_577_669",0.849649118360987
"B_577_673",0.5609772673795
"B_577_674",0.858705501135878
"B_577_680",0.966716505021453
"B_577_687",0.980798966549676
"B_577_692",0.978555912474708
"B_577_701",0.780477263809653
"B_577_708",0.541554458544266
"B_577_721",0.812968298870366
"B_577_723",0.938785406064114
"B_577_727",0.856926419719998
"B_577_736",0.867380455835277
"B_577_737",0.841234524427161
"B_577_738",0.871495388914544
"B_577_741",0.700820328449834
"B_577_768",0.932848759225387
"B_577_769",0.753081962552308
"B_577_779",0.819942076247407
"B_577_781",0.947277789583699
"B_577_783",0.667224648654474
"B_577_789",0.799292466703877
"B_577_793",0.841139597546896
"B_577_795",0.989300210656861
"B_577_802",0.768157597390334
"B_577_810",0.78268514057237
"B_577_818",0.820029130912044
"B_577_821",0.706831509636236
"B_577_826",0.926445106532418
"B_577_827",0.845607596766106
"B_577_829",0.748786959032093
"B_577_830",0.783527662485038
"B_577_839",0.584126880181523
"B_577_849",0.836830705403534
"B_577_853",0.72554334868612
"B_589_603",0.14135809166482
"B_589_604",0.0956837297729117
"B_589_623",0.0750302950800258
"B_589_624",0.114368211174194
"B_589_625",0.0995205682443854
"B_589_628",0.0790128966303859
"B_589_629",0.119521997481344
"B_589_632",0.695431837647425
"B_589_636",0.00755751097594121
"B_589_640",0.00379807648514881
"B_589_648",0.202001905649758
"B_589_651",0.132469149830104
"B_589_660",0.0847751936405969
"B_589_662",0.0428438528023563
"B_589_663",0.132678145244979
"B_589_669",0.124569816100547
"B_589_673",0.0207574910591549
"B_589_674",0.131597648228357
"B_589_680",0.362636819946179
"B_589_687",0.454734835226261
"B_589_692",0.436638867580504
"B_589_701",0.0780888261969282
"B_589_708",0.0184338169573954
"B_589_721",0.0963415593559331
"B_589_723",0.258427858115323
"B_589_727",0.132363836303874
"B_589_736",0.141534970844484
"B_589_737",0.11551188689115
"B_589_738",0.145219546533021
"B_589_741",0.047818874627733
"B_589_768",0.245102293871437
"B_589_769",0.0656474970317397
"B_589_779",0.100582486880737
"B_589_781",0.285074156078778
"B_589_783",0.0398165884133236
"B_589_789",0.0877961139019199
"B_589_793",0.116773060612022
"B_589_795",0.54428064947813
"B_589_802",0.0716470266266939
"B_589_810",0.0793351750890575
"B_589_818",0.101682158620073
"B_589_821",0.0499757715773654
"B_589_826",0.22933962214089
"B_589_827",0.119438069309487
"B_589_829",0.0637512665409694
"B_589_830",0.0788484066193011
"B_589_839",0.0237314071444078
"B_589_849",0.113373392533313
"B_589_853",0.0551211260318667
"B_603_604",0.408043614683416
"B_603_623",0.357088957228895
"B_603_624",0.448022873444253
"B_603_625",0.417515551448561
"B_603_628",0.367337647956412
"B_603_629",0.458035383575085
"B_603_632",0.943277564868695
"B_603_636",0.0877717220591604
"B_603_640",0.0552038008061338
"B_603_648",0.594648703040579
"B_603_651",0.483337868359402
"B_603_660",0.38298565570302
"B_603_662",0.259171264651711
"B_603_663",0.484543932343602
"B_603_669",0.467542707573675
"B_603_673",0.167175439952386
"B_603_674",0.481837392142511
"B_603_680",0.764050087830841
"B_603_687",0.830220344334901
"B_603_692",0.818870006557718
"B_603_701",0.36489513716788
"B_603_708",0.155047542424782
"B_603_721",0.409329627746004
"B_603_723",0.664780905911429
"B_603_727",0.481418294001112
"B_603_736",0.499260176849485
"B_603_737",0.451191787630066
"B_603_738",0.506712525280235
"B_603_741",0.276603593772457
"B_603_768",0.647956183947911
"B_603_769",0.331153553241829
"B_603_779",0.419193005201586
"B_603_781",0.691999486687114
"B_603_783",0.247515364807914
"B_603_789",0.389712496922454
"B_603_793",0.453058554681777
"B_603_795",0.881433626597214
"B_603_802",0.34851996785055
"B_603_810",0.367545820565798
"B_603_818",0.419884792877403
"B_603_821",0.283367188434239
"B_603_826",0.62957055411003
"B_603_827",0.458643288962176
"B_603_829",0.325349148453722
"B_603_830",0.367114120697231
"B_603_839",0.181949102903675
"B_603_849",0.44596274154078
"B_603_853",0.301327956749658
"B_604_623",0.446851996835384
"B_604_624",0.540312740888823
"B_604_625",0.509728812060045
"B_604_628",0.457557899012086
"B_604_629",0.550359010414695
"B_604_632",0.96539868189133
"B_604_636",0.130879386200853
"B_604_640",0.085393588384779
"B_604_648",0.680942271347842
"B_604_651",0.575636779944817
"B_604_660",0.474041567171918
"B_604_662",0.339265356333698
"B_604_663",0.57668773652667
"B_604_669",0.559773056714382
"B_604_673",0.231614063751238
"B_604_674",0.57454010878331
"B_604_680",0.829356904118437
"B_604_687",0.882418791277111
"B_604_692",0.873519292909608
"B_604_701",0.454743760874894
"B_604_708",0.216917736021577
"B_604_721",0.500837426996285
"B_604_723",0.74502626970369
"B_604_727",0.573337417045174
"B_604_736",0.590883436103258
"B_604_737",0.543884392719565
"B_604_738",0.59833522435529
"B_604_741",0.35928730181443
"B_604_768",0.7299881276738
"B_604_769",0.418731068503193
"B_604_779",0.51135207992935
"B_604_781",0.768186917716116
"B_604_783",0.325435673047792
"B_604_789",0.480841784411256
"B_604_793",0.545275657408232
"B_604_795",0.921640212041159
"B_604_802",0.437688669745122
"B_604_810",0.457590520642338
"B_604_818",0.511885367357083
"B_604_821",0.366307261761629
"B_604_826",0.712981265485968
"B_604_827",0.551482347183924
"B_604_829",0.41372633603435
"B_604_830",0.457315739606961
"B_604_839",0.249271185908812
"B_604_849",0.538269342263918
"B_604_853",0.386570824766488
"B_623_624",0.592760204063117
"B_623_625",0.562985488083231
"B_623_628",0.510863689315524
"B_623_629",0.602690340558698
"B_623_632",0.974419537494254
"B_623_636",0.161948064525891
"B_623_640",0.109054002474045
"B_623_648",0.727201141297328
"B_623_651",0.627161589806505
"B_623_660",0.527411175006544
"B_623_662",0.389780567744231
"B_623_663",0.628235553717047
"B_623_669",0.611794258141335
"B_623_673",0.273214594822996
"B_623_674",0.62573339820693
"B_623_680",0.861283967727607
"B_623_687",0.907006151070618
"B_623_692",0.898861620053553
"B_623_701",0.508071574264813
"B_623_708",0.258233557934458
"B_623_721",0.554066575868508
"B_623_723",0.785944788325433
"B_623_727",0.624937443818701
"B_623_736",0.641768936312147
"B_623_737",0.596394257195889
"B_623_738",0.649407150725782
"B_623_741",0.410141678492937
"B_623_768",0.772127905925176
"B_623_769",0.471866415990635
"B_623_779",0.564343900067383
"B_623_781",0.80725388773343
"B_623_783",0.3747252214791
"B_623_789",0.534062075073649
"B_623_793",0.597546486332608
"B_623_795",0.93930405163912
"B_623_802",0.490757649984626
"B_623_810",0.510838787876978
"B_623_818",0.564822464014578
"B_623_821",0.417587558733777
"B_623_826",0.756610587420897
"B_623_827",0.603538677727977
"B_623_829",0.466305655636411
"B_623_830",0.510598311473747
"B_623_839",0.293954122663275
"B_623_849",0.591233413381258
"B_623_853",0.43851488516319
"B_624_625",0.469207062124478
"B_624_628",0.417729150052642
"B_624_629",0.51001070554788
"B_624_632",0.956373109335431
"B_624_636",0.110934202445443
"B_624_640",0.0718631457725942
"B_624_648",0.643884191121835
"B_624_651",0.535498999578714
"B_624_660",0.43398651456254
"B_624_662",0.303713394677489
"B_624_663",0.536708167271502
"B_624_669",0.519660963855369
"B_624_673",0.202259929463093
"B_624_674",0.533991927969203
"B_624_680",0.801955566250938
"B_624_687",0.860880061193349
"B_624_692",0.850361121166413
"B_624_701",0.415244763957085
"B_624_708",0.189059662896075
"B_624_721",0.460671386921681
"B_624_723",0.710612018625111
"B_624_727",0.533418965947927
"B_624_736",0.551107324649343
"B_624_737",0.503549959001323
"B_624_738",0.558521703435656
"B_624_741",0.322291709880577
"B_624_768",0.694985527369674
"B_624_769",0.380397129372504
"B_624_779",0.47097197016964
"B_624_781",0.736531632035922
"B_624_783",0.290476217197763
"B_624_789",0.440582980927732
"B_624_793",0.50502259038692
"B_624_795",0.905185965039743
"B_624_802",0.39828484900348
"B_624_810",0.417937912606001
"B_624_818",0.471570286115426
"B_624_821",0.329374700188281
"B_624_826",0.677709042549807
"B_624_827",0.510846606140868
"B_624_829",0.374633100939356
"B_624_830",0.417515461461293
"B_624_839",0.218572167670736
"B_624_849",0.497870489159589
"B_624_853",0.348706049332521
"B_625_628",0.44771675674689
"B_625_629",0.540848632180876
"B_625_632",0.963425938139028
"B_625_636",0.125571680346937
"B_625_640",0.0820706383977234
"B_625_648",0.673004191292917
"B_625_651",0.566084945127399
"B_625_660",0.464315860038912
"B_625_662",0.330483958225702
"B_625_663",0.567269572545867
"B_625_669",0.550305290681679
"B_625_673",0.223120595902718
"B_625_674",0.564752408905991
"B_625_680",0.823505975125379
"B_625_687",0.877873121891847
"B_625_692",0.86868636225258
"B_625_701",0.445089302581685
"B_625_708",0.209812574002417
"B_625_721",0.49116968441486
"B_625_723",0.737343851453836
"B_625_727",0.563991304074152
"B_625_736",0.581844848886605
"B_625_737",0.534298723138882
"B_625_738",0.589273840948647
"B_625_741",0.349840422214755
"B_625_768",0.722014643722037
"B_625_769",0.409509108588517
"B_625_779",0.501628641120889
"B_625_781",0.761603261660129
"B_625_783",0.316575092534148
"B_625_789",0.471157450415607
"B_625_793",0.535693197347369
"B_625_795",0.918271029245201
"B_625_802",0.427972837298009
"B_625_810",0.447980749050444
"B_625_818",0.502093279824238
"B_625_821",0.356987819827735
"B_625_826",0.705315603010125
"B_625_827",0.541599543368551
"B_625_829",0.403961034998048
"B_625_830",0.447629036006152
"B_625_839",0.241789989346795
"B_625_849",0.528818142350224
"B_625_853",0.376967765473938
"B_628_629",0.592194378381599
"B_628_632",0.972548532215794
"B_628_636",0.155250244666052
"B_628_640",0.104471146827703
"B_628_648",0.718298848084872
"B_628_651",0.616578473632708
"B_628_660",0.516528409976099
"B_628_662",0.379290450030885
"B_628_663",0.61797409863982
"B_628_669",0.601276368867611
"B_628_673",0.264348769072487
"B_628_674",0.615646393893205
"B_628_680",0.855306972535613
"B_628_687",0.901687711027422
"B_628_692",0.8940147254749
"B_628_701",0.497183169441736
"B_628_708",0.249707208392867
"B_628_721",0.543162542163898
"B_628_723",0.777863528920276
"B_628_727",0.614610320253387
"B_628_736",0.631541651448219
"B_628_737",0.585903917837218
"B_628_738",0.639349902005625
"B_628_741",0.399506347000938
"B_628_768",0.763609350123056
"B_628_769",0.461090370644869
"B_628_779",0.55359498753129
"B_628_781",0.80022570443355
"B_628_783",0.364501164441976
"B_628_789",0.523230158745263
"B_628_793",0.587122084367077
"B_628_795",0.935843862789151
"B_628_802",0.479892467667594
"B_628_810",0.500040713619628
"B_628_818",0.553898536089499
"B_628_821",0.407025736136257
"B_628_826",0.748288596682302
"B_628_827",0.593026703661643
"B_628_829",0.455528325708745
"B_628_830",0.499785914648285
"B_628_839",0.284305665937712
"B_628_849",0.580639194596545
"B_628_853",0.427835730153379
"B_629_632",0.954017204649007
"B_629_636",0.105493112057006
"B_629_640",0.068656036855742
"B_629_648",0.634529902828786
"B_629_651",0.525415195339095
"B_629_660",0.424111452107817
"B_629_662",0.294809023184501
"B_629_663",0.526637041151566
"B_629_669",0.509726147800161
"B_629_673",0.195045164126403
"B_629_674",0.524065497004584
"B_629_680",0.79502474256243
"B_629_687",0.855637025530584
"B_629_692",0.844699461062892
"B_629_701",0.40512781510363
"B_629_708",0.182473948277441
"B_629_721",0.450375696745199
"B_629_723",0.70210124063811
"B_629_727",0.523396998814891
"B_629_736",0.54120079734417
"B_629_737",0.493415420179494
"B_629_738",0.548655605353938
"B_629_741",0.31314397041742
"B_629_768",0.686031377855699
"B_629_769",0.370662038087291
"B_629_779",0.460990802026402
"B_629_781",0.728230301967077
"B_629_783",0.281798030016686
"B_629_789",0.43075508495465
"B_629_793",0.49498917141402
"B_629_795",0.900987756905641
"B_629_802",0.388432065733234
"B_629_810",0.408115409563541
"B_629_818",0.461500475871572
"B_629_821",0.320259801250717
"B_629_826",0.668438750762031
"B_629_827",0.500843662993184
"B_629_829",0.365339660270097
"B_629_830",0.407744766648885
"B_629_839",0.211395517545154
"B_629_849",0.487891102870527
"B_629_853",0.339538384921017
"B_632_636",0.00168651485845075
"B_632_640",0.000740100084899671
"B_632_648",0.0899387658241237
"B_632_651",0.052307714947326
"B_632_660",0.0303193008611239
"B_632_662",0.0129376244178575
"B_632_663",0.0526751410018049
"B_632_669",0.0483048186875232
"B_632_673",0.00547678999663082
"B_632_674",0.0516061551234569
"B_632_680",0.194595372966833
"B_632_687",0.266202412316244
"B_632_692",0.251683023367291
"B_632_701",0.0270206532459882
"B_632_708",0.00479476259323261
"B_632_721",0.0351386158839153
"B_632_723",0.123058776900278
"B_632_727",0.0523645923771807
"B_632_736",0.057159470550602
"B_632_737",0.0442069650356419
"B_632_738",0.0591756490112092
"B_632_741",0.0148779538256265
"B_632_768",0.115291942318053
"B_632_769",0.0218061568506454
"B_632_779",0.037249580775564
"B_632_781",0.141399941233954
"B_632_783",0.0119373634840861
"B_632_789",0.0310851375432158
"B_632_793",0.0451973270571376
"B_632_795",0.34434659659641
"B_632_802",0.0242776355675618
"B_632_810",0.0273781604752714
"B_632_818",0.0372534345030605
"B_632_821",0.0156431677638206
"B_632_826",0.105697200128334
"B_632_827",0.0456757336853027
"B_632_829",0.0210075137748772
"B_632_830",0.0272095740255677
"B_632_839",0.00648754655210846
"B_632_849",0.0429800080159191
"B_632_853",0.0178650794498212
"B_636_640",0.403668963313566
"B_636_648",0.943960007819003
"B_636_651",0.905178456057498
"B_636_660",0.85457936668187
"B_636_662",0.76056465360715
"B_636_663",0.905909336743933
"B_636_669",0.897825434688719
"B_636_673",0.650182117752722
"B_636_674",0.904793527704897
"B_636_680",0.980800153126718
"B_636_687",0.989351081050108
"B_636_692",0.988050759443065
"B_636_701",0.843275965318721
"B_636_708",0.631676492958803
"B_636_721",0.869969485486274
"B_636_723",0.962558692437712
"B_636_727",0.903365693911967
"B_636_736",0.911556893444782
"B_636_737",0.891555182295095
"B_636_738",0.914222889096776
"B_636_741",0.776280295220323
"B_636_768",0.958007113876125
"B_636_769",0.820327892506686
"B_636_779",0.874718011784141
"B_636_781",0.967873873875499
"B_636_783",0.746755965325306
"B_636_789",0.858061101473988
"B_636_793",0.892079024937092
"B_636_795",0.994421420417969
"B_636_802",0.833121158003538
"B_636_810",0.844998999667274
"B_636_818",0.874740926421847
"B_636_821",0.781783290677171
"B_636_826",0.953903787893642
"B_636_827",0.894541972121616
"B_636_829",0.816930799358535
"B_636_830",0.845673202629119
"B_636_839",0.671677123573251
"B_636_849",0.888035294927005
"B_636_853",0.797337295189066
"B_640_648",0.966468159240521
"B_640_651",0.939980525003097
"B_640_660",0.902813989604411
"B_640_662",0.829076602774934
"B_640_663",0.940360385437903
"B_640_669",0.934571946064795
"B_640_673",0.735270034653698
"B_640_674",0.940403423406073
"B_640_680",0.989631332933235
"B_640_687",0.994626446424791
"B_640_692",0.993882008560408
"B_640_701",0.894793593106378
"B_640_708",0.718517859826708
"B_640_721",0.913713967938085
"B_640_723",0.978544462908305
"B_640_727",0.938999296769181
"B_640_736",0.944002001295696
"B_640_737",0.930165872112643
"B_640_738",0.94647078765711
"B_640_741",0.841703820740484
"B_640_768",0.97567401843025
"B_640_769",0.877418785988899
"B_640_779",0.91817830270333
"B_640_781",0.98180561494918
"B_640_783",0.817516206750253
"B_640_789",0.90557851061191
"B_640_793",0.929896771133899
"B_640_795",0.997255989097368
"B_640_802",0.886574053474969
"B_640_810",0.895438530059158
"B_640_818",0.917710464225821
"B_640_821",0.846113338829978
"B_640_826",0.972843820663728
"B_640_827",0.933010467148003
"B_640_829",0.874718437503618
"B_640_830",0.895741132225032
"B_640_839",0.75383567024402
"B_640_849",0.927913929886616
"B_640_853",0.858325215837824
"B_648_651",0.389524569557255
"B_648_660",0.295828561078666
"B_648_662",0.188444066450199
"B_648_663",0.390565653750041
"B_648_669",0.374717125377444
"B_648_673",0.113874957772112
"B_648_674",0.387912571210067
"B_648_680",0.683989002567062
"B_648_687",0.76258367946604
"B_648_692",0.749103151438714
"B_648_701",0.279946542020795
"B_648_708",0.105368744622726
"B_648_721",0.319707417809244
"B_648_723",0.573694627445431
"B_648_727",0.388043804169991
"B_648_736",0.404770106699215
"B_648_737",0.358542462304131
"B_648_738",0.41218017799855
"B_648_741",0.202824344543364
"B_648_768",0.555961379984555
"B_648_769",0.250145684914831
"B_648_779",0.329033597828765
"B_648_781",0.603579426001627
"B_648_783",0.178662642453456
"B_648_789",0.301962249499187
"B_648_793",0.360835967961682
"B_648_795",0.826801356009652
"B_648_802",0.264852417837359
"B_648_810",0.282391557322684
"B_648_818",0.329759012373941
"B_648_821",0.208770852341677
"B_648_826",0.536443123441341
"B_648_827",0.366044734190038
"B_648_829",0.245177208648191
"B_648_830",0.281544278533926
"B_648_839",0.126266626246512
"B_648_849",0.353737858709129
"B_648_853",0.223913152560189
"B_651_660",0.398723023284943
"B_651_662",0.272642694524724
"B_651_663",0.501233431994502
"B_651_669",0.484154870244558
"B_651_673",0.177879893742672
"B_651_674",0.498573384637545
"B_651_680",0.776958253864239
"B_651_687",0.840691382557379
"B_651_692",0.829199875680669
"B_651_701",0.380567076467578
"B_651_708",0.165845173112727
"B_651_721",0.425341588853791
"B_651_723",0.67990380139155
"B_651_727",0.498080083075002
"B_651_736",0.515840296754542
"B_651_737",0.467956731314779
"B_651_738",0.523307669746208
"B_651_741",0.290218713356784
"B_651_768",0.66341982877962
"B_651_769",0.346505243279793
"B_651_779",0.435589579250829
"B_651_781",0.706954696998886
"B_651_783",0.260616447839471
"B_651_789",0.405612186062223
"B_651_793",0.469533129480078
"B_651_795",0.889586911770796
"B_651_802",0.364012511035524
"B_651_810",0.383393617256984
"B_651_818",0.436201583797764
"B_651_821",0.297714670736613
"B_651_826",0.645175831199191
"B_651_827",0.47529909377611
"B_651_829",0.341182877511203
"B_651_830",0.383076196812236
"B_651_839",0.193206583173847
"B_651_849",0.462492165341958
"B_651_853",0.31613565672584
"B_660_662",0.363508105891938
"B_660_663",0.602188335004448
"B_660_669",0.585295789656893
"B_660_673",0.25159890971252
"B_660_674",0.599537275523608
"B_660_680",0.845220537130513
"B_660_687",0.895007996962179
"B_660_692",0.886566168155062
"B_660_701",0.480580140232911
"B_660_708",0.236170079279753
"B_660_721",0.526749534795978
"B_660_723",0.765396921072379
"B_660_727",0.598720947487583
"B_660_736",0.615888270238581
"B_660_737",0.569674999547581
"B_660_738",0.623087529609876
"B_660_741",0.383537051252362
"B_660_768",0.751021572261683
"B_660_769",0.444610353761559
"B_660_779",0.537216213247954
"B_660_781",0.788020684050372
"B_660_783",0.349120115189718
"B_660_789",0.506737646830383
"B_660_793",0.571116118060428
"B_660_795",0.930621362473209
"B_660_802",0.463328118495794
"B_660_810",0.48344010161615
"B_660_818",0.537670222173333
"B_660_821",0.390897511667484
"B_660_826",0.735000049767801
"B_660_827",0.576878751562743
"B_660_829",0.439075857778242
"B_660_830",0.483196204441986
"B_660_839",0.270512480962982
"B_660_849",0.563971495113142
"B_660_853",0.411487554323259
"B_662_663",0.728600238785938
"B_662_669",0.713444161991327
"B_662_673",0.37421972041025
"B_662_674",0.726357359215702
"B_662_680",0.913849020534573
"B_662_687",0.94532047178954
"B_662_692",0.940203231325853
"B_662_701",0.61799188587654
"B_662_708",0.355058894611196
"B_662_721",0.661257064403466
"B_662_723",0.858519120264403
"B_662_727",0.724740109818045
"B_662_736",0.739725423580487
"B_662_737",0.700166414200324
"B_662_738",0.745857484447559
"B_662_741",0.520964634128646
"B_662_768",0.846879294413949
"B_662_769",0.583059461961024
"B_662_779",0.670852979517647
"B_662_781",0.874287084878597
"B_662_783",0.483956847263941
"B_662_789",0.642544999025965
"B_662_793",0.70064571203821
"B_662_795",0.966112754150152
"B_662_802",0.601612876867699
"B_662_810",0.620499822252297
"B_662_818",0.671202910537532
"B_662_821",0.528442317988954
"B_662_826",0.835493658840796
"B_662_827",0.706433713080947
"B_662_829",0.577582576866929
"B_662_830",0.621092670515066
"B_662_839",0.395785664666027
"B_662_849",0.694794721735668
"B_662_853",0.54973841430877
"B_663_669",0.48313071570622
"B_663_673",0.177310277476714
"B_663_674",0.497329588640468
"B_663_680",0.776160331812046
"B_663_687",0.83957274450971
