"id","pred"
"F_546_623",0.276508958274809
"F_546_625",0.42289284032865
"F_546_626",0.612022011777638
"F_546_627",0.639686332501035
"F_546_628",0.453317585273239
"F_546_629",0.293949128248152
"F_546_636",0.308833717002703
"F_546_639",0.566459465539924
"F_546_640",0.318680852214157
"F_546_662",0.414910186474455
"F_546_671",0.233851906777912
"F_546_674",0.303786469668379
"F_546_676",0.517867774495719
"F_546_679",0.712434948624215
"F_546_708",0.253018992269925
"F_546_716",0.743332188835788
"F_546_717",0.485146315463496
"F_546_720",0.453557474960481
"F_546_721",0.292735098090206
"F_546_722",0.515453441492634
"F_546_729",0.444436583581241
"F_546_736",0.703568783752557
"F_546_737",0.473427563929797
"F_546_774",0.485061046192319
"F_546_779",0.374365551059352
"F_546_783",0.17770230661234
"F_546_786",0.413829954275185
"F_546_789",0.490776744848934
"F_546_790",0.401009567529949
"F_546_793",0.337377175901186
"F_546_810",0.37886017653412
"F_546_815",0.729977434911354
"F_546_818",0.456633463970708
"F_546_822",0.433157538491426
"F_546_830",0.423341652766707
"F_546_835",0.489704536028086
"F_546_839",0.440906020684309
"F_546_848",0.777835438429609
"F_546_849",0.421112719150371
"F_546_853",0.433868320006595
"F_549_562",0.464486947512055
"F_549_565",0.606308687661625
"F_549_577",0.192894277441953
"F_549_579",0.617297427391564
"F_549_592",0.351937878115841
"F_549_597",0.442855315132103
"F_549_602",0.638981178325659
"F_549_603",0.476496711869813
"F_549_604",0.525878295322829
"F_549_605",0.392790135077509
"F_549_606",0.543039329673289
"F_549_607",0.484016376402555
"F_549_610",0.622271790150003
"F_549_613",0.664879225497497
"F_549_615",0.431255910149271
"F_549_616",0.616908546947059
"F_549_623",0.303960867725959
"F_549_625",0.454836394626704
"F_549_626",0.642543653878468
"F_549_627",0.669168802681877
"F_549_628",0.485313070151965
"F_549_629",0.32238159860133
"F_549_636",0.338017277383165
"F_549_639",0.598268010478464
"F_549_640",0.34808973331877
"F_549_662",0.44651971979296
"F_549_671",0.26010883130108
"F_549_674",0.33268650832238
"F_549_676",0.549893047028848
"F_549_679",0.739779150474205
"F_549_708",0.279437551241634
"F_549_716",0.768251094096906
"F_549_717",0.517467109518942
"F_549_720",0.48554298447704
"F_549_721",0.321498616370752
"F_549_722",0.547471585164707
"F_549_729",0.476453723001099
"F_549_736",0.731190387933357
"F_549_737",0.505603556015926
"F_549_774",0.516964931415649
"F_549_779",0.405601647058242
"F_549_783",0.198715724891657
"F_549_786",0.445539783649788
"F_549_789",0.523151758666651
"F_549_790",0.432382298442837
"F_549_793",0.367127392410669
"F_549_810",0.410269104431115
"F_549_815",0.756662137431855
"F_549_818",0.488568870315703
"F_549_822",0.464903455653724
"F_549_830",0.454838159759702
"F_549_835",0.52164510707482
"F_549_839",0.472712212924773
"F_549_848",0.800418482702107
"F_549_849",0.452916966139845
"F_549_853",0.465701095666387
"F_562_565",0.639651870027212
"F_562_577",0.220379381805095
"F_562_579",0.650131803781602
"F_562_592",0.385813639501612
"F_562_597",0.478560296063038
"F_562_602",0.671156332642661
"F_562_603",0.511885300133008
"F_562_604",0.56133859916028
"F_562_605",0.42697656219566
"F_562_606",0.577926241705722
"F_562_607",0.519203227410713
"F_562_610",0.654602422351586
"F_562_613",0.696872160875889
"F_562_615",0.466702158069906
"F_562_616",0.649936501821256
"F_562_623",0.336694732206454
"F_562_625",0.490741619465487
"F_562_626",0.676602622937064
"F_562_627",0.700509812388785
"F_562_628",0.521066216427445
"F_562_629",0.355258779149348
"F_562_636",0.371117962946061
"F_562_639",0.631510726692385
"F_562_640",0.38245661776489
"F_562_662",0.482178758749135
"F_562_671",0.289039938115914
"F_562_674",0.36704089973887
"F_562_676",0.58474931055353
"F_562_679",0.766106965013133
"F_562_708",0.31186722966232
"F_562_716",0.793853881918821
"F_562_717",0.552746753139379
"F_562_720",0.521261917820799
"F_562_721",0.354264753171001
"F_562_722",0.582223098705211
"F_562_729",0.512247366241486
"F_562_736",0.758385373725853
"F_562_737",0.541282403462196
"F_562_774",0.551873050856406
"F_562_779",0.44059572908363
"F_562_783",0.224434103379269
"F_562_786",0.481115771542747
"F_562_789",0.558692826770542
"F_562_790",0.468159769876317
"F_562_793",0.401150659919302
"F_562_810",0.445684116062529
"F_562_815",0.78273220587663
"F_562_818",0.524054592800581
"F_562_822",0.50029043573207
"F_562_830",0.490429302714478
"F_562_835",0.556677489296629
"F_562_839",0.508510989925913
"F_562_848",0.823645955707693
"F_562_849",0.488574304982882
"F_562_853",0.501611823955159
"F_565_577",0.129989540668204
"F_565_579",0.511747025236082
"F_565_592",0.258708043111908
"F_565_597",0.340506314550991
"F_565_602",0.533699763363299
"F_565_603",0.371598607766254
"F_565_604",0.418789250134794
"F_565_605",0.295121374453533
"F_565_606",0.436477934716247
"F_565_607",0.37926832556973
"F_565_610",0.516635028338813
"F_565_613",0.561403021109255
"F_565_615",0.330819422225677
"F_565_616",0.510763868201891
"F_565_623",0.217520592144544
"F_565_625",0.351377771704897
"F_565_626",0.537071677622006
"F_565_627",0.565726039733636
"F_565_628",0.379641126298674
"F_565_629",0.233997299639255
"F_565_636",0.247048372104998
"F_565_639",0.490929621439224
"F_565_640",0.255830563371268
"F_565_662",0.343766301853071
"F_565_671",0.182133098753464
"F_565_674",0.242471529829084
"F_565_676",0.442767702657109
"F_565_679",0.644606038772095
"F_565_708",0.198192520674547
"F_565_716",0.677766371137346
"F_565_717",0.410554773782296
"F_565_720",0.380377084661574
"F_565_721",0.233320038995384
"F_565_722",0.440862091013154
"F_565_729",0.371377383726848
"F_565_736",0.634535195881036
"F_565_737",0.399138230761517
"F_565_774",0.410784584094631
"F_565_779",0.306083243266892
"F_565_783",0.133177314606848
"F_565_786",0.3428680026152
"F_565_789",0.415520372942926
"F_565_790",0.330355693143085
"F_565_793",0.272479678717386
"F_565_810",0.309636484019802
"F_565_815",0.663440379937372
"F_565_818",0.383284164576947
"F_565_822",0.361953010732185
"F_565_830",0.351560847144686
"F_565_835",0.415799712920266
"F_565_839",0.368458666461216
"F_565_848",0.716174226063447
"F_565_849",0.350037418855852
"F_565_853",0.361878374665904
"F_577_579",0.874868065123276
"F_577_592",0.684623126086873
"F_577_597",0.763895718719323
"F_577_602",0.887147508175624
"F_577_603",0.787869970289093
"F_577_604",0.823725124786168
"F_577_605",0.719780508763217
"F_577_606",0.834378718760944
"F_577_607",0.792429192280768
"F_577_610",0.877529040855947
"F_577_613",0.899946006033604
"F_577_615",0.752356833362872
"F_577_616",0.874736675041403
"F_577_623",0.637637993263288
"F_577_625",0.774570177270837
"F_577_626",0.889206092017272
"F_577_627",0.902074943378071
"F_577_628",0.796036648112257
"F_577_629",0.654787286365594
"F_577_636",0.670466289975012
"F_577_639",0.865781520855264
"F_577_640",0.682718529553842
"F_577_662",0.769351165082251
"F_577_671",0.584598025037736
"F_577_674",0.66862057590448
"F_577_676",0.837428262485635
"F_577_679",0.931661348023793
"F_577_708",0.611738728132126
"F_577_716",0.943281374589191
"F_577_717",0.817055977202138
"F_577_720",0.796140509249169
"F_577_721",0.653634853033043
"F_577_722",0.835044477464002
"F_577_729",0.789769692400239
"F_577_736",0.928401952749553
"F_577_737",0.810592531132274
"F_577_774",0.813584988886702
"F_577_779",0.733393749406326
"F_577_783",0.504247090889762
"F_577_786",0.766128945879179
"F_577_789",0.823888111524663
"F_577_790",0.756604068706433
"F_577_793",0.700310182948934
"F_577_810",0.737858231001758
"F_577_815",0.939353494644569
"F_577_818",0.797286300365964
"F_577_822",0.778216861538449
"F_577_830",0.774066724103141
"F_577_835",0.818082864212677
"F_577_839",0.787645078946038
"F_577_848",0.954542544762114
"F_577_849",0.77131243352085
"F_577_853",0.780636950958953
"F_579_592",0.250654376657009
"F_579_597",0.330048424112748
"F_579_602",0.521944479973394
"F_579_603",0.361281539266154
"F_579_604",0.407721399623793
"F_579_605",0.286606217630319
"F_579_606",0.425513754589328
"F_579_607",0.369010169692623
"F_579_610",0.504961581569979
"F_579_613",0.549456988370387
"F_579_615",0.320651452094458
"F_579_616",0.499286260349289
"F_579_623",0.21044389000063
"F_579_625",0.34063540760655
"F_579_626",0.525270470945926
"F_579_627",0.5541992350614
"F_579_628",0.368858728815503
"F_579_629",0.226068724076792
"F_579_636",0.238789412173769
"F_579_639",0.479363364262124
"F_579_640",0.247294288292454
"F_579_662",0.333874154028602
"F_579_671",0.175642868573462
"F_579_674",0.234515109547789
"F_579_676",0.431271457408487
"F_579_679",0.633261251313422
"F_579_708",0.19166219220629
"F_579_716",0.666894854142688
"F_579_717",0.399713634060447
"F_579_720",0.369925471504959
"F_579_721",0.224839523680393
"F_579_722",0.429575397654541
"F_579_729",0.360772815393768
"F_579_736",0.623012773867093
"F_579_737",0.388511786100893
"F_579_774",0.400654875388053
"F_579_779",0.296512576275668
"F_579_783",0.12879092505142
"F_579_786",0.33242883430822
"F_579_789",0.404455685695967
"F_579_790",0.320353991634166
"F_579_793",0.262647018803358
"F_579_810",0.300803623617561
"F_579_815",0.652408935397216
"F_579_818",0.372599348088325
"F_579_822",0.351167079108804
"F_579_830",0.341993932887565
"F_579_835",0.404195008718537
"F_579_839",0.357943788345461
"F_579_848",0.705442775491087
"F_579_849",0.339199950961664
"F_579_853",0.351200971145906
"F_592_597",0.593332320367706
"F_592_602",0.767468761564477
"F_592_603",0.625124216084058
"F_592_604",0.67314044333979
"F_592_605",0.541461500878689
"F_592_606",0.686129493073123
"F_592_607",0.631523992248978
"F_592_610",0.753425917264982
"F_592_613",0.788272218174897
"F_592_615",0.58070415726888
"F_592_616",0.749411755693132
"F_592_623",0.448259799240811
"F_592_625",0.605487171772735
"F_592_626",0.770947783352478
"F_592_627",0.792067388874042
"F_592_628",0.634138166235613
"F_592_629",0.467267194966158
"F_592_636",0.484448915188744
"F_592_639",0.733354573755296
"F_592_640",0.496661401710996
"F_592_662",0.597147458398651
"F_592_671",0.395425541153513
"F_592_674",0.480574127837361
"F_592_676",0.692316769364368
"F_592_679",0.844611221595215
"F_592_708",0.420217633870563
"F_592_716",0.865824691294865
"F_592_717",0.663575558238622
"F_592_720",0.633972363098629
"F_592_721",0.466398312036803
"F_592_722",0.68954915461493
"F_592_729",0.625687923045649
"F_592_736",0.83770334870371
"F_592_737",0.652831230691926
"F_592_774",0.661330027152676
"F_592_779",0.555728730137182
"F_592_783",0.320091996923682
"F_592_786",0.5958516373285
"F_592_789",0.669040669728747
"F_592_790",0.584274041947456
"F_592_793",0.51650413982335
"F_592_810",0.561092444681758
"F_592_815",0.857305395658726
"F_592_818",0.636576721685956
"F_592_822",0.613173864391573
"F_592_830",0.604791572055309
"F_592_835",0.666479893038989
"F_592_839",0.622142651387599
"F_592_848",0.887986338270905
"F_592_849",0.60300364285766
"F_592_853",0.614792927831382
"F_597_602",0.689748111469586
"F_597_603",0.533294074599397
"F_597_604",0.58246703208839
"F_597_605",0.448259325612276
"F_597_606",0.598981320527989
"F_597_607",0.540506558482142
"F_597_610",0.674366068806714
"F_597_613",0.717194388163343
"F_597_615",0.48807250524607
"F_597_616",0.669225986829082
"F_597_623",0.356673213069266
"F_597_625",0.51224563814474
"F_597_626",0.69462007137289
"F_597_627",0.718641411367009
"F_597_628",0.542477933211341
"F_597_629",0.375323221613805
"F_597_636",0.391569128612613
"F_597_639",0.651606761405926
"F_597_640",0.402948141198354
"F_597_662",0.50348065120331
"F_597_671",0.30838179994332
"F_597_674",0.386886154901686
"F_597_676",0.605190442822466
"F_597_679",0.782878709282745
"F_597_708",0.330444799816296
"F_597_716",0.809347151248154
"F_597_717",0.573804288276871
"F_597_720",0.542752518498792
"F_597_721",0.373563738706436
"F_597_722",0.602884364709008
"F_597_729",0.533527067327985
"F_597_736",0.775266783649433
"F_597_737",0.562404568374436
"F_597_774",0.57248564540943
"F_597_779",0.461861509146429
"F_597_783",0.241111651742395
"F_597_786",0.502585185265602
"F_597_789",0.579823801394084
"F_597_790",0.489462529754838
"F_597_793",0.422232365403812
"F_597_810",0.466857964382325
"F_597_815",0.798286070384146
"F_597_818",0.545629691517663
"F_597_822",0.521476575702588
"F_597_830",0.511576657134896
"F_597_835",0.577756458569457
"F_597_839",0.529773687867588
"F_597_848",0.837371154615534
"F_597_849",0.510015257801035
"F_597_853",0.522823487016048
"F_602_603",0.34035922959336
"F_602_604",0.385825952531147
"F_602_605",0.267345997669015
"F_602_606",0.403356335805499
"F_602_607",0.347403521834848
"F_602_610",0.48297722170289
"F_602_613",0.527501152833154
"F_602_615",0.300479922473875
"F_602_616",0.477064333339814
"F_602_623",0.193824989750614
"F_602_625",0.319793045182744
"F_602_626",0.503284935448766
"F_602_627",0.532462932002364
"F_602_628",0.347163526973029
"F_602_629",0.208741433305381
"F_602_636",0.220772542681695
"F_602_639",0.457355482977995
"F_602_640",0.229428088596016
"F_602_662",0.313064756921718
"F_602_671",0.160439378720575
"F_602_674",0.216170945425253
"F_602_676",0.409140355188111
"F_602_679",0.612538313234096
"F_602_708",0.174726204129059
"F_602_716",0.646567423198258
"F_602_717",0.37831210701162
"F_602_720",0.348497291563099
"F_602_721",0.20672222056839
"F_602_722",0.407603679322799
"F_602_729",0.339968736221866
"F_602_736",0.602232831217421
"F_602_737",0.366890263614647
"F_602_774",0.378877039137739
"F_602_779",0.277367107245519
"F_602_783",0.117234411339977
"F_602_786",0.312058640742887
"F_602_789",0.382704814578573
"F_602_790",0.30053338267728
"F_602_793",0.244508057298812
"F_602_810",0.28150038706323
"F_602_815",0.632566530786484
"F_602_818",0.351358856606879
"F_602_822",0.330698318628587
"F_602_830",0.320926423790041
"F_602_835",0.383104815539314
"F_602_839",0.336941334209576
"F_602_848",0.687032462430032
"F_602_849",0.318696759781987
"F_602_853",0.330461877148337
"F_603_604",0.549153405730363
"F_603_605",0.416371694888778
"F_603_606",0.56604558097327
"F_603_607",0.507498355568399
"F_603_610",0.643313906675667
"F_603_613",0.68469268315346
"F_603_615",0.454784277420211
"F_603_616",0.638549999361781
"F_603_623",0.325987746996778
"F_603_625",0.478815836429975
"F_603_626",0.66329845116869
"F_603_627",0.689493220974919
"F_603_628",0.508874706847569
"F_603_629",0.344639965375551
"F_603_636",0.360968660595117
"F_603_639",0.619936219949445
"F_603_640",0.371280918144976
"F_603_662",0.470057487636125
"F_603_671",0.280078085793138
"F_603_674",0.356135531395344
"F_603_676",0.572464949901468
"F_603_679",0.756689372379487
"F_603_708",0.301673055730571
"F_603_716",0.784510126358046
"F_603_717",0.541139704949352
"F_603_720",0.50919122720058
"F_603_721",0.343419342203677
"F_603_722",0.570112370703382
"F_603_729",0.500087158856104
"F_603_736",0.74849955003164
"F_603_737",0.529191779113345
"F_603_774",0.539640191020946
"F_603_779",0.428969731973758
"F_603_783",0.21638359577016
"F_603_786",0.468983987412277
"F_603_789",0.546547980847057
"F_603_790",0.456109053614354
"F_603_793",0.390276125834912
"F_603_810",0.433923219138302
"F_603_815",0.77329540885718
"F_603_818",0.512319606479372
"F_603_822",0.488319931339855
"F_603_830",0.478353619783207
"F_603_835",0.544748249635105
"F_603_839",0.496316746635367
"F_603_848",0.815306352046699
"F_603_849",0.476604308546591
"F_603_853",0.489512279681907
"F_604_605",0.368338956990851
"F_604_606",0.51759330722184
"F_604_607",0.458547686119359
"F_604_610",0.597656608572368
"F_604_613",0.640934742885759
"F_604_615",0.406306845855975
"F_604_616",0.59187296398942
"F_604_623",0.281250504631784
"F_604_625",0.42920774024654
"F_604_626",0.618544572269541
"F_604_627",0.645306450887616
"F_604_628",0.45930624109108
"F_604_629",0.299691190576444
"F_604_636",0.314538348723917
"F_604_639",0.572570190683183
"F_604_640",0.323324062150579
"F_604_662",0.42111105864391
"F_604_671",0.239291248977425
"F_604_674",0.308422908908562
"F_604_676",0.524195319843592
"F_604_679",0.718153014025999
"F_604_708",0.258221381347042
"F_604_716",0.748134517353887
"F_604_717",0.49158069314913
"F_604_720",0.459828121367065
"F_604_721",0.298473046810114
"F_604_722",0.521793114848472
"F_604_729",0.45064308404532
"F_604_736",0.708597247201556
"F_604_737",0.479610944035483
"F_604_774",0.491113916709479
"F_604_779",0.380479997385784
"F_604_783",0.179396177183919
"F_604_786",0.420063726115147
"F_604_789",0.497149442114331
"F_604_790",0.406251759944634
"F_604_793",0.342806872980664
"F_604_810",0.385149179172015
"F_604_815",0.735457806079447
"F_604_818",0.462870942087065
"F_604_822",0.439375573144382
"F_604_830",0.429639066066579
"F_604_835",0.495798722165002
"F_604_839",0.447101354829302
"F_604_848",0.781889573273122
"F_604_849",0.427365642061407
"F_604_853",0.440184557670304
"F_605_606",0.647390641754027
"F_605_607",0.59080219915262
"F_605_610",0.717961957458613
"F_605_613",0.755544190165069
"F_605_615",0.539328778071517
"F_605_616",0.713626905848867
"F_605_623",0.407330425504186
"F_605_625",0.563729734767801
"F_605_626",0.736265529060874
"F_605_627",0.758520881233545
"F_605_628",0.593215051327069
"F_605_629",0.426686804306613
"F_605_636",0.44330468360342
"F_605_639",0.696502606706855
"F_605_640",0.45488577099202
"F_605_662",0.555228404965899
"F_605_671",0.357003120456481
"F_605_674",0.439208284978478
"F_605_676",0.653412185854834
"F_605_679",0.816518613406504
"F_605_708",0.379707553713179
"F_605_716",0.840273164713479
"F_605_717",0.622927907415255
"F_605_720",0.593134754174014
"F_605_721",0.425407084030341
"F_605_722",0.650575531824987
"F_605_729",0.58442167514303
"F_605_736",0.809245447264364
"F_605_737",0.612478243960801
"F_605_774",0.621814882666729
"F_605_779",0.513913617395969
"F_605_783",0.285514989127226
"F_605_786",0.553986962930018
"F_605_789",0.62915777232838
"F_605_790",0.541650134776008
"F_605_793",0.474610538295359
"F_605_810",0.519096875627662
"F_605_815",0.830422891578095
"F_605_818",0.595598028219031
"F_605_822",0.572101741249605
"F_605_830",0.562915453107766
"F_605_835",0.626498658850665
"F_605_839",0.580591929561671
"F_605_848",0.865106600782791
"F_605_849",0.561606806488881
"F_605_853",0.573680408870894
"F_606_607",0.441546784279024
"F_606_610",0.579714850529469
"F_606_613",0.623406332216686
"F_606_615",0.390154490599167
"F_606_616",0.574159367746951
"F_606_623",0.268386921474856
"F_606_625",0.412433750808145
"F_606_626",0.600249825645622
"F_606_627",0.627272687846122
"F_606_628",0.442104173729755
"F_606_629",0.285861725666019
"F_606_636",0.300890806825678
"F_606_639",0.554956221898762
"F_606_640",0.309404129867334
"F_606_662",0.404132797695978
"F_606_671",0.227220146829135
"F_606_674",0.295717708406975
"F_606_676",0.506453746063982
"F_606_679",0.701242831470727
"F_606_708",0.243508315923266
"F_606_716",0.732919510288053
"F_606_717",0.474021938168204
"F_606_720",0.443121064873662
"F_606_721",0.284508618353714
"F_606_722",0.504304024733108
"F_606_729",0.433675183666767
"F_606_736",0.692727519262565
"F_606_737",0.462229079763148
"F_606_774",0.473949344274874
"F_606_779",0.364909669255864
"F_606_783",0.171205046473746
"F_606_786",0.403351919250731
"F_606_789",0.479657237924528
"F_606_790",0.390491670143708
"F_606_793",0.327709305495499
"F_606_810",0.369241680274829
"F_606_815",0.719784587184119
"F_606_818",0.445911422211045
"F_606_822",0.422583671841519
"F_606_830",0.41160242196239
"F_606_835",0.478703107430993
"F_606_839",0.429952523273297
"F_606_848",0.767309557651507
"F_606_849",0.410671631257042
"F_606_853",0.423408018121557
"F_607_610",0.635702700814737
"F_607_613",0.677767017467433
"F_607_615",0.447842848294957
"F_607_616",0.630488990706207
"F_607_623",0.320299862250652
"F_607_625",0.471334155392683
"F_607_626",0.655839597825723
"F_607_627",0.681997793504257
"F_607_628",0.501391793791396
"F_607_629",0.338924255974122
"F_607_636",0.354439333868765
"F_607_639",0.612327186612013
"F_607_640",0.364742330701966
"F_607_662",0.463016261050261
"F_607_671",0.274333638764636
"F_607_674",0.350069413861468
"F_607_676",0.564926796552628
"F_607_679",0.750237126317177
"F_607_708",0.295249172236781
"F_607_716",0.778089139146998
"F_607_717",0.533049754356571
"F_607_720",0.501727986194853
"F_607_721",0.337565554545208
"F_607_722",0.562468716449884
"F_607_729",0.492727160111494
"F_607_736",0.741040232809522
"F_607_737",0.521307928581362
"F_607_774",0.532055180968525
"F_607_779",0.42198753087224
"F_607_783",0.212176570616752
"F_607_786",0.46205160589061
"F_607_789",0.538985347638209
"F_607_790",0.449099504322054
"F_607_793",0.38348316701
"F_607_810",0.42680516829698
"F_607_815",0.766357845844497
"F_607_818",0.504647291341421
"F_607_822",0.480901427977307
"F_607_830",0.471216711772425
"F_607_835",0.537160837734051
"F_607_839",0.48888460055161
"F_607_848",0.809367779959402
"F_607_849",0.469329297857167
"F_607_853",0.482381946945805
"F_610_613",0.544571352190346
"F_610_615",0.31561155108911
"F_610_616",0.494302858403601
"F_610_623",0.206205039346143
"F_610_625",0.336131482437513
"F_610_626",0.520558423470736
"F_610_627",0.549152568294954
"F_610_628",0.363897582661523
"F_610_629",0.22279039702763
"F_610_636",0.235270401815337
"F_610_639",0.47432568702942
"F_610_640",0.24366100879577
"F_610_662",0.328875712793204
"F_610_671",0.172254043453237
"F_610_674",0.229719165295608
"F_610_676",0.426538075177732
"F_610_679",0.628716126946527
"F_610_708",0.187423088745647
"F_610_716",0.662561590115433
"F_610_717",0.394989951434239
"F_610_720",0.365085046222661
"F_610_721",0.221284055260623
"F_610_722",0.424335093014801
"F_610_729",0.356237899052939
"F_610_736",0.618530977353455
"F_610_737",0.38379649402698
"F_610_774",0.39534129097664
"F_610_779",0.292171081378071
"F_610_783",0.126934537664685
"F_610_786",0.327841668761058
"F_610_789",0.399876354991016
"F_610_790",0.315675922244184
"F_610_793",0.258343129676046
"F_610_810",0.296410512454857
"F_610_815",0.648286874551185
"F_610_818",0.367966191730832
"F_610_822",0.34642156192664
"F_610_830",0.337003133833905
"F_610_835",0.399900019532663
"F_610_839",0.353169736639197
"F_610_848",0.701675602517357
"F_610_849",0.334780411560092
"F_610_853",0.346688087078652
"F_613_615",0.276824553736461
"F_613_616",0.44984901111069
"F_613_623",0.174822507062803
"F_613_625",0.294740496675002
"F_613_626",0.475645711398638
"F_613_627",0.50479321266324
"F_613_628",0.32146185734885
"F_613_629",0.1895011780425
"F_613_636",0.20101445298292
"F_613_639",0.429716031592006
"F_613_640",0.207647996994913
"F_613_662",0.288439650816131
"F_613_671",0.143824216340713
"F_613_674",0.196236614203041
"F_613_676",0.382357239620129
"F_613_679",0.586183708311482
"F_613_708",0.158291896238744
"F_613_716",0.62100463062555
"F_613_717",0.351556792410054
"F_613_720",0.323248093612375
"F_613_721",0.187986306120531
"F_613_722",0.38077877860096
"F_613_729",0.31438360364032
"F_613_736",0.575690145229229
"F_613_737",0.341212109500124
"F_613_774",0.353000205402345
"F_613_779",0.253506135404381
"F_613_783",0.103079579277463
"F_613_786",0.288069783211925
"F_613_789",0.356381646244822
"F_613_790",0.275616713837197
"F_613_793",0.222169184668874
"F_613_810",0.256897349305862
"F_613_815",0.606246642931212
"F_613_818",0.32619398522252
"F_613_822",0.305832344438224
"F_613_830",0.296343778485555
"F_613_835",0.356455330930519
"F_613_839",0.311790314556913
"F_613_848",0.662231587822817
"F_613_849",0.293731715787314
"F_613_853",0.305213996139261
"F_615_616",0.679476400188245
"F_615_623",0.368660785637341
"F_615_625",0.524572485333261
"F_615_626",0.703582950507581
"F_615_627",0.727869958104641
"F_615_628",0.554234509490474
"F_615_629",0.388150049765362
"F_615_636",0.40418306259068
"F_615_639",0.661430933771109
"F_615_640",0.415679774526486
"F_615_662",0.515977757910132
"F_615_671",0.320679481658695
"F_615_674",0.400018477684384
"F_615_676",0.616755101328299
"F_615_679",0.790157787823839
"F_615_708",0.342918883826517
"F_615_716",0.815274695586545
"F_615_717",0.584691708634389
"F_615_720",0.554217814004659
"F_615_721",0.386850061718482
"F_615_722",0.613482586422358
"F_615_729",0.545461285423211
"F_615_736",0.782861509966249
"F_615_737",0.573825973254719
"F_615_774",0.583415812922257
"F_615_779",0.473990625240245
"F_615_783",0.252724306407854
"F_615_786",0.514697767403781
"F_615_789",0.591088446096313
"F_615_790",0.50171271742381
"F_615_793",0.435062540254596
"F_615_810",0.479239490588597
"F_615_815",0.805065200964366
"F_615_818",0.556853471576542
"F_615_822",0.533148674356096
"F_615_830",0.523965331018675
"F_615_835",0.588845223545956
"F_615_839",0.541669487208277
"F_615_848",0.842155187790401
"F_615_849",0.521859722328902
"F_615_853",0.534854768336704
"F_616_623",0.209921097663227
"F_616_625",0.341298582379229
"F_616_626",0.526095514429641
"F_616_627",0.555355671392868
"F_616_628",0.369243879850741
"F_616_629",0.226344473875785
"F_616_636",0.239181806900733
"F_616_639",0.479971388905206
"F_616_640",0.246937916538143
"F_616_662",0.333966294346897
"F_616_671",0.176036586061001
"F_616_674",0.234200797557028
"F_616_676",0.43194218938972
"F_616_679",0.634104045644313
"F_616_708",0.191450221900838
"F_616_716",0.667728399578853
"F_616_717",0.400141058158739
"F_616_720",0.370014129109807
"F_616_721",0.224752739183685
"F_616_722",0.430071116898079
"F_616_729",0.36099970894736
"F_616_736",0.624949721440325
"F_616_737",0.388173165350718
"F_616_774",0.400689340428406
"F_616_779",0.297105603602822
"F_616_783",0.128810206841042
"F_616_786",0.332872606501753
"F_616_789",0.405112774879768
"F_616_790",0.320419362564674
"F_616_793",0.263947863541613
"F_616_810",0.301228628416503
"F_616_815",0.653115533541023
"F_616_818",0.373257537844437
"F_616_822",0.351327195059762
"F_616_830",0.342633990519816
"F_616_835",0.40511177188205
"F_616_839",0.358219979518089
"F_616_848",0.707106195953744
"F_616_849",0.340183396060823
"F_616_853",0.35173823024422
"F_623_625",0.657546950087463
"F_623_626",0.809510682216928
"F_623_627",0.827954817747931
"F_623_628",0.684977065518978
"F_623_629",0.519291046278555
"F_623_636",0.536719915956303
"F_623_639",0.775878662043407
"F_623_640",0.548989703150542
"F_623_662",0.647984874891106
"F_623_671",0.445342138055029
"F_623_674",0.533031047735933
"F_623_676",0.738210236144135
"F_623_679",0.87410426009961
"F_623_708",0.471758103608984
"F_623_716",0.892792946236657
"F_623_717",0.710402717575899
"F_623_720",0.684179858061882
"F_623_721",0.518255632290976
"F_623_722",0.735526542921346
"F_623_729",0.677104884353815
"F_623_736",0.869078100353368
"F_623_737",0.700634542700544
"F_623_774",0.708002544582077
"F_623_779",0.60719221338302
"F_623_783",0.366791093673457
"F_623_786",0.646085789096649
"F_623_789",0.716567444622155
"F_623_790",0.634442786965417
"F_623_793",0.568898043898747
"F_623_810",0.612471584209138
"F_623_815",0.885776649957319
"F_623_818",0.68584780192835
"F_623_822",0.662409456029689
"F_623_830",0.654178639391704
"F_623_835",0.713286597597017
"F_623_839",0.671274075483127
"F_623_848",0.910758480243796
"F_623_849",0.654114527678563
"F_623_853",0.665163295694457
"F_625_626",0.684017517068569
"F_625_627",0.709221036644495
"F_625_628",0.530574037453304
"F_625_629",0.362976534594985
"F_625_636",0.379299230317754
"F_625_639",0.640920928336516
"F_625_640",0.390303084761799
"F_625_662",0.491485227042724
"F_625_671",0.294828858796846
"F_625_674",0.374795827684946
"F_625_676",0.594406508125201
"F_625_679",0.774821826296574
"F_625_708",0.31832095141018
"F_625_716",0.801687175926174
"F_625_717",0.562187986507588
"F_625_720",0.530712602311228
"F_625_721",0.362191859699558
"F_625_722",0.591838776302116
"F_625_729",0.521534936410491
"F_625_736",0.766697306915428
"F_625_737",0.550480324721515
"F_625_774",0.561006266534319
"F_625_779",0.449454041191356
"F_625_783",0.229916056572216
"F_625_786",0.490165897581781
"F_625_789",0.568419927153108
"F_625_790",0.47703841693076
"F_625_793",0.409998809867452
"F_625_810",0.45446467402963
"F_625_815",0.79028995369081
"F_625_818",0.533523124506362
"F_625_822",0.509100877166193
"F_625_830",0.499555858494992
"F_625_835",0.566047694907094
"F_625_839",0.517727880952595
"F_625_848",0.830343295971631
"F_625_849",0.497670919055237
